Optimal solution 1034
Seed 12020325
Number of iterations 8000
Number of cars 9
Best Solution:	[[3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [52, 51, 49, 48, 47, 50, 45, 42, 39, 40, 43, 44, 46, 41, 38], [28, 25, 23, 26, 29, 33, 36, 32, 31, 34, 35, 37, 30, 27, 24, 21, 22, 18, 17, 20], [77, 74, 72, 76, 73, 75, 79, 78, 80, 81, 69, 68, 70, 71], [54, 56, 59, 57, 61, 63, 65, 64, 67, 66, 62, 60, 58, 55, 53, 108], [112, 87, 86, 113, 85, 118, 84, 114, 19, 115, 119, 109, 91, 92, 90, 93, 88, 96], [98, 95, 97, 94, 102, 103, 107, 106, 105, 101, 100, 104, 117, 99, 111, 116, 110, 89, 83, 82], [120, 121]]	1175.491617341187	122.79431654391743	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[3, 2, 10, 11, 12, 16, 15, 14, 13, 9, 8, 7, 6, 5, 4], [98, 95, 97, 94, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99, 117, 101], [105, 104, 108, 107, 106, 102, 103, 96, 88, 87, 112, 89, 83, 120, 82, 113, 118, 85, 114, 84], [36, 33, 29, 32, 28, 31, 34, 35, 37, 26, 23, 25, 17, 18, 24, 21, 27, 22, 20, 30], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [55, 58, 56, 54, 53, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [43, 42, 39, 40, 44, 46, 49, 48, 47, 45, 50, 51, 52, 41, 38], [100, 86, 121]]	1242.984660282854	108.19374359921912	225
5	[[40, 39, 38, 42, 45, 47, 50, 48, 43, 49, 52, 51, 46, 44, 41], [17, 18, 21, 22, 24, 27, 23, 25, 26, 20, 28, 31, 29, 33, 36, 37, 35, 32, 34, 30], [74, 77, 78, 75, 73, 76, 72, 79, 81, 80, 69, 68, 70, 71, 94], [103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 89, 87, 112, 88, 86, 113, 85, 118, 114, 84], [4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 8, 7, 6, 3, 2, 119], [109, 115, 19, 91, 92, 93, 90, 96, 97, 95, 98, 116, 111, 99, 110, 121], [63, 62, 66, 61, 64, 65, 59, 57, 56, 54, 55, 58, 53, 60, 67], [82, 120, 83]]	1238.4597891630387	127.73640583351437	225
6	[[63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 62, 66, 67, 57], [40, 39, 42, 43, 48, 50, 47, 45, 38, 46, 49, 51, 52, 44, 41, 111], [70, 71, 68, 80, 81, 79, 78, 77, 74, 75, 73, 76, 72, 69, 101], [26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 30, 35, 32, 28, 31, 34, 10], [2, 3, 4, 5, 11, 12, 16, 14, 15, 9, 13, 8, 7, 6, 112], [105, 108, 107, 106, 103, 96, 88, 90, 93, 92, 91, 19, 119, 115, 116, 117, 104, 100], [89, 83, 82, 118, 114, 84, 85, 113, 86, 87, 97, 94, 95, 98, 110, 109, 102, 99, 121], [120]]	1230.4830602545844	139.6682469080921	225
14	[[91, 92, 90, 93, 97, 94, 95, 117, 105, 108, 104, 99, 111, 101, 100, 102, 103, 107, 106, 96], [26, 25, 23, 20, 17, 18, 21, 27, 24, 22, 34, 31, 28, 32, 29, 33, 36, 37, 35, 30, 40], [56, 59, 61, 63, 65, 64, 67, 62, 66, 60, 58, 55, 53, 54, 57], [7, 8, 10, 11, 12, 16, 14, 15, 9, 13, 5, 4, 6, 3, 2], [46, 44, 47, 45, 42, 49, 48, 50, 51, 52, 38, 39, 43, 41], [71, 70, 68, 75, 73, 76, 72, 74, 77, 69, 78, 79, 81, 80], [83, 89, 112, 87, 88, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 116, 98], [120, 82, 121]]	1226.1183547549917	116.24020260793564	225
40	[[102, 105, 104, 106, 107, 101, 100, 97, 94, 95, 98, 116, 111, 99, 117, 108, 96, 103, 121, 83, 89], [22, 27, 24, 21, 26, 25, 23, 28, 31, 32, 35, 37, 36, 33, 29, 17, 18, 20, 30, 34, 90], [113, 85, 118, 114, 84, 82, 87, 112, 88, 86, 93, 92, 91, 119, 19, 115, 109, 110], [79, 78, 75, 76, 73, 72, 77, 74, 69, 80, 81, 71, 70, 68], [65, 63, 62, 66, 60, 58, 53, 54, 56, 59, 57, 61, 64, 67, 55], [13, 9, 15, 14, 16, 12, 10, 11, 8, 7, 5, 4, 6, 2, 3], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120]]	1219.8099355799914	138.33410632376797	225
96	[[47, 45, 42, 43, 40, 39, 38, 50, 48, 49, 52, 51, 46, 44, 41], [69, 77, 74, 75, 73, 76, 72, 79, 78, 80, 81, 68, 70, 71, 117], [13, 9, 14, 15, 16, 11, 10, 12, 5, 4, 6, 7, 8, 2, 3], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [101, 100, 102, 88, 112, 87, 86, 113, 85, 118, 114, 84, 92, 91, 90, 93, 97, 94], [23, 25, 26, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 27, 24, 21, 20, 17, 18, 22, 119], [104, 105, 108, 107, 106, 103, 96, 95, 98, 116, 111, 99, 115, 19, 109, 110, 82, 89, 83], [121, 120]]	1210.577229746858	127.18001809462629	225
128	[[9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [92, 91, 93, 90, 87, 112, 88, 96, 107, 104, 105, 108, 106, 103, 102, 100, 101, 117, 99], [48, 50, 47, 45, 42, 38, 39, 40, 43, 44, 46, 51, 52, 49, 41], [18, 17, 20, 27, 24, 21, 22, 33, 36, 29, 32, 31, 34, 28, 23, 25, 26, 37, 35, 30, 118], [119, 19, 115, 109, 110, 111, 116, 98, 95, 94, 97, 86, 113, 85, 114, 84, 82, 89, 83], [64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 67], [72, 75, 76, 73, 78, 77, 74, 79, 81, 80, 69, 68, 70, 71], [121, 120]]	1207.9150039400743	126.84723986877833	225
