Optimal solution 832
Seed 12020331
Number of iterations 8000
Number of cars 12
Best Solution:	[[10, 40, 73, 59, 11, 32, 56, 26], [24, 57, 44, 42, 43, 65, 23, 63], [30, 49, 48, 22, 62, 29, 75], [50, 25, 19, 51, 33, 45, 4], [47, 35, 53, 28, 46, 31], [14, 58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [55, 20, 15, 54, 8, 36, 9], [13, 41, 18, 52, 7, 69, 76], [12, 67, 66, 39, 60], [34, 74, 2, 17, 64, 3, 5], [68, 27]]	928.2483061256892	67.26142806086483	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[67, 66, 39, 11, 59, 73, 40], [31, 75, 3, 74, 2, 64, 17, 7], [5, 69, 76, 13, 41, 18], [58, 16, 6, 30, 46, 47, 35], [60, 12, 54, 15, 36], [44, 43, 42, 57, 24, 50, 34, 52, 4], [68, 27, 53, 28, 14, 55, 20], [37, 38, 21, 71, 61, 72, 70, 48, 22], [51, 19, 33, 45, 25, 26, 56], [49, 29, 63, 23, 65, 62, 8], [9, 10, 32]]	1106.4076069958198	2.2593587273867115	176
2	[[12, 66, 39, 11, 59, 73, 40], [52, 18, 68, 35, 47, 9], [33, 10, 26, 51, 19, 56], [7, 69, 76, 5, 31, 75], [38, 21, 71, 61, 72, 70, 37, 48, 49], [27, 13, 41, 45, 4, 25, 50], [8, 36, 15, 20, 55, 14, 28, 53], [32, 54, 67, 60, 6], [30, 46, 34, 74, 2, 64, 17], [3, 29, 63, 23, 44, 43, 42], [24, 57, 65, 62, 22, 16, 58]]	1080.1163513765025	46.124589425997314	176
4	[[18, 41, 13, 73, 40, 10], [49, 75, 31, 3, 74, 2, 44, 42], [36, 8, 9, 47, 35, 53, 28], [29, 63, 34, 64, 17, 4, 45], [27, 68, 76, 69, 5, 46], [7, 52, 51, 19, 25, 50, 24, 57], [20, 55, 14, 58, 16, 21, 38, 71, 61, 72], [12, 66, 39, 11, 59], [33, 26, 56, 32, 67, 54], [22, 48, 37, 70, 62, 23, 43, 65], [30, 6, 60, 15]]	1060.7875546823313	13.631641161565014	176
5	[[57, 24, 64, 34, 74, 2, 23, 63], [70, 37, 72, 61, 71, 21, 38, 16, 58, 14, 55], [49, 30, 28, 53, 35, 47, 9], [67, 12, 66, 11, 59, 73], [40, 10, 33, 45, 4, 18, 52], [3, 31, 75, 29, 22, 48], [50, 25, 19, 51, 26, 56, 32, 39], [76, 68, 5, 69, 7, 17], [42, 43, 44, 65, 62, 6, 46], [60, 15, 54, 8, 36, 20, 27], [13, 41]]	1013.4761850129904	60.809997526626276	176
9	[[43, 44, 42, 57, 24, 50, 25, 4, 45], [19, 51, 33, 10, 40, 73, 59], [46, 30, 6, 48, 22, 75], [47, 35, 53, 28, 14, 55, 20, 36], [37, 70, 72, 61, 71, 21, 38, 16, 58, 5], [13, 41, 18, 52, 7, 69, 76], [29, 62, 23, 65, 2, 74, 63], [26, 56, 32, 11, 39, 66], [31, 49, 3, 64, 17, 34], [9, 8, 54, 15, 60], [12, 67, 68, 27]]	990.4086769454136	9.551677463478413	176
25	[[34, 64, 17, 4, 45, 33], [25, 50, 24, 57, 42, 43, 44, 2, 74], [31, 75, 29, 63, 23, 65, 62], [51, 19, 26, 56, 32, 11, 59, 73], [18, 52, 7, 69, 76, 5, 46], [6, 38, 21, 71, 61, 72, 37, 48], [3, 49, 30, 16, 58, 14, 55, 20], [39, 66, 67, 12, 54], [60, 15, 36, 9, 47, 35], [40, 10, 41, 13, 27], [68, 8, 53, 28, 22, 70]]	976.3672530673877	14.716979228909949	176
26	[[6, 38, 21, 71, 61, 72, 37, 70, 22], [14, 28, 53, 35, 47, 9, 36, 8], [27, 68, 5, 76, 69, 7, 52], [50, 25, 19, 51, 26, 56, 32, 11], [46, 30, 49, 48, 31, 75, 29], [16, 58, 55, 20, 15, 60], [66, 39, 67, 12, 54], [63, 74, 2, 44, 43, 42, 57, 24, 64], [34, 3, 62, 65, 23, 17, 4], [59, 73, 40, 10, 33, 45], [13, 41, 18]]	970.6681228165324	56.29002945169948	176
34	[[39, 66, 67, 12, 54], [58, 16, 6, 30, 46, 5, 76, 69], [3, 31, 75, 29, 63, 74, 2], [10, 40, 73, 59, 11, 32, 56, 26], [65, 42, 43, 44, 23, 62, 22], [50, 25, 19, 51, 33, 45, 4], [35, 47, 9, 36, 8, 27, 68], [24, 57, 17, 64, 34, 7, 52], [60, 15, 20, 55, 14, 28, 53], [37, 72, 61, 71, 21, 38, 70, 48, 49], [13, 41, 18]]	956.1442793003059	54.969680041133444	176
199	[[51, 19, 25, 50, 24, 57, 42, 44], [68, 27, 13, 41, 18, 52], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [34, 64, 17, 4, 45, 33], [26, 56, 32, 11, 59, 73, 40, 10], [12, 54, 15, 20, 55], [3, 31, 75, 29, 63, 74, 2], [49, 30, 46, 28, 53, 35, 47], [39, 66, 67, 60, 9, 36, 8], [43, 65, 23, 62, 22, 48], [5, 76, 69, 7]]	955.2103854629419	55.59037522447312	176
