Optimal solution 521
Seed 12020331
Number of iterations 8000
Number of cars 7
Best Solution:	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [41, 43, 20, 42, 14, 26, 15, 7, 28], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [6, 39, 12, 47, 13, 48, 19], [21, 36, 37, 4, 3, 30, 22, 35, 31]]	599.5242936078291	15.97981245471513	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 29, 4, 21, 36, 37, 2, 33, 12, 39], [49, 9, 27, 8, 24, 7, 15, 26], [50, 11, 31, 35, 22, 51, 10, 17, 30, 3, 23], [18, 5, 19, 48, 13, 47, 28, 25, 44], [40, 34, 46, 16, 45, 38, 6, 42, 20, 43, 41], [14]]	744.6398298433888	65.79711935877847	183
2	[[48, 13, 47, 33, 12, 39, 50, 10, 51, 17], [16, 46, 34, 40, 11, 31, 35, 22, 30, 3, 2], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [45, 18, 38, 5, 19, 15, 25, 44, 7, 28], [41, 43, 20, 42, 14, 26, 49, 23, 6]]	669.1627908544914	44.084879278927104	23
6	[[50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 48], [13, 47, 28, 49, 7, 15, 26, 25, 24], [51, 17, 3, 30, 22, 35, 31, 10, 39, 12], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [8, 44, 14, 42, 20, 43, 41, 19], [6]]	639.4511189932127	78.29091525140689	183
7	[[24, 8, 44, 25, 15, 26, 19, 5, 18], [17, 51, 10, 50, 39, 6, 12, 33, 2, 23], [3, 30, 22, 35, 31, 11, 40, 34, 46, 16], [9, 27, 32, 29, 4, 21, 36, 37, 49, 28, 47], [48, 13, 38, 45, 43, 20, 42, 14, 41], [7]]	630.6423839753303	82.30355549390562	183
111	[[17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 23], [25, 44, 8, 24, 49, 7, 15, 26], [20, 42, 14, 41, 43, 45, 16, 46, 34, 40], [21, 36, 37, 4, 29, 32, 9, 27, 2, 33], [12, 39, 6, 38, 18, 5, 19, 48], [28, 47, 13]]	629.8764336938302	72.62653559818146	183
141	[[29, 32, 9, 27, 8, 24, 25, 44, 49, 28, 47], [16, 46, 34, 40, 11, 31, 35, 22, 30, 3], [15, 26, 14, 42, 20, 41, 43, 45, 38, 18], [33, 2, 23, 37, 36, 21, 4, 12, 39, 6], [5, 19, 48, 13, 17, 51, 10, 50], [7]]	622.7769834287635	80.99265540281115	183
288	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [12, 39, 6, 38, 18, 5, 19, 48], [20, 42, 14, 26, 15, 7, 28, 47], [41, 43, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [37, 36, 21, 4, 3, 17, 51, 10, 50], [13]]	622.6681226095097	87.65350493832119	183
400	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [47, 13, 48, 19, 5, 18, 38, 6, 39], [3, 17, 51, 10, 50, 11, 40, 34, 46, 16], [31, 35, 22, 30, 21, 36, 37, 4, 28], [42, 20, 43, 45, 41, 14, 26, 15, 7], [12]]	617.5016872736223	78.83375872135247	183
438	[[2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49, 28], [43, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [21, 36, 37, 4, 3, 30, 22, 35, 31], [41, 20, 42, 14, 26, 15, 7], [13, 48, 19, 5, 18, 38, 6, 39], [47, 12, 33]]	613.9528793959273	73.48824865720302	183
584	[[17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 23], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 33, 2], [44, 25, 15, 26, 14, 42, 20, 43, 41, 5], [19, 48, 13, 47, 28, 49, 7]]	610.0768980399349	47.94933510226352	23
615	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [24, 8, 27, 9, 32, 29, 4, 21, 36, 37], [41, 43, 20, 42, 14, 26, 15, 7], [2, 23, 3, 17, 51, 10, 50, 6, 39, 12], [47, 13, 48, 19, 25, 44, 49, 28], [33]]	608.8011557143042	81.46685928571736	183
1667	[[33, 2, 23, 29, 32, 9, 27, 8, 24, 25, 44, 49], [41, 43, 20, 42, 14, 26, 15, 7, 28], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [6, 39, 12, 47, 13, 48, 19], [21, 36, 37, 4, 3, 30, 22, 35, 31]]	599.5242936078291	15.97981245471513	23
