Optimal solution 832
Seed 12020328
Number of iterations 8000
Number of cars 12
Best Solution:	[[26, 51, 19, 56, 32, 11, 59, 73], [50, 25, 4, 45, 33, 10, 40], [48, 37, 70, 72, 61, 71, 21, 38, 16, 58, 30], [75, 29, 62, 22, 49, 6], [36, 8, 54, 15, 20, 55, 14, 28], [63, 23, 65, 43, 42, 44, 2, 74], [46, 31, 3, 69, 76, 68], [7, 34, 64, 17, 24, 57, 52], [60, 67, 12, 66, 39], [27, 53, 35, 47, 9, 5], [18, 13, 41]]	934.3369363235593	50.356198709057125	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 39, 66, 12], [55, 20, 47, 53, 35, 5], [58, 16, 71, 61, 72, 48, 37, 70, 22, 75], [50, 25, 51, 19, 17, 45, 4], [14, 28, 46, 30, 6, 38, 21], [29, 62, 23, 63, 74, 2, 44, 43], [33, 40, 73, 41, 18, 13], [65, 42, 57, 24, 64, 34, 52], [68, 27, 76, 69, 7, 31, 49], [36, 9, 8, 54, 15, 60], [3, 10, 26, 56, 59, 67]]	1124.8164018665675	54.96800765500542	176
2	[[55, 14, 16, 58, 6, 38, 21, 71, 61, 72], [73, 11, 39, 12, 67, 66], [3, 74, 34, 2, 23, 63, 29], [4, 45, 33, 41, 13, 52, 18], [27, 68, 46, 30, 49, 31, 75], [37, 48, 22, 62, 70, 28, 53, 35], [7, 69, 76, 5, 47, 9, 36], [17, 64, 24, 44, 42, 43, 65, 57, 50], [19, 51, 10, 40, 59, 8, 54], [25, 26, 56, 32, 15, 20], [60]]	1097.910170569448	22.972524657119266	176
3	[[26, 56, 51, 33, 10, 40], [16, 58, 6, 38, 21, 71, 61, 72, 37, 70], [67, 12, 66, 39, 11], [64, 34, 74, 63, 29, 75, 31, 30], [68, 27, 41, 13, 9], [57, 24, 2, 44, 42, 43, 65, 62], [17, 50, 25, 19, 45, 4, 7, 52], [14, 55, 20, 36, 8, 54, 15], [28, 53, 35, 47, 5, 76], [69, 3, 23, 22, 48, 49, 46], [18, 73, 59, 32, 60]]	1047.4841470594413	31.541658395526596	176
9	[[74, 63, 29, 75, 31, 3, 69], [59, 73, 40, 10, 33, 51, 19], [32, 12, 67, 66, 39], [14, 55, 20, 36, 8, 9, 47, 35], [34, 64, 24, 57, 42, 43, 44, 2], [25, 50, 17, 4, 45, 41, 13], [65, 23, 62, 22, 48, 49], [76, 5, 46, 30, 6, 38], [70, 37, 72, 61, 71, 21, 16, 58, 28, 53], [7, 52, 18, 27, 68, 56, 26], [60, 15, 54, 11]]	1034.245510556779	5.5194277803422835	176
11	[[46, 30, 6, 38, 21, 71, 61, 72, 37, 70], [35, 47, 9, 36, 8, 54], [74, 34, 64, 24, 57, 42, 44, 2], [3, 31, 75, 29, 63, 23], [17, 50, 25, 19, 51, 33, 45], [26, 56, 40, 10, 73, 59, 11, 32], [12, 67, 66, 39, 13], [27, 68, 5, 76, 69, 7, 52], [28, 53, 14, 55, 20, 15, 60], [49, 48, 22, 62, 65, 43, 4], [18, 41, 16, 58]]	1012.9884313638526	3.667693165409318	176
16	[[22, 48, 49, 6, 38, 21, 71], [59, 73, 40, 10, 33, 45, 4], [24, 57, 42, 44, 43, 65, 23, 63], [11, 39, 66, 67, 12], [61, 72, 37, 70, 31, 3, 46, 30], [64, 34, 74, 2, 7, 69, 76], [27, 68, 5, 47, 35], [60, 15, 54, 8, 36, 9, 53], [62, 29, 75, 16, 58, 55, 20, 14, 28], [17, 50, 25, 19, 51, 26, 56, 32], [13, 41, 18, 52]]	1010.9240285203949	50.563429736638156	176
24	[[70, 37, 72, 61, 21, 71, 38, 6, 49], [34, 74, 2, 7, 69, 76, 5], [45, 4, 33, 10, 40, 73, 59], [42, 44, 43, 65, 23, 63, 29], [68, 27, 13, 41, 18, 52], [17, 64, 24, 57, 50, 25, 19, 51], [54, 15, 20, 55, 58, 16, 14, 28], [26, 56, 32, 66, 39, 11], [3, 31, 75, 22, 48, 30, 46], [60, 67, 12, 8, 36, 9], [35, 47, 53, 62]]	1008.1292520239426	3.4624408042396055	176
