Optimal solution 832
Seed 12020325
Number of iterations 8000
Number of cars 12
Best Solution:	[[52, 18, 41, 13, 27, 68], [50, 25, 19, 51, 26, 56, 32, 11], [57, 24, 2, 44, 42, 43, 65, 23], [46, 30, 49, 48, 22, 62], [53, 28, 14, 55, 20, 15, 54], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [39, 66, 67, 12, 60], [59, 73, 40, 10, 33, 45, 4], [64, 17, 34, 74, 63, 29, 75], [76, 69, 7, 3, 31, 5], [35, 47, 9, 36, 8]]	923.6819670357482	42.59288431111001	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 73, 59, 13, 27, 68], [5, 76, 69, 7, 52, 17, 64, 2], [16, 58, 14, 28, 53, 47, 35, 9], [62, 29, 3, 74, 34, 44, 42], [72, 61, 71, 21, 38, 6, 30, 46], [37, 48, 49, 31, 75, 22, 70, 23], [40, 10, 33, 45, 4, 41], [56, 26, 51, 19, 25, 50, 24, 57, 43], [54, 15, 67, 66, 12], [18, 8, 36, 20, 55, 60, 39], [63, 65]]	1116.7584304571	14.937984132110714	176
2	[[54, 15, 60, 36, 8, 9], [58, 16, 21, 71, 61, 72, 37, 38, 6, 49], [41, 13, 73, 59, 11, 39, 66], [69, 7, 52, 18, 68, 27, 76], [46, 35, 47, 14, 28, 53], [32, 40, 10, 33, 45, 4], [19, 51, 26, 56, 25, 50, 24, 57, 64], [63, 29, 75, 22, 48, 70, 62, 23], [34, 74, 2, 65, 43, 42, 44], [30, 31, 3, 5, 17], [20, 55, 12, 67]]	1044.2581507530074	7.427433412382456	176
4	[[10, 40, 73, 59, 11, 39, 66], [6, 49, 31, 3, 75, 29], [74, 34, 64, 17, 50, 25, 24, 57], [22, 48, 37, 70, 72, 61, 71, 21, 38, 16], [54, 15, 20, 55, 14, 28, 53], [67, 12, 60, 36, 8, 9], [58, 30, 46, 5, 76, 69, 7, 52], [13, 41, 18, 27, 68], [63, 23, 65, 43, 42, 44, 2, 62], [51, 19, 56, 26, 33, 45, 4, 32], [47, 35]]	1010.5425746723545	68.45109892339713	176
5	[[38, 21, 71, 61, 72, 37, 70, 48, 22], [7, 69, 76, 5, 68, 27], [36, 8, 9, 47, 35, 53, 28], [39, 66, 67, 12, 54], [4, 45, 33, 10, 40, 73, 59], [46, 30, 49, 6, 16, 58, 14, 55], [17, 64, 34, 74, 2, 44, 42, 43], [3, 31, 75, 29, 63, 23, 62], [20, 15, 60, 13, 41, 18], [50, 25, 19, 51, 26, 56, 32, 11], [65, 57, 24, 52]]	976.9275112763057	14.103082622226367	176
49	[[36, 8, 54, 15, 60, 12], [73, 59, 11, 39, 66, 67], [75, 29, 63, 74, 2, 44, 42, 43], [6, 38, 21, 71, 61, 72, 37, 70, 22], [4, 45, 33, 10, 40, 13], [50, 25, 19, 51, 26, 56, 32], [76, 69, 7, 52, 18, 41, 27], [55, 20, 9, 47, 35, 53, 28], [16, 58, 14, 46, 30, 49, 48, 31], [62, 23, 65, 57, 24, 64, 17], [68, 5, 3, 34]]	972.0736766830757	35.01244705174821	176
52	[[9, 36, 8, 54, 15, 20, 55, 14], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [4, 45, 33, 10, 40, 73, 59], [27, 68, 5, 76, 69, 7, 52], [2, 74, 63, 29, 75, 3, 31], [50, 25, 19, 51, 26, 56, 32, 11], [41, 13, 18, 17, 64, 34], [22, 48, 49, 30, 46, 28, 53], [44, 43, 42, 57, 24, 23, 65, 62], [66, 39, 12, 67, 60], [35, 47]]	963.2977891089265	64.15611841763095	176
76	[[76, 69, 7, 52, 18, 41, 13], [51, 19, 25, 50, 24, 57, 42, 44], [71, 21, 38, 6, 49, 30, 46, 28], [39, 66, 67, 12, 54], [53, 35, 47, 9, 36, 8, 27], [61, 72, 37, 70, 22, 48, 31, 3], [63, 74, 34, 64, 17, 4, 45, 33], [10, 40, 73, 59, 11, 32, 56, 26], [16, 58, 14, 55, 20, 15, 60], [75, 29, 62, 23, 65, 43, 2], [68, 5]]	958.2949155196923	67.66148697369933	176
182	[[16, 58, 14, 55, 20, 15, 54, 8], [50, 25, 19, 51, 26, 56, 32, 11], [75, 29, 63, 74, 2, 44, 42, 43], [6, 38, 21, 71, 61, 72, 37, 70, 22], [59, 73, 40, 10, 33, 45, 4], [47, 35, 53, 28, 46, 30, 49], [13, 41, 18, 52, 7, 69, 76], [17, 64, 34, 3, 31, 5], [57, 24, 65, 23, 62, 48, 68], [39, 66, 67, 12, 60], [27, 9, 36]]	957.2880666926668	43.88000012591516	176
263	[[37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [12, 67, 66, 39, 11], [20, 55, 60, 15, 54, 8, 36], [25, 50, 24, 57, 42, 44, 2, 74, 63], [32, 56, 26, 51, 19, 33, 45, 4], [34, 64, 17, 52, 7, 69, 76], [70, 22, 48, 49, 30, 46, 28], [59, 73, 40, 10, 41, 13, 27], [18, 68, 35, 47, 9, 53], [43, 65, 23, 62, 29, 75, 3], [31, 5]]	940.4968012537255	54.89127587244943	176
277	[[16, 58, 14, 55, 20, 15, 54], [56, 26, 51, 19, 25, 50, 24, 57, 42], [39, 66, 67, 12, 60], [33, 45, 4, 17, 64, 34, 74, 63], [23, 65, 43, 44, 2, 29, 75], [8, 36, 9, 47, 35, 53, 28], [73, 59, 11, 32, 10, 40, 27], [76, 69, 7, 52, 18, 41, 13], [62, 22, 48, 49, 31, 3], [37, 70, 72, 61, 71, 21, 38, 6, 30, 46], [5, 68]]	937.9327335825932	65.81037952487213	176
5919	[[52, 18, 41, 13, 27, 68], [50, 25, 19, 51, 26, 56, 32, 11], [57, 24, 2, 44, 42, 43, 65, 23], [46, 30, 49, 48, 22, 62], [53, 28, 14, 55, 20, 15, 54], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [39, 66, 67, 12, 60], [59, 73, 40, 10, 33, 45, 4], [64, 17, 34, 74, 63, 29, 75], [76, 69, 7, 3, 31, 5], [35, 47, 9, 36, 8]]	923.6819670357482	42.59288431111001	176
