Optimal solution 1034
Seed 12020332
Number of iterations 8000
Number of cars 9
Best Solution:	[[64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57, 80], [92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87], [4, 5, 11, 12, 16, 15, 14, 13, 9, 10, 8, 7, 6, 3, 2], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 104], [20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 83], [120, 82, 84, 114, 118, 85, 113, 86, 90, 93, 97, 94, 95, 98, 105, 108, 107, 106, 121], [39, 38, 42, 43, 40, 41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 112], [89]]	1137.4765574188268	135.86001435701658	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[105, 108, 107, 106, 103, 96, 97, 94, 95, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 87, 112], [33, 36, 37, 35, 31, 28, 26, 23, 25, 29, 32, 34, 20, 17, 18, 21, 24, 27, 22, 30, 43], [64, 61, 59, 56, 57, 54, 53, 55, 58, 60, 63, 62, 66, 65, 67], [88, 89, 83, 82, 120, 19, 115, 119, 109, 110, 116, 111, 99, 101, 100, 102, 117, 104], [7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 9, 13, 8, 2, 3], [69, 78, 79, 76, 73, 75, 72, 77, 74, 81, 80, 71, 70, 68], [49, 51, 52, 46, 44, 41, 39, 40, 42, 45, 47, 48, 50, 38, 98], [121]]	1241.8267430290052	141.0862072548947	225
3	[[92, 91, 90, 93, 86, 113, 85, 118, 84, 114, 83, 89, 112, 87, 88, 96, 103, 102], [62, 63, 65, 64, 61, 59, 57, 56, 54, 55, 53, 58, 60, 66, 67], [32, 31, 28, 29, 33, 36, 37, 35, 34, 25, 23, 20, 17, 18, 21, 24, 27, 22, 26, 30], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [69, 77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 68, 70, 71], [107, 106, 101, 100, 105, 108, 104, 117, 99, 111, 116, 98, 95, 94, 97, 115, 19, 119, 109, 110], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [82, 120, 121]]	1195.6785468307762	115.31768273011608	225
4	[[32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 30], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57], [114, 84, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99], [108, 105, 104, 117, 101, 100, 102, 103, 106, 107, 96, 97, 94, 95, 98, 88, 87, 112, 83, 89], [3, 2, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 4, 5], [47, 45, 48, 50, 51, 52, 49, 46, 44, 43, 40, 39, 42, 38, 41], [70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 82], [120, 121]]	1194.5588127330047	125.17771596789464	225
6	[[39, 40, 43, 42, 38, 45, 47, 50, 48, 49, 52, 51, 44, 46, 41], [54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [78, 77, 74, 72, 75, 73, 76, 79, 81, 80, 69, 68, 70, 71, 117], [99, 111, 116, 98, 95, 94, 97, 103, 102, 100, 101, 104, 105, 108, 107, 106, 96, 88, 87, 112], [10, 11, 12, 16, 15, 14, 9, 13, 8, 7, 6, 4, 5, 3, 2], [19, 119, 109, 110, 115, 91, 92, 90, 93, 86, 113, 85, 118, 114, 84, 82, 120, 83], [25, 23, 26, 20, 17, 18, 21, 22, 27, 24, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 89], [121]]	1162.1955702158011	131.1323106532442	225
10	[[79, 78, 80, 81, 73, 76, 75, 72, 74, 77, 69, 68, 70, 71], [40, 43, 42, 38, 39, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 95, 94, 97, 98, 104, 105, 108, 107, 106], [121, 120, 82]]	1151.5395698275288	109.80031060471015	225
536	[[84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99], [54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 53, 55, 58, 60], [17, 20, 26, 23, 25, 28, 31, 32, 35, 37, 36, 33, 29, 34, 30, 22, 27, 24, 21, 18], [97, 94, 95, 98, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82, 120, 121], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69], [43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [106, 107, 108, 105, 104]]	1146.1785268077554	113.08606966501816	225
3217	[[112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57, 80], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21], [90, 92, 91, 115, 19, 119, 109, 110, 84, 114, 118, 85, 113, 86, 121, 120, 82, 83], [70, 71, 68, 72, 75, 73, 76, 79, 78, 77, 74, 69, 81, 104], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 89], [106, 107, 108, 105]]	1142.4309981466115	118.27448283186757	225
