Optimal solution 817
Seed 12020327
Number of iterations 8000
Number of cars 10
Best Solution:	[[34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [92, 86, 94, 62, 17, 87, 45, 15, 39, 99], [70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59, 54, 29], [95, 96, 98, 88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22], [11, 63, 65, 50, 37, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19], [8, 89, 32, 71, 31, 33, 91, 64, 12, 20, 49, 83, 53], [57, 76, 24, 68, 40, 26, 56, 5, 55, 25, 30, 14], [101, 38, 93, 60, 100, 97, 7, 90, 28]]	934.6982006957904	55.793296002940366	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 72, 21, 52, 34, 82, 78, 4, 80, 79, 35, 36, 66], [88, 98, 93, 38, 99, 86, 85, 6, 61, 84, 49, 83], [56, 26, 5, 27, 54, 59, 41, 22, 74, 75, 23, 42, 76, 57, 24], [47, 9, 46, 18, 87, 17, 62, 92, 101, 94, 60, 100, 97, 7], [53, 28, 29, 13, 81, 69, 77, 51, 2, 70, 32, 89, 63], [11, 31, 71, 33, 91, 64, 12, 20, 48, 37, 50, 65, 8, 19], [68, 40, 73, 3, 58, 16, 44, 15, 45, 96, 95], [55, 25, 30, 67, 90, 14, 43, 39]]	1179.9312038136227	59.00300546167094	142
2	[[95, 7, 90, 19, 84, 61, 6, 94, 100, 97, 96, 98, 88], [22, 74, 73, 75, 23, 76, 57, 40, 68, 24, 5], [2, 70, 28, 29, 78, 4, 80, 34, 82, 79, 35, 72, 67], [85, 18, 46, 9, 83, 49, 48, 37, 47, 8, 89, 32, 31, 71, 21], [66, 36, 10, 52, 33, 91, 64, 11, 63, 20, 12, 65, 50], [92, 101, 38, 99, 93, 60, 86, 17, 62, 87, 45], [54, 59, 14, 3, 41, 27, 13, 69, 81, 55, 56, 26, 30, 25], [16, 58, 43, 44, 15, 39, 42, 77, 51, 53]]	1138.2866407706192	44.11606586575297	142
4	[[20, 49, 83, 8, 63, 89, 32, 70, 2, 29, 28, 53], [77, 78, 4, 80, 82, 34, 52, 10, 79, 35, 36, 72, 66], [57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 27, 13, 81], [67, 33, 91, 64, 11, 12, 65, 50, 48, 37, 47, 85, 46, 84, 61], [99, 38, 101, 92, 86, 94, 100, 60, 93, 98, 96, 95], [55, 5, 40, 24, 68, 56, 26, 25, 30, 69, 51], [9, 18, 6, 62, 17, 45, 15, 39, 87, 7, 90, 19], [3, 58, 16, 44, 43, 88, 14, 97, 31, 21, 71, 42]]	1134.79607879416	63.153206106222996	142
7	[[98, 96, 95, 7, 14, 3, 58, 16, 44, 43, 15, 45, 17, 92, 101], [75, 23, 42, 74, 73, 22, 41, 27, 13, 69, 81, 78, 4], [11, 63, 89, 32, 71, 31, 21, 52, 10, 82, 34, 80, 79], [65, 50, 37, 48, 83, 9, 46, 85, 18, 6, 61, 84, 19, 90, 97], [28, 53, 8, 49, 20, 12, 64, 91, 33, 67, 66, 72, 36], [35, 30, 25, 26, 56, 5, 57, 76, 24, 68, 40, 55, 29], [47, 86, 99, 38, 93, 60, 100, 94, 62, 87, 39], [70, 2, 51, 77, 54, 59, 88]]	1085.0413135984795	56.20645813721518	142
10	[[5, 40, 68, 24, 57, 76, 23, 75, 73, 74, 22], [65, 12, 20, 48, 37, 50, 49, 83, 8, 89, 32, 71], [7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 99, 38], [92, 101, 43, 17, 62, 6, 85, 18, 46, 9, 84, 61, 19, 53, 90, 14], [47, 63, 11, 33, 91, 64, 31, 21, 52, 10, 82, 34, 80], [54, 59, 41, 27, 13, 81, 69, 77, 51, 2, 70, 28, 29], [36, 72, 66, 67, 78, 4, 35, 79, 30, 25, 55, 56, 26, 42, 3, 58, 16, 44], [15, 45, 87, 39, 88]]	1073.7054138596332	30.63557279899763	142
16	[[11, 63, 89, 32, 70, 2, 51, 77, 78, 4, 80, 34], [5, 56, 26, 40, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29], [90, 7, 95, 96, 98, 88, 3, 58, 16, 44, 43, 15, 45, 17], [47, 48, 37, 50, 65, 64, 91, 33, 31, 71, 52, 10, 82, 79], [14, 97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62], [19, 84, 61, 6, 85, 18, 46, 9, 83, 49, 20, 12, 8, 53, 28], [27, 13, 69, 81, 25, 30, 35, 36, 72, 66, 67, 21, 55], [23, 42, 24, 68, 39, 87]]	1027.5750885155296	38.26826896604919	142
20	[[76, 57, 24, 68, 40, 26, 56, 5, 55, 25, 30, 79, 35, 36], [48, 49, 83, 8, 89, 32, 70, 2, 51, 77, 78, 4], [59, 41, 22, 74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96], [6, 85, 18, 46, 9, 47, 37, 50, 65, 12, 20, 63, 11, 71, 31], [84, 61, 19, 53, 28, 29, 27, 13, 81, 69, 80, 34], [101, 92, 86, 94, 100, 60, 93, 38, 99, 97, 7, 95], [91, 64, 33, 21, 67, 66, 72, 10, 52, 82, 90, 14], [17, 45, 15, 39, 87, 62, 54]]	1023.7871348271906	22.426624974983554	142
