Optimal solution 817
Seed 12020325
Number of iterations 8000
Number of cars 10
Best Solution:	[[15, 43, 98, 93, 38, 99, 101, 92, 86, 94, 60, 100, 97, 7], [4, 80, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34], [18, 85, 6, 61, 84, 8, 89, 32, 63, 11, 64, 91, 33, 31, 71, 70], [56, 26, 68, 24, 40, 57, 76, 23, 75, 73, 74, 22], [62, 17, 87, 39, 45, 44, 16, 58, 3, 14, 95], [83, 49, 48, 20, 12, 65, 50, 37, 47, 46, 9, 19, 53], [54, 41, 59, 96, 88, 42, 5, 55, 25, 30, 69, 81], [2, 51, 77, 78, 13, 27, 29, 28, 90]]	962.6724539353448	39.58852139813344	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[30, 25, 69, 81, 55, 56, 26, 40, 57, 76, 23, 75, 73, 74], [83, 49, 48, 37, 50, 65, 64, 91, 33, 21, 31, 71], [52, 10, 82, 34, 79, 35, 80, 4, 78, 51, 77, 29, 41, 59], [54, 27, 95, 7, 90, 94, 100, 60, 93, 96, 99, 38, 101], [58, 3, 98, 88, 14, 97, 86, 92, 62, 17, 6, 85], [32, 89, 63, 11, 2, 70, 28, 53, 19, 61, 84, 43, 16, 44, 15, 45], [67, 72, 36, 66, 20, 8, 12, 47, 18, 46, 9, 87, 39], [22, 5, 42, 24, 68, 13]]	1179.5665102898574	26.39845536096277	142
2	[[31, 21, 52, 10, 72, 36, 35, 79, 80, 4, 78, 69, 81], [67, 66, 82, 34, 30, 25, 51, 77, 13, 27, 41, 59], [58, 88, 98, 96, 99, 38, 101, 86, 94, 100, 97, 93], [40, 24, 68, 57, 76, 75, 23, 42, 26, 56, 55, 5], [20, 49, 83, 32, 89, 63, 11, 71, 2, 70, 28, 53], [14, 95, 7, 60, 92, 17, 62, 6, 85, 84, 61, 19, 8, 12], [91, 64, 33, 65, 50, 48, 37, 47, 9, 46, 18, 45, 87], [90, 54, 29, 22, 74, 73, 16, 43, 44, 15, 39, 3]]	1139.398387419261	19.92466942093722	142
4	[[75, 73, 74, 22, 42, 23, 76, 57, 24, 68, 40], [10, 52, 21, 31, 71, 32, 70, 2, 51, 77, 13, 69, 81, 25], [85, 6, 61, 84, 19, 89, 8, 49, 83, 63, 11, 64, 91, 33], [96, 98, 99, 38, 101, 92, 17, 62, 86, 94, 100], [90, 7, 95, 97, 60, 93, 88, 58, 3, 14, 59, 41, 54], [30, 4, 78, 80, 82, 34, 79, 35, 36, 72, 66, 67, 20], [28, 53, 9, 46, 18, 87, 45, 15, 44, 16, 43, 39, 27, 29], [47, 37, 48, 50, 65, 12, 26, 56, 55, 5]]	1125.843034041632	61.792453533399396	142
6	[[8, 49, 83, 19, 61, 84, 85, 6, 97, 100, 60, 93, 96], [42, 23, 75, 73, 76, 57, 40, 68, 24, 56, 26, 25, 30, 79], [78, 4, 13, 81, 69, 80, 34, 82, 10, 52, 21], [14, 98, 88, 43, 101, 38, 99, 94, 86, 92, 45], [35, 36, 72, 66, 67, 33, 91, 64, 63, 11, 32, 89, 53], [54, 41, 59, 74, 22, 27, 29, 28, 70, 2, 51, 77, 55, 5, 3], [46, 9, 17, 62, 87, 18, 47, 50, 37, 48, 20, 12, 65], [58, 16, 44, 15, 39, 95, 7, 90, 71, 31]]	1122.5014705757785	12.129595241784301	142
8	[[64, 91, 33, 11, 63, 12, 20, 37, 50, 48, 49], [62, 17, 45, 15, 39, 87, 18, 46, 9, 83, 8, 89], [42, 23, 75, 73, 74, 22, 41, 59, 14, 95, 7, 97, 100, 94], [57, 76, 24, 40, 68, 26, 56, 55, 5, 3, 58, 16, 44, 43], [53, 70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71], [79, 35, 36, 72, 66, 67, 13, 81, 69, 30, 25, 27, 29], [101, 38, 99, 86, 92, 6, 85, 61, 19, 84, 90, 54, 28], [93, 60, 98, 96, 88, 32, 47, 65]]	1115.9794076539183	37.537591495063964	142
9	[[51, 77, 78, 4, 80, 25, 30, 69, 81, 55, 5, 57, 76, 75], [98, 96, 95, 7, 97, 100, 94, 99, 38, 101, 92, 86], [3, 58, 16, 44, 43, 15, 45, 17, 62, 60, 93, 61, 6, 85, 84, 19], [8, 89, 32, 11, 63, 12, 20, 48, 37, 50, 65, 64, 91], [83, 49, 47, 9, 46, 18, 87, 39, 88, 14, 59], [36, 72, 10, 52, 21, 31, 71, 70, 2, 29, 54, 41, 27, 13, 22, 74], [68, 40, 56, 26, 73, 23, 42, 24, 90, 53, 28], [33, 67, 66, 79, 35, 82, 34]]	1098.7085009652585	7.519740774820264	142
10	[[55, 81, 69, 78, 4, 80, 34, 82, 10, 52, 21], [74, 73, 75, 23, 76, 57, 40, 26, 56, 5, 22, 41, 59], [24, 68, 43, 44, 16, 58, 3, 88, 98, 96, 95, 7, 90], [25, 30, 79, 35, 36, 72, 66, 67, 31, 71, 11, 32, 89, 19, 84], [99, 38, 101, 92, 86, 94, 100, 60, 93, 97, 14, 54], [28, 70, 2, 51, 77, 27, 29, 13, 63, 12, 20, 48, 37], [42, 62, 17, 45, 15, 39, 87, 18, 46, 9, 83], [61, 6, 85, 8, 49, 47, 50, 65, 64, 91, 33, 53]]	1089.215299927113	25.48681795271662	142
