Optimal solution 1034
Seed 12020330
Number of iterations 8000
Number of cars 9
Best Solution:	[[103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93, 90, 92, 91, 115, 19], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57, 80], [40, 39, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 110], [105, 108, 107, 106, 121, 120, 82, 83, 89, 112, 87, 88, 96, 86, 113, 85, 118, 114, 84, 109], [76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71, 104]]	1134.1248471003369	6.60122083211391	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 13, 14, 15, 6, 4, 5, 11, 12, 10, 8, 7, 16, 3, 2], [47, 50, 48, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 51, 52], [96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 97, 94, 95, 98, 116, 19, 115, 119, 109], [112, 87, 86, 90, 93, 92, 91, 88, 113, 85, 118, 84, 114, 82, 83, 89, 120], [34, 28, 31, 32, 33, 36, 29, 26, 23, 25, 24, 21, 20, 18, 17, 27, 22, 30, 37, 35], [61, 64, 65, 63, 62, 66, 60, 58, 55, 54, 56, 59, 57, 67, 53], [73, 76, 75, 72, 77, 74, 78, 79, 81, 80, 69, 68, 70, 71, 111], [110, 99, 121]]	1278.3881211347025	85.92804270003373	225
2	[[85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 105, 108], [47, 48, 45, 50, 51, 52, 46, 44, 41, 39, 38, 42, 43, 40, 49], [3, 2, 11, 12, 10, 8, 7, 6, 5, 4, 16, 15, 14, 9, 13], [58, 55, 54, 53, 56, 59, 61, 65, 63, 62, 66, 60, 57, 64, 67, 79], [33, 36, 37, 35, 32, 31, 28, 29, 24, 27, 22, 21, 20, 26, 25, 23, 17, 18, 34, 30, 90], [75, 72, 74, 77, 78, 80, 81, 76, 73, 69, 68, 70, 71, 104], [96, 88, 87, 112, 83, 89, 120, 82, 93, 92, 91, 97, 94, 95, 98, 86, 113], [121]]	1229.0174939642793	139.48505112180396	225
3	[[29, 33, 36, 37, 35, 34, 31, 32, 28, 26, 23, 25, 20, 17, 18, 21, 22, 27, 24, 30], [3, 2, 4, 5, 6, 7, 8, 10, 12, 11, 16, 15, 14, 9, 13], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [70, 71, 68, 75, 72, 74, 77, 78, 79, 80, 81, 73, 76, 69], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [19, 115, 119, 109, 110, 86, 113, 85, 118, 114, 84, 82, 83, 89, 87, 112, 92, 91, 90], [49, 46, 44, 41, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 38], [93, 120, 121]]	1204.2411443002327	111.47639850525916	225
5	[[88, 87, 112, 89, 83, 82, 113, 86, 90, 93, 92, 91, 19, 115, 119, 109, 110, 116], [72, 75, 73, 76, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71, 108], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57], [52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38, 44, 46, 49, 41], [31, 32, 29, 33, 36, 37, 35, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30], [85, 118, 114, 84, 94, 97, 95, 98, 96, 103, 102, 100, 101, 117, 111, 99, 104, 105, 107, 106], [12, 11, 10, 8, 7, 6, 4, 5, 16, 15, 14, 13, 9, 3, 2], [120, 121]]	1195.5518996330634	125.30185183040197	225
6	[[77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 69, 68, 70, 71], [85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 98, 95, 94, 97, 96], [43, 42, 39, 40, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [24, 21, 27, 22, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 108, 107], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 4, 5, 6, 3, 2], [67, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 57], [120, 83, 89, 112, 87, 88, 118, 114, 84, 82, 103, 102, 100, 101, 117, 99, 111, 104, 105], [106, 121]]	1178.127245251108	124.79171360709017	225
7	[[112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93, 92], [113, 86, 90, 91, 115, 19, 119, 109, 110, 84, 114, 118, 85, 82, 83, 89, 120, 121], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [12, 11, 10, 8, 7, 6, 4, 5, 16, 15, 14, 13, 9, 2, 3], [79, 78, 77, 74, 72, 75, 73, 76, 81, 80, 69, 68, 70, 71, 107], [104, 105, 108, 106]]	1173.8184194426035	116.64541151191608	225
18	[[85, 113, 86, 93, 90, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102], [63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 67, 57, 80], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 22], [33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 29, 32, 30, 84, 114], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 104], [82, 83, 89, 112, 87, 88, 96, 103, 106, 107, 108, 105, 97, 94, 95, 98, 118, 120, 121]]	1164.362111289934	67.7156558716145	25
