Optimal solution 1034
Seed 12020330
Number of iterations 8000
Number of cars 9
Best Solution:	[[9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [103, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 82], [44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 38, 39, 40, 43, 41], [17, 18, 20, 26, 25, 23, 28, 31, 34, 37, 35, 32, 29, 33, 36, 30, 27, 24, 21, 22, 110], [71, 70, 68, 75, 73, 76, 72, 74, 77, 78, 79, 80, 81, 69], [54, 53, 55, 58, 60, 63, 62, 66, 67, 65, 64, 61, 57, 59, 56], [90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 83, 89, 102, 100], [120, 121]]	1116.4172073459235	115.41001529450949	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 13, 14, 15, 6, 4, 5, 11, 12, 10, 8, 7, 16, 3, 2], [47, 50, 48, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 51, 52], [96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 97, 94, 95, 98, 116, 19, 115, 119, 109], [112, 87, 86, 90, 93, 92, 91, 88, 113, 85, 118, 84, 114, 82, 83, 89, 120], [34, 28, 31, 32, 33, 36, 29, 26, 23, 25, 24, 21, 20, 18, 17, 27, 22, 30, 37, 35], [61, 64, 65, 63, 62, 66, 60, 58, 55, 54, 56, 59, 57, 67, 53], [73, 76, 75, 72, 77, 74, 78, 79, 81, 80, 69, 68, 70, 71, 111], [110, 99, 121]]	1278.3881211347025	85.92804270003373	225
2	[[67, 65, 63, 62, 66, 60, 55, 58, 53, 54, 56, 59, 61, 64, 57], [73, 76, 75, 78, 77, 74, 72, 79, 80, 81, 69, 70, 68, 71, 100], [106, 107, 103, 102, 96, 87, 112, 83, 89, 88, 93, 90, 118, 85, 113, 86, 91, 92, 95, 94], [39, 40, 43, 42, 45, 47, 48, 50, 49, 51, 52, 46, 44, 41, 38, 21], [9, 13, 16, 12, 11, 10, 5, 4, 7, 6, 8, 14, 15, 2, 3], [30, 37, 35, 36, 33, 29, 31, 28, 34, 32, 25, 23, 26, 20, 18, 17, 24, 27, 22, 110, 119], [111, 98, 116, 115, 19, 109, 97, 101, 117, 105, 108, 104, 99, 121, 120, 82, 84, 114]]	1277.4352893889686	16.531354964261737	25
3	[[102, 100, 101, 117, 98, 95, 97, 94, 92, 90, 93, 88, 86, 113, 85, 118, 114, 84], [38, 39, 40, 43, 42, 45, 48, 47, 50, 52, 51, 49, 46, 44, 41], [71, 70, 68, 72, 75, 76, 73, 77, 74, 69, 79, 78, 80, 81], [109, 119, 19, 115, 91, 110, 99, 111, 116, 103, 96, 120, 89, 83, 112, 87, 107, 106, 105], [60, 58, 55, 54, 53, 56, 59, 57, 65, 63, 62, 66, 61, 64, 67], [29, 33, 36, 37, 35, 31, 34, 28, 25, 23, 20, 21, 24, 27, 22, 18, 17, 26, 32, 30], [5, 4, 6, 7, 8, 11, 10, 12, 16, 15, 14, 9, 13, 3, 2], [82, 121, 108, 104]]	1260.08656738219	101.7294914618636	225
4	[[42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 43, 38], [93, 90, 92, 91, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 88, 96, 94, 97], [63, 62, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57, 80], [72, 76, 73, 75, 74, 77, 78, 79, 81, 69, 68, 70, 71, 100], [104, 105, 108, 107, 106, 103, 102, 101, 117, 111, 116, 98, 95, 119, 19, 115, 109, 110, 99, 121], [36, 33, 37, 31, 32, 28, 25, 23, 26, 35, 34, 20, 18, 17, 24, 21, 22, 27, 29, 30], [12, 10, 11, 4, 5, 7, 6, 16, 15, 14, 2, 3, 8, 9, 13], [120]]	1245.0877433990472	141.49383230114995	225
5	[[66, 62, 63, 65, 64, 61, 57, 59, 56, 54, 55, 53, 58, 60, 67], [40, 39, 38, 42, 43, 50, 47, 45, 48, 49, 46, 44, 41, 52, 51], [83, 89, 113, 85, 118, 84, 114, 91, 92, 93, 90, 86, 87, 112, 88, 96, 97, 94, 95], [22, 21, 24, 27, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 36, 33, 37, 35, 34, 30], [7, 4, 5, 6, 11, 10, 8, 12, 16, 15, 14, 9, 13, 2, 3], [72, 74, 77, 78, 76, 73, 75, 69, 81, 79, 80, 71, 70, 68, 108], [116, 98, 101, 100, 102, 103, 106, 107, 105, 104, 117, 99, 111, 110, 109, 119, 19, 115, 82], [121, 120]]	1228.8973007574618	129.47002697095178	225
8	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 9, 13, 2, 3], [93, 90, 92, 91, 115, 19, 119, 109, 110, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105], [22, 21, 24, 27, 29, 32, 31, 28, 34, 35, 37, 33, 36, 25, 23, 26, 20, 17, 18, 30, 47], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 87], [113, 85, 118, 114, 84, 82, 83, 89, 112, 86, 94, 97, 95, 98, 116, 96, 88, 120], [38, 39, 40, 43, 42, 45, 48, 50, 51, 52, 49, 46, 44, 41, 104], [121]]	1189.8589038895475	134.59022736246249	225
34	[[12, 11, 10, 8, 7, 6, 5, 4, 2, 3, 16, 15, 14, 13, 9], [68, 70, 71, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 100], [86, 112, 87, 88, 96, 103, 102, 111, 99, 117, 101, 104, 105, 108, 107, 106, 90, 93, 92], [38, 39, 40, 43, 42, 45, 48, 50, 47, 51, 52, 49, 46, 44, 41], [91, 115, 19, 119, 109, 110, 116, 98, 95, 97, 94, 85, 118, 114, 84, 82, 83, 89], [22, 21, 24, 27, 29, 32, 31, 28, 34, 35, 37, 33, 36, 25, 23, 26, 20, 17, 18, 30], [61, 64, 65, 63, 62, 66, 67, 57, 59, 56, 54, 53, 55, 58, 60], [120, 113, 121]]	1178.9642250443142	105.25341235845406	225
