Optimal solution 1034
Seed 12020325
Number of iterations 8000
Number of cars 9
Best Solution:	[[2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [86, 90, 93, 92, 91, 115, 19, 109, 84, 114, 118, 85, 113, 82, 83, 120, 121], [79, 57, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67], [38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 105], [106, 107, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 80, 81, 69, 104, 108], [21, 24, 27, 22, 30, 34, 35, 37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 110]]	1090.4872850513266	64.22733246189244	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[3, 2, 10, 11, 12, 16, 15, 14, 13, 9, 8, 7, 6, 5, 4], [98, 95, 97, 94, 90, 93, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99, 117, 101], [105, 104, 108, 107, 106, 102, 103, 96, 88, 87, 112, 89, 83, 120, 82, 113, 118, 85, 114, 84], [36, 33, 29, 32, 28, 31, 34, 35, 37, 26, 23, 25, 17, 18, 24, 21, 27, 22, 20, 30], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 71, 70, 68], [55, 58, 56, 54, 53, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [43, 42, 39, 40, 44, 46, 49, 48, 47, 45, 50, 51, 52, 41, 38], [100, 86, 121]]	1242.984660282854	108.19374359921912	225
4	[[120, 83, 89, 112, 87, 86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 95, 94, 97, 101], [14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 9, 13], [33, 36, 37, 35, 29, 32, 31, 34, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 30], [49, 46, 44, 41, 40, 39, 43, 42, 38, 47, 50, 48, 45, 51, 52, 58], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 75], [70, 71, 68, 72, 74, 77, 78, 73, 76, 79, 81, 80, 69, 102, 100], [96, 103, 106, 107, 108, 105, 104, 117, 99, 111, 116, 98, 92, 93, 90, 91, 88, 82], [121]]	1233.758150356471	140.07763317082794	225
5	[[73, 76, 75, 72, 74, 77, 69, 79, 78, 80, 81, 68, 70, 71, 96], [47, 48, 45, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 42, 43], [107, 106, 103, 102, 100, 101, 117, 111, 116, 98, 95, 97, 94, 86, 113, 85, 118, 114, 84, 83, 89], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 57], [82, 120, 87, 112, 88, 90, 93, 92, 91, 19, 119, 115, 109, 110, 104, 105, 108], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [28, 31, 32, 29, 26, 25, 23, 20, 18, 17, 21, 27, 24, 22, 36, 33, 37, 35, 34, 30, 99], [121]]	1204.4423790866422	136.41316176209932	225
9	[[64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57], [98, 95, 97, 94, 92, 91, 115, 119, 19, 113, 86, 90, 93, 88, 87, 112, 89, 83], [82, 85, 118, 114, 84, 103, 102, 100, 101, 117, 111, 99, 116, 110, 109, 104, 105, 108, 107, 106, 96], [38, 39, 40, 43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41], [71, 70, 68, 69, 80, 81, 79, 78, 77, 74, 72, 75, 73, 76], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 4, 5, 6, 3, 2], [31, 34, 28, 32, 29, 33, 36, 37, 35, 26, 23, 25, 17, 18, 20, 21, 24, 27, 22, 30], [121, 120]]	1194.9654221866112	125.22854214959546	225
10	[[71, 70, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57], [16, 12, 11, 10, 8, 7, 6, 4, 5, 14, 15, 13, 9, 3, 2], [86, 113, 85, 118, 114, 84, 112, 87, 88, 96, 103, 102, 100, 101, 117, 111, 99, 104, 105, 108], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 24, 21, 22, 27, 30], [40, 39, 38, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 43], [119, 19, 115, 109, 110, 116, 98, 95, 97, 94, 90, 93, 92, 91, 89, 83, 82], [106, 107, 121, 120]]	1194.4900921926035	114.37298029128313	225
14	[[90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107], [71, 70, 68, 72, 75, 73, 76, 79, 78, 77, 74, 69, 80, 81], [15, 14, 13, 9, 5, 4, 6, 7, 8, 10, 11, 12, 16, 3, 2], [112, 87, 88, 96, 94, 97, 95, 98, 113, 86, 85, 118, 114, 84, 82, 83, 89, 120], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [35, 37, 36, 33, 29, 32, 31, 34, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 108, 105], [121, 104]]	1174.5624878174274	109.7957192407401	225
20	[[55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71, 108], [42, 43, 40, 39, 38, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 101], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9], [121, 107, 106, 103, 102, 100, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 120], [29, 33, 36, 37, 35, 34, 31, 32, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 110], [109]]	1169.2640885373978	102.89139576160684	225
