Optimal solution 521
Seed 12020329
Number of iterations 8000
Number of cars 7
Best Solution:	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [3, 17, 51, 10, 50, 6, 39, 12, 33, 2], [27, 9, 32, 29, 4, 21, 36, 37, 23, 28, 47], [13, 48, 19, 26, 15, 7], [42, 20, 43, 41, 14, 25, 44, 8, 24, 49]]	593.5428401104499	43.498121692445054	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[47, 48, 13, 18, 38, 16, 45, 5, 19], [41, 20, 42, 14, 26, 15, 25, 24, 49], [46, 34, 40, 11, 31, 10, 39, 12, 33, 2, 9], [7, 28, 23, 3, 17, 51, 35, 22, 30], [8, 44, 27, 32, 29, 4, 21, 36, 37, 6], [50, 43]]	720.3430131754775	34.652980203888106	183
3	[[29, 32, 9, 27, 8, 24, 49, 7, 28, 2, 23], [48, 13, 47, 33, 12, 39, 17, 51, 10, 50], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 31], [4, 21, 36, 37, 30, 22, 35, 3, 6], [44, 25, 15, 26, 14, 42, 20, 41, 43]]	649.5066411092523	20.327304820990747	23
12	[[27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [17, 51, 10, 50, 11, 40, 34, 46, 16, 45, 38, 18, 5], [14, 42, 20, 43, 41, 26, 15, 7], [25, 24, 8, 44, 49, 28, 47, 13, 48], [6, 39, 12, 3, 30, 22, 35, 31], [19]]	631.6281897557412	75.7417188388234	183
79	[[17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 23], [24, 8, 27, 9, 32, 29, 4, 21, 36, 37], [44, 25, 15, 26, 14, 42, 20, 43, 41], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 33, 2], [47, 13, 48, 19, 5, 7, 49, 28]]	620.7726660504566	46.598973347893164	23
193	[[12, 33, 2, 23, 3, 30, 22, 35, 31, 11, 50], [6, 39, 10, 51, 17, 40, 34, 46, 16, 45, 38, 18], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [5, 19, 48, 13, 47, 28, 49, 7], [42, 20, 43, 41, 14, 26, 15, 25, 44]]	620.2338387245723	32.82032387997772	23
227	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 43, 41, 5], [37, 36, 21, 4, 29, 32, 9, 27, 8, 24], [31, 35, 22, 30, 3, 23, 2, 33, 12, 39], [47, 13, 48, 19, 25, 44, 49, 28], [6]]	619.2569762134262	74.92522478810913	183
268	[[50, 11, 40, 34, 46, 16, 45, 38, 18, 5, 19], [23, 29, 32, 9, 27, 8, 24, 25, 44, 49, 28, 47], [51, 10, 31, 35, 22, 30, 3, 17, 12, 33], [15, 26, 14, 42, 20, 43, 41, 48], [13, 6, 39, 4, 21, 36, 37, 2, 7]]	611.0583037330371	12.167415068522189	23
355	[[21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 43, 41, 5], [28, 49, 44, 25, 19, 48, 13, 47], [12, 39, 6, 31, 35, 22, 30, 3, 23, 2], [33]]	595.8491182914137	79.30818638190227	183
7910	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [3, 17, 51, 10, 50, 6, 39, 12, 33, 2], [27, 9, 32, 29, 4, 21, 36, 37, 23, 28, 47], [13, 48, 19, 26, 15, 7], [42, 20, 43, 41, 14, 25, 44, 8, 24, 49]]	593.5428401104499	43.498121692445054	23
