Optimal solution 1034
Seed 12020332
Number of iterations 8000
Number of cars 9
Best Solution:	[[41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 111], [21, 24, 27, 22, 30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 99], [57, 67, 66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 94], [69, 80, 81, 79, 78, 77, 74, 72, 75, 73, 76, 71, 70, 68, 97], [112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 121, 120, 82, 83, 89], [7, 6, 5, 4, 3, 2, 13, 9, 14, 15, 16, 12, 11, 10, 8, 119], [95, 98, 116, 110, 109, 19, 115, 84, 114, 118, 85, 113, 86, 90, 93, 92, 91]]	1122.9303809087319	77.64165022737706	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[105, 108, 107, 106, 103, 96, 97, 94, 95, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 87, 112], [33, 36, 37, 35, 31, 28, 26, 23, 25, 29, 32, 34, 20, 17, 18, 21, 24, 27, 22, 30, 43], [64, 61, 59, 56, 57, 54, 53, 55, 58, 60, 63, 62, 66, 65, 67], [88, 89, 83, 82, 120, 19, 115, 119, 109, 110, 116, 111, 99, 101, 100, 102, 117, 104], [7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 9, 13, 8, 2, 3], [69, 78, 79, 76, 73, 75, 72, 77, 74, 81, 80, 71, 70, 68], [49, 51, 52, 46, 44, 41, 39, 40, 42, 45, 47, 48, 50, 38, 98], [121]]	1241.8267430290052	141.0862072548947	225
2	[[102, 105, 108, 107, 106, 103, 96, 94, 97, 95, 93, 90, 92, 91, 19, 115, 119, 109, 114, 84], [32, 31, 28, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 34, 29, 30, 12], [73, 76, 75, 72, 77, 74, 78, 80, 81, 79, 69, 68, 71, 70, 117], [66, 63, 65, 64, 61, 59, 57, 56, 54, 53, 55, 58, 60, 62, 67], [40, 39, 42, 45, 47, 50, 48, 49, 46, 44, 43, 38, 52, 51, 41], [98, 116, 111, 99, 101, 100, 104, 121, 83, 89, 87, 112, 88, 86, 113, 85, 118, 82], [2, 3, 5, 4, 6, 7, 8, 10, 11, 16, 15, 14, 13, 9, 110], [120]]	1237.4095495459687	140.53405806951514	225
5	[[77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 71, 70, 68, 86], [120, 82, 113, 85, 118, 114, 84, 119, 19, 115, 91, 92, 90, 93, 87, 112, 89, 83], [16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 15, 14, 9, 13], [46, 44, 41, 49, 51, 52, 48, 50, 47, 45, 42, 43, 40, 39, 38], [117, 101, 100, 102, 103, 96, 88, 94, 97, 95, 98, 116, 111, 99, 104, 105, 108, 107, 106], [37, 36, 33, 29, 32, 31, 28, 34, 35, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 30, 110], [58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 67], [121, 109]]	1221.231028574644	95.34880381503089	225
7	[[94, 97, 95, 92, 91, 19, 115, 119, 109, 110, 98, 116, 111, 99, 117, 101, 100, 102, 103], [14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 13, 9], [17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 32, 28, 31, 34, 23, 25, 26, 20, 29, 30], [71, 70, 68, 72, 75, 77, 74, 76, 73, 79, 78, 80, 81, 69], [107, 106, 105, 108, 104, 121, 89, 112, 87, 88, 93, 90, 86, 113, 85, 118, 114, 84], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [55, 58, 60, 62, 63, 65, 64, 61, 59, 56, 54, 53, 66, 67, 57], [120, 82, 83, 96]]	1194.9961062343477	116.42212797965587	225
15	[[23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 32, 31, 28, 34, 29, 30, 39], [77, 74, 69, 80, 81, 79, 78, 72, 75, 73, 76, 68, 70, 71, 103], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 106, 107, 108, 105], [120, 82, 83, 89, 112, 87, 88, 96, 94, 97, 95, 98, 85, 118, 114, 84, 113, 86], [45, 47, 50, 48, 49, 43, 40, 38, 42, 51, 52, 46, 44, 41, 104], [121]]	1176.5729080697556	132.9294778849885	225
23	[[69, 74, 77, 78, 79, 81, 80, 73, 76, 75, 72, 68, 70, 71], [86, 113, 85, 118, 114, 84, 119, 19, 115, 91, 92, 93, 90, 88, 87, 112, 89, 83, 82], [30, 29, 33, 36, 37, 35, 32, 31, 28, 34, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [106, 107, 108, 105, 104, 117, 101, 100, 102, 103, 96, 97, 94, 95, 98, 116, 111, 99, 109, 121], [3, 2, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [48, 47, 50, 51, 52, 49, 43, 42, 38, 39, 40, 41, 44, 46, 45], [120]]	1167.6589719535318	131.81523587046053	225
40	[[86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 104, 105, 108], [52, 51, 50, 47, 45, 42, 43, 40, 39, 38, 48, 49, 46, 44, 41, 111], [120, 121, 106, 107, 109, 119, 19, 115, 91, 92, 93, 90, 95, 94, 97, 98, 116], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 34, 28, 31, 32, 35, 37, 36, 33, 29, 30, 110], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 80], [78, 79, 76, 73, 75, 72, 74, 77, 69, 81, 71, 70, 68, 99]]	1156.9148001380572	2.0781642728880456	25
