Optimal solution 1034
Seed 12020329
Number of iterations 8000
Number of cars 9
Best Solution:	[[10, 11, 12, 16, 15, 14, 9, 13, 2, 3, 5, 4, 6, 7, 8], [64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 57, 80], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 38, 39, 40, 43, 41], [30, 36, 33, 29, 32, 35, 37, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 110], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88], [19, 119, 109, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87], [70, 68, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 121], [120]]	1138.2970340055485	128.14499362696262	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[72, 75, 73, 76, 77, 74, 79, 81, 80, 78, 69, 68, 70, 71, 117], [50, 47, 48, 45, 42, 39, 40, 43, 38, 46, 44, 41, 49, 51, 52], [30, 27, 24, 21, 29, 32, 31, 28, 34, 35, 37, 36, 33, 17, 18, 22, 20, 25, 23, 26, 4], [109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 103, 106, 107, 102, 100, 101, 104, 105, 108], [95, 97, 94, 98, 116, 111, 99, 89, 83, 112, 87, 86, 85, 113, 114, 84, 118, 82, 120], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 3, 2, 110], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [121]]	1250.5958797640415	142.18234934677423	225
3	[[59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67], [80, 79, 78, 77, 74, 72, 75, 76, 73, 69, 81, 71, 70, 68], [121, 120, 83, 89, 112, 87, 88, 93, 90, 92, 91, 115, 19, 119, 109, 110], [31, 28, 25, 23, 26, 24, 21, 18, 17, 20, 32, 29, 33, 36, 37, 35, 34, 27, 22, 30], [15, 14, 9, 13, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [42, 43, 40, 39, 38, 45, 47, 50, 48, 52, 51, 49, 46, 44, 41, 113], [107, 106, 103, 102, 100, 101, 104, 105, 108, 117, 99, 111, 116, 98, 95, 94, 97, 96, 114, 84, 118], [85, 86, 82]]	1232.7820225824012	122.0207156143987	225
4	[[32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 29, 33, 36, 37, 35, 34, 30, 40], [64, 61, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67], [88, 87, 112, 89, 83, 120, 82, 113, 86, 85, 118, 114, 84, 19, 115, 119, 109, 110], [48, 47, 50, 51, 52, 49, 46, 44, 41, 43, 42, 45, 38, 39], [6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 4, 5, 3, 2], [74, 77, 78, 79, 80, 81, 76, 73, 75, 72, 68, 70, 71, 69, 101], [92, 91, 93, 90, 94, 97, 95, 98, 116, 111, 99, 117, 104, 105, 108, 107, 106, 103, 102], [121, 96, 100]]	1224.3097071767033	116.30113548669607	225
5	[[61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 67], [85, 118, 114, 84, 94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88], [79, 78, 77, 74, 72, 75, 73, 76, 81, 80, 69, 68, 70, 71], [89, 83, 112, 87, 86, 113, 93, 90, 92, 91, 19, 115, 119, 109, 110, 106, 107, 108, 105, 104], [41, 44, 46, 49, 52, 51, 50, 47, 48, 45, 42, 43, 40, 39, 38], [21, 24, 27, 22, 20, 17, 18, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 3, 2], [82, 120, 121]]	1182.6525618140722	113.68943460302808	225
7	[[70, 71, 68, 72, 74, 77, 78, 79, 80, 81, 69, 76, 73, 75, 100], [88, 87, 112, 89, 83, 82, 113, 86, 85, 118, 84, 114, 91, 92, 90, 93, 94, 97, 95], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [49, 46, 44, 43, 42, 45, 47, 50, 48, 51, 52, 41, 40, 39, 38], [121, 106, 107, 108, 105, 104, 101, 117, 99, 111, 116, 98, 115, 19, 119, 109, 110, 103, 102, 96], [27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 14], [13, 9, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [120]]	1180.0271198618889	133.36125435900516	225
14	[[43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67, 80], [78, 79, 73, 76, 75, 72, 74, 77, 69, 81, 71, 70, 68, 111], [106, 107, 108, 105, 104, 101, 117, 99, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83, 82], [91, 92, 90, 93, 86, 113, 85, 118, 114, 84, 119, 19, 115, 109, 110, 103, 102, 100], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [121, 120]]	1174.053921260393	122.61460453381818	225
15	[[94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [17, 18, 21, 24, 27, 22, 30, 34, 31, 32, 29, 33, 36, 37, 35, 28, 25, 23, 26, 20], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [93, 90, 92, 91, 115, 19, 119, 109, 110, 114, 84, 118, 85, 113, 86, 120, 121], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [70, 71, 68, 72, 75, 73, 76, 79, 78, 77, 74, 69, 80, 81, 108], [107, 106, 104, 105]]	1148.4690668977585	112.38178482430246	225
