Optimal solution 817
Seed 12020329
Number of iterations 8000
Number of cars 10
Best Solution:	[[82, 34, 4, 78, 77, 13, 27, 41, 59, 54, 28, 29], [81, 69, 30, 25, 55, 56, 26, 68, 40, 5, 57, 76, 75], [80, 79, 35, 36, 66, 72, 10, 52, 21, 31, 71, 11, 63, 89], [2, 70, 32, 8, 83, 49, 20, 48, 37, 50, 65], [98, 93, 96, 95, 7, 97, 100, 60, 94, 99, 38, 101, 92], [22, 73, 74, 3, 88, 58, 43, 15, 45, 17, 18, 85, 6, 61, 84], [62, 86, 87, 39, 44, 16, 42, 23, 24, 14], [9, 46, 47, 12, 64, 91, 33, 67, 51, 53, 19, 90]]	1047.9583600227645	39.65196504576056	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[11, 12, 64, 91, 33, 66, 36, 72, 21, 31, 71, 32, 89, 63], [14, 95, 7, 90, 38, 99, 94, 86, 92, 101, 93, 60], [40, 26, 56, 5, 57, 76, 75, 73, 74, 22, 41, 54, 27, 55, 81], [79, 35, 34, 4, 78, 69, 13, 25, 30, 77, 51, 2, 70, 28, 29], [19, 61, 84, 85, 6, 59, 3, 88, 98, 96, 97, 100, 62, 17], [18, 46, 9, 83, 8, 49, 48, 65, 50, 37, 47, 20, 53, 16, 58], [87, 39, 45, 15, 43, 44, 23, 42, 24, 68, 10], [80, 82, 52, 67]]	1219.845509657446	57.89425269492156	142
2	[[38, 99, 92, 94, 100, 96, 98, 88, 14, 95, 7, 97], [90, 89, 32, 51, 77, 69, 81, 13, 55, 56, 26, 40], [9, 83, 84, 61, 6, 85, 18, 46, 45, 17, 62, 86, 101], [68, 24, 57, 74, 22, 73, 75, 76, 23, 42, 3, 58, 43, 16, 44], [11, 12, 20, 48, 49, 37, 50, 65, 64, 91, 33], [36, 72, 10, 82, 34, 80, 4, 78, 30, 25, 5, 41, 59, 54], [19, 53, 28, 29, 27, 70, 2, 71, 31, 52, 79, 35, 66, 67, 21], [60, 93, 87, 15, 39, 8, 63, 47]]	1187.0316474479387	30.895329633742875	142
3	[[16, 44, 43, 93, 99, 38, 101, 92, 86, 94, 100, 60, 97, 96], [90, 7, 95, 14, 59, 41, 22, 74, 73, 75, 5, 42, 23], [98, 88, 58, 3, 54, 29, 27, 13, 69, 81, 78, 77], [91, 64, 89, 32, 71, 31, 21, 52, 34, 82, 79, 35, 30, 25, 56, 26, 40], [20, 12, 63, 11, 33, 66, 67, 72, 36, 10, 80], [61, 84, 19, 8, 83, 49, 48, 37, 50, 65, 70, 2, 51, 4], [47, 9, 46, 18, 85, 6, 62, 17, 87, 45, 15, 39, 53], [24, 57, 76, 68, 55, 28]]	1125.8509033451737	18.702220935100684	142
12	[[83, 8, 20, 49, 48, 9, 84, 61, 60, 100, 97, 95], [6, 85, 62, 101, 38, 99, 93, 96, 98, 94, 86, 92, 45], [18, 46, 47, 37, 50, 65, 12, 63, 64, 91, 33, 21, 31, 71, 32, 70], [54, 29, 77, 78, 4, 80, 79, 35, 82, 34, 52, 10, 72], [7, 88, 43, 58, 3, 23, 75, 76, 57, 40, 5, 55, 13], [15, 17, 87, 39, 44, 16, 42, 74, 73, 22, 41, 59], [24, 68, 26, 56, 25, 30, 69, 81, 51, 2, 28, 14, 90], [11, 89, 53, 19, 66, 36, 67, 27]]	1116.214621338848	50.08900365750122	142
79	[[69, 81, 56, 26, 40, 57, 76, 75, 73, 74, 22, 41, 59], [64, 91, 33, 11, 63, 89, 32, 2, 70, 31, 21, 52, 10, 79], [19, 83, 49, 48, 37, 50, 65, 12, 20, 8, 53, 28], [13, 78, 4, 80, 82, 34, 51, 77, 29, 27, 54, 7], [30, 25, 55, 5, 24, 68, 23, 42, 58, 16, 43, 44, 101, 99, 38, 93], [97, 100, 94, 86, 92, 45, 87, 17, 62, 85], [90, 3, 88, 98, 60, 96, 95, 14, 61, 6, 84], [39, 15, 18, 46, 9, 47, 71, 67, 72, 36, 35, 66]]	1111.8371336260614	116.0722244711331	142
283	[[78, 4, 80, 34, 82, 10, 52, 21, 33, 91, 12, 32, 53], [77, 13, 81, 69, 25, 30, 55, 56, 26, 75, 23, 42, 16, 58, 43, 88], [85, 6, 97, 7, 95, 96, 98, 93, 60, 100, 94], [70, 2, 51, 79, 35, 36, 66, 72, 67, 31, 71, 11, 64, 65, 8, 83], [73, 76, 57, 24, 40, 5, 74, 22, 41, 59, 54], [63, 89, 49, 48, 20, 50, 37, 47, 9, 46, 61, 84, 19], [28, 90, 14, 99, 38, 101, 92, 86, 62, 17, 87], [18, 39, 45, 15, 44, 3, 27, 29, 68]]	1098.3572995377126	73.2198508827363	142
475	[[69, 81, 13, 78, 4, 80, 34, 82, 10, 52, 21], [16, 58, 3, 98, 96, 95, 7, 97, 100, 94, 86, 99, 38], [47, 46, 9, 83, 49, 8, 63, 32, 70, 2, 51, 77, 27], [22, 74, 73, 75, 23, 76, 57, 40, 68, 24, 42], [26, 56, 55, 5, 25, 30, 79, 35, 36, 72, 66, 67, 31, 71, 11, 89], [60, 93, 101, 92, 17, 87, 39, 44, 43, 88, 14, 54], [20, 48, 37, 50, 65, 64, 91, 33, 12, 19, 90, 53, 28], [41, 59, 29, 61, 6, 85, 18, 62, 45, 15, 84]]	1057.73007544252	7.074819022055038	142
1949	[[96, 95, 14, 88, 98, 60, 93, 38, 99, 94, 100, 97], [86, 92, 101, 62, 17, 87, 45, 39, 15, 43, 58, 3], [22, 74, 73, 76, 75, 23, 42, 40, 57, 24, 68, 41], [71, 31, 67, 21, 52, 82, 34, 80, 4, 78, 69, 81], [7, 84, 61, 6, 85, 18, 46, 9, 49, 8, 83, 47, 20, 12, 63, 11], [54, 59, 27, 13, 77, 51, 2, 70, 28, 53, 19, 90, 89, 32], [79, 35, 36, 10, 72, 66, 33, 91, 64, 65, 50, 37, 48, 29], [25, 30, 55, 56, 26, 5, 16, 44]]	1050.2935305966369	13.250916541998947	142
5143	[[82, 34, 4, 78, 77, 13, 27, 41, 59, 54, 28, 29], [81, 69, 30, 25, 55, 56, 26, 68, 40, 5, 57, 76, 75], [80, 79, 35, 36, 66, 72, 10, 52, 21, 31, 71, 11, 63, 89], [2, 70, 32, 8, 83, 49, 20, 48, 37, 50, 65], [98, 93, 96, 95, 7, 97, 100, 60, 94, 99, 38, 101, 92], [22, 73, 74, 3, 88, 58, 43, 15, 45, 17, 18, 85, 6, 61, 84], [62, 86, 87, 39, 44, 16, 42, 23, 24, 14], [9, 46, 47, 12, 64, 91, 33, 67, 51, 53, 19, 90]]	1047.9583600227645	39.65196504576056	142
