Optimal solution 817
Seed 12020327
Number of iterations 8000
Number of cars 10
Best Solution:	[[63, 11, 33, 91, 64, 12, 20, 49, 83, 8, 89, 32, 71], [16, 44, 43, 101, 92, 86, 94, 99, 38, 93, 60, 100, 97, 7, 95], [90, 53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65], [31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [22, 74, 73, 75, 76, 57, 24, 40, 26, 56, 55, 5, 27], [45, 15, 39, 87, 17, 62, 98, 96, 14, 59], [66, 67, 72, 36, 35, 79, 30, 25, 81, 69, 13, 29, 28], [54, 41, 3, 58, 42, 23, 68, 88]]	975.1833308031418	2.0257513770225017	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 72, 21, 52, 34, 82, 78, 4, 80, 79, 35, 36, 66], [88, 98, 93, 38, 99, 86, 85, 6, 61, 84, 49, 83], [56, 26, 5, 27, 54, 59, 41, 22, 74, 75, 23, 42, 76, 57, 24], [47, 9, 46, 18, 87, 17, 62, 92, 101, 94, 60, 100, 97, 7], [53, 28, 29, 13, 81, 69, 77, 51, 2, 70, 32, 89, 63], [11, 31, 71, 33, 91, 64, 12, 20, 48, 37, 50, 65, 8, 19], [68, 40, 73, 3, 58, 16, 44, 15, 45, 96, 95], [55, 25, 30, 67, 90, 14, 43, 39]]	1179.9312038136227	59.00300546167094	142
2	[[82, 34, 10, 52, 21, 31, 71, 32, 89, 8, 83, 19, 90, 7], [17, 62, 92, 86, 99, 38, 101, 98, 96, 14, 95], [36, 72, 66, 67, 33, 91, 64, 12, 20, 49, 48], [77, 78, 4, 80, 79, 35, 30, 25, 55, 75, 23, 42, 76, 57, 5, 74], [68, 40, 24, 22, 73, 3, 58, 43, 15, 45], [53, 2, 70, 28, 29, 54, 59, 41, 27, 69, 81, 13, 51], [97, 100, 60, 93, 94, 6, 85, 18, 46, 9, 84, 61, 87, 44, 16], [63, 11, 65, 50, 37, 47, 39, 88, 56, 26]]	1169.1963068928878	84.04000034459463	142
3	[[43, 88, 98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 101, 92], [17, 62, 86, 94, 6, 85, 46, 18, 84, 61, 90, 53, 19], [51, 77, 78, 4, 80, 34, 82, 79, 35, 36, 72, 10, 52], [9, 83, 49, 48, 47, 37, 50, 65, 64, 91, 33, 21, 31], [25, 30, 81, 69, 13, 27, 41, 59, 54, 29, 28, 70, 2, 71], [22, 74, 73, 75, 76, 57, 5, 56, 26, 40, 24, 68, 42], [15, 45, 87, 39, 44, 16, 58, 3, 14, 23, 55], [12, 20, 63, 11, 89, 32, 8, 67, 66]]	1112.5072403818172	42.762326488421564	142
5	[[25, 30, 79, 35, 36, 72, 67, 66, 10, 82, 34, 80, 4], [91, 33, 64, 12, 20, 48, 37, 50, 65, 11, 63, 89, 8], [18, 46, 9, 83, 49, 47, 85, 6, 61, 84, 19, 53, 90, 7, 95], [71, 31, 21, 52, 51, 77, 78, 69, 81, 55, 13, 27, 41], [3, 58, 16, 44, 15, 45, 17, 62, 94, 100, 97, 60, 93, 38, 99], [5, 56, 26, 40, 24, 57, 76, 75, 73, 74, 22, 59, 54], [14, 88, 98, 96, 43, 101, 92, 86, 87, 39], [2, 70, 28, 29, 32, 68, 23, 42]]	1060.1284141567533	34.0721494704957	142
9	[[92, 101, 38, 99, 86, 94, 100, 97, 7, 95, 96, 98, 93], [4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 83], [3, 88, 43, 44, 16, 58, 42, 23, 75, 73, 74, 22, 41, 59, 54, 29], [49, 48, 20, 12, 64, 91, 33, 11, 63, 50, 37, 47], [85, 6, 61, 84, 19, 53, 28, 70, 2, 51, 77, 78, 69, 81], [13, 27, 55, 56, 26, 68, 40, 24, 57, 76, 5, 25], [14, 60, 62, 17, 45, 15, 39, 87, 18, 46, 9], [30, 79, 35, 36, 72, 67, 66, 65, 90]]	1040.411422384862	54.58002778381723	142
14	[[96, 98, 88, 43, 44, 16, 58, 3, 14, 95, 7, 97, 100, 94], [5, 57, 76, 75, 73, 74, 22, 41, 59, 54, 29, 28, 70, 2, 51], [12, 20, 48, 49, 83, 8, 89, 32, 71, 31, 21, 52], [60, 93, 38, 99, 86, 92, 101, 62, 17, 87, 39], [61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 11, 63, 53], [79, 35, 36, 72, 67, 66, 10, 82, 34, 80, 4, 78], [40, 24, 68, 26, 56, 55, 25, 30, 69, 81, 13], [19, 84, 90, 45, 15, 42, 23, 27, 77]]	1029.995212656055	17.10992834725468	142
33	[[36, 72, 66, 67, 21, 31, 71, 32, 89, 8, 83, 49], [45, 15, 39, 87, 17, 62, 86, 94, 99], [20, 63, 11, 33, 91, 64, 12, 65, 50, 37, 48, 47, 9, 46, 18], [101, 38, 93, 60, 100, 97, 7, 95, 96, 98, 88, 43, 44, 16, 58, 3], [77, 78, 4, 80, 79, 35, 82, 34, 52, 10, 2, 70, 28, 29], [59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24, 40, 26, 56], [68, 5, 55, 25, 30, 69, 81, 13, 27, 54, 90, 53], [19, 84, 61, 6, 85, 92, 14, 51]]	1020.3933503011664	18.613648927098154	142
36	[[90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86, 92], [71, 31, 21, 67, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70], [61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 89, 32], [82, 34, 52, 10, 66, 65, 50, 20, 12, 64, 91, 33], [44, 16, 58, 3, 22, 74, 73, 75, 23, 42, 76, 57, 24, 40, 26, 56], [54, 59, 41, 27, 13, 81, 69, 30, 25, 55, 5, 68], [45, 15, 39, 87, 17, 62, 99, 38, 101, 43, 88], [11, 63, 53, 19, 84, 14, 29, 28]]	1017.78368768423	17.79524796448736	142
76	[[54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24], [3, 58, 16, 44, 43, 88, 98, 93, 60, 100, 97, 7, 95, 96, 14], [83, 49, 48, 37, 50, 65, 12, 20, 63, 11], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 68, 5], [86, 94, 99, 38, 101, 92, 45, 15, 39, 87], [78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 53], [64, 91, 33, 67, 72, 36, 35, 79, 66, 51, 2, 70, 28, 29, 77], [17, 62, 6, 85, 18, 46, 9, 47, 84, 61, 90, 19]]	982.4454123695062	4.8331384873460195	142
1489	[[36, 72, 67, 21, 31, 71, 32, 89, 8, 83, 49], [54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24], [20, 12, 65, 50, 37, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [56, 26, 40, 68, 5, 55, 25, 30, 69, 81, 13, 27], [90, 7, 95, 96, 98, 88, 3, 58, 16, 44, 43, 101, 38, 99, 94], [78, 4, 80, 79, 35, 66, 10, 82, 34, 52, 51, 77, 29], [86, 92, 45, 15, 39, 87, 17, 62, 100], [93, 60, 97, 14, 28, 70, 2, 33, 91, 64, 11, 63]]	978.1623840655724	8.454040133305242	142
