Optimal solution 521
Seed 12020329
Number of iterations 8000
Number of cars 7
Best Solution:	[[6, 11, 31, 40, 34, 46, 16, 45, 38, 18, 13], [19, 14, 41, 42, 20, 43, 5, 48, 47], [12, 3, 17, 30, 22, 35, 51, 10, 50, 39], [9, 27, 32, 29, 4, 37, 36, 21, 23, 2, 33], [28, 49, 8, 24, 44, 25, 26, 15, 7]]	542.0704756988296	6.871399679152617	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[47, 48, 13, 18, 38, 16, 45, 5, 19], [41, 20, 42, 14, 26, 15, 25, 24, 49], [46, 34, 40, 11, 31, 10, 39, 12, 33, 2, 9], [7, 28, 23, 3, 17, 51, 35, 22, 30], [8, 44, 27, 32, 29, 4, 21, 36, 37, 6], [50, 43]]	720.3430131754775	34.652980203888106	183
2	[[20, 42, 14, 19, 48, 13, 47], [10, 51, 17, 3, 30, 22, 21, 36, 37, 4, 23], [46, 34, 50, 11, 31, 35, 40, 45, 38, 18, 5], [24, 8, 44, 25, 15, 26, 7, 49], [29, 32, 27, 9, 2, 33, 12, 39, 6, 16, 43, 41], [28]]	690.621454830733	99.10357580512216	183
4	[[19, 15, 26, 7, 28, 2, 33, 12], [20, 42, 5, 18, 38, 16, 45, 43, 41, 14, 48], [49, 8, 24, 25, 44, 27, 9, 4, 21, 22], [23, 29, 32, 37, 36, 30, 3, 17, 51, 35], [46, 34, 11, 40, 31, 10, 50, 39, 6, 47], [13]]	683.4986420987111	97.79192485318809	183
6	[[3, 17, 51, 10, 50, 6, 39, 12, 33, 2], [18, 38, 13, 48, 5, 45, 16, 46, 34, 40, 11], [9, 29, 32, 27, 8, 24, 44, 25, 15], [26, 19, 14, 42, 20, 43, 41], [23, 4, 21, 36, 37, 22, 30, 31, 35, 28], [49, 7, 47]]	681.0746626464108	72.91924507732551	183
10	[[50, 10, 51, 17, 22, 30, 3, 12, 33, 2, 28], [9, 27, 32, 29, 4, 21, 36, 37, 23, 13], [46, 34, 40, 11, 31, 35, 6, 39, 48], [20, 42, 14, 19, 18, 38, 16, 45, 43, 41], [26, 15, 25, 44, 24, 8, 49, 7, 47, 5]]	679.378949965005	4.630848302246534	23
14	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [26, 15, 25, 44, 24, 8, 49, 7, 47], [45, 16, 46, 34, 40, 11, 31, 35, 10, 50], [17, 51, 22, 30, 3, 12, 39, 6, 13], [18, 38, 48, 5, 19, 14, 42, 20, 43], [41, 28]]	664.1717545420739	11.615999092260864	183
16	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [18, 38, 5, 19, 14, 42, 20, 43, 45], [3, 30, 22, 51, 10, 50, 11, 31, 35, 17, 47], [16, 46, 34, 40, 6, 39, 12, 13], [28, 7, 49, 8, 24, 44, 25, 15, 26], [41, 48]]	659.9428875620847	25.552165502559006	183
