Optimal solution 817
Seed 12020332
Number of iterations 8000
Number of cars 10
Best Solution:	[[8, 89, 11, 63, 12, 20, 49, 83, 9, 84, 19, 53, 28, 70], [22, 74, 73, 75, 23, 76, 57, 24, 68, 40, 26, 56], [21, 67, 66, 36, 72, 10, 82, 34, 52, 2, 51, 77, 78], [32, 71, 31, 33, 91, 64, 65, 50, 48, 37, 47, 46, 18, 85], [86, 92, 101, 38, 99, 93, 98, 96, 95, 14, 59, 54], [90, 61, 6, 62, 17, 87, 45, 15, 39, 44, 16, 42, 58, 3], [29, 27, 13, 55, 69, 81, 25, 30, 35, 79, 80, 4, 5], [100, 97, 7, 94, 60, 88, 43, 41]]	965.0067654309389	36.2082218486114	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[70, 2, 51, 78, 4, 80, 34, 82, 52, 21, 31, 71, 11, 63], [36, 72, 66, 67, 10, 79, 35, 30, 81, 69, 13, 27], [56, 26, 73, 75, 23, 42, 76, 57, 22, 74, 59, 41, 54, 84, 61, 6, 85], [95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 92, 86], [7, 90, 28, 53, 19, 8, 83, 49, 48, 37, 47, 9, 46, 18], [33, 91, 64, 12, 20, 65, 50, 32, 89, 29, 77, 55], [44, 16, 3, 58, 88, 43, 101, 15, 45, 39, 87, 17, 62], [5, 40, 68, 24, 14, 25]]	1151.822254888742	10.77186484114236	142
2	[[89, 32, 63, 11, 71, 31, 33, 91, 64, 12, 20, 49], [97, 100, 60, 38, 99, 86, 92, 101, 98, 93, 94, 62, 17, 61], [52, 10, 82, 34, 80, 4, 78, 69, 81, 55, 56, 26], [27, 13, 77, 51, 2, 70, 75, 23, 76, 73, 74, 22, 41, 59], [68, 40, 57, 24, 42, 43, 88, 58, 3, 14, 95], [5, 25, 30, 79, 35, 36, 72, 66, 67, 21, 65, 50, 37, 48, 47], [87, 45, 15, 39, 44, 16, 96, 7, 90, 54, 29, 28, 53], [18, 85, 6, 84, 19, 83, 8, 9, 46]]	1094.708666414179	20.241914260719568	142
4	[[90, 60, 93, 98, 97, 100, 94, 38, 99, 101, 92, 86, 62], [35, 79, 34, 82, 80, 4, 78, 69, 81, 13, 77, 51], [5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 28, 2, 70], [12, 20, 50, 65, 64, 91, 33, 31, 71, 11, 63, 89], [30, 25, 55, 56, 26, 40, 24, 68, 42, 16, 58, 3, 88, 43, 44], [7, 95, 14, 96, 87, 17, 45, 15, 39, 18, 85], [8, 83, 49, 48, 37, 47, 46, 9, 84, 61, 6, 19, 53], [32, 52, 10, 36, 72, 67, 21, 66, 27, 29]]	1053.1119829265103	30.81937183243727	142
290	[[67, 21, 66, 10, 52, 34, 82, 80, 4, 78], [53, 19, 6, 61, 84, 9, 46, 47, 37, 48, 49, 83, 8, 89], [71, 31, 33, 91, 64, 65, 50, 20, 12, 63, 11, 32, 70], [72, 36, 79, 35, 25, 30, 69, 81, 13, 77, 51, 2, 28, 54, 59], [38, 99, 101, 92, 86, 62, 85, 18, 94, 100, 97, 96, 14], [57, 76, 23, 75, 73, 74, 22, 41, 27, 29, 90, 7, 95, 98, 93], [88, 43, 44, 16, 58, 3, 42, 68, 24, 40, 26, 56, 55, 5], [15, 45, 17, 87, 39, 60]]	1045.922172844786	24.978094996388066	142
351	[[89, 8, 83, 49, 48, 37, 47, 46, 9, 84, 61, 6, 85, 18, 101, 92], [95, 7, 97, 100, 94, 99, 38, 93, 98, 96, 14, 59, 54, 28], [82, 34, 52, 10, 21, 67, 66, 36, 72, 35, 79, 80, 4], [5, 55, 56, 26, 40, 24, 68, 42, 3, 58, 16, 44, 43, 88], [12, 63, 11, 32, 70, 2, 51, 77, 78, 69, 81, 13], [60, 86, 62, 17, 45, 15, 39, 87], [29, 27, 41, 22, 74, 73, 75, 23, 76, 57, 30, 25, 19, 53, 90], [20, 50, 65, 64, 91, 33, 31, 71]]	1028.5529209346766	12.026847026949099	142
486	[[45, 15, 39, 87, 17, 62, 86, 60], [10, 21, 67, 66, 36, 72, 35, 79, 80, 4, 78, 77, 51, 2], [71, 31, 33, 91, 64, 65, 50, 20, 12, 63, 11, 32, 70], [40, 26, 56, 55, 5, 57, 76, 23, 75, 73, 74, 22, 41, 59], [9, 84, 61, 6, 85, 18, 46, 47, 37, 48, 49, 83, 8, 89, 53, 19], [58, 3, 88, 43, 44, 16, 42, 68, 24, 25, 30, 81, 69, 13], [14, 96, 98, 93, 38, 99, 94, 100, 97, 7, 95, 92, 101, 28, 54], [34, 82, 52, 27, 29, 90]]	1020.1944279481208	32.24666206537904	142
566	[[83, 49, 48, 37, 47, 46, 18, 85, 6, 93, 60, 100, 97, 7], [62, 17, 87, 39, 15, 45, 99, 38, 101, 92, 86], [55, 5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 28], [29, 27, 13, 69, 81, 30, 25, 56, 26, 40, 68, 24], [61, 84, 9, 8, 89, 53, 19, 90, 95, 96, 98, 88, 43, 44, 16, 58, 3, 42], [34, 82, 52, 10, 21, 67, 66, 36, 72, 35, 79, 80, 4], [71, 31, 33, 91, 64, 65, 50, 20, 12, 63, 11, 32, 70], [77, 51, 2, 78, 14, 94]]	998.9293603005784	22.591351159474428	142
