Optimal solution 1034
Seed 12020329
Number of iterations 8000
Number of cars 9
Best Solution:	[[79, 78, 77, 74, 72, 75, 76, 73, 81, 80, 69, 68, 70, 71, 108], [44, 46, 43, 40, 39, 38, 42, 45, 47, 50, 48, 49, 52, 51, 41], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [91, 92, 93, 90, 94, 97, 95, 98, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101], [21, 24, 27, 22, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 17, 18, 20, 30, 113], [53, 54, 55, 58, 60, 63, 62, 66, 65, 67, 64, 61, 59, 56, 57], [103, 102, 100, 104, 105, 107, 106, 96, 88, 112, 87, 83, 82, 118, 114, 84, 85, 86, 89], [121, 120]]	1168.1023827312424	121.87066221767435	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[72, 75, 73, 76, 77, 74, 79, 81, 80, 78, 69, 68, 70, 71, 117], [50, 47, 48, 45, 42, 39, 40, 43, 38, 46, 44, 41, 49, 51, 52], [30, 27, 24, 21, 29, 32, 31, 28, 34, 35, 37, 36, 33, 17, 18, 22, 20, 25, 23, 26, 4], [109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 103, 106, 107, 102, 100, 101, 104, 105, 108], [95, 97, 94, 98, 116, 111, 99, 89, 83, 112, 87, 86, 85, 113, 114, 84, 118, 82, 120], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 3, 2, 110], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [121]]	1250.5958797640415	142.18234934677423	225
2	[[73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 71, 70, 101], [87, 112, 88, 86, 113, 118, 85, 114, 84, 19, 119, 115, 91, 92, 90, 93, 94, 97], [16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 15, 14, 13, 9], [105, 104, 108, 107, 106, 103, 102, 100, 117, 111, 116, 98, 95, 96, 83, 89, 82, 120, 121], [30, 36, 33, 37, 35, 34, 31, 32, 29, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 28], [41, 44, 46, 49, 48, 47, 45, 50, 51, 52, 40, 39, 42, 43, 38], [61, 64, 65, 63, 62, 66, 55, 54, 56, 59, 57, 53, 60, 58, 67], [109, 110, 99]]	1249.0257925266576	87.80049232455282	225
4	[[45, 42, 43, 40, 39, 38, 47, 48, 50, 51, 52, 49, 46, 44, 41], [13, 9, 15, 16, 12, 10, 11, 5, 4, 6, 7, 8, 14, 3, 2], [120, 83, 112, 87, 88, 93, 90, 92, 91, 95, 94, 97, 98, 116, 111, 99], [34, 31, 32, 29, 28, 25, 23, 26, 36, 33, 27, 24, 21, 22, 20, 17, 18, 35, 37, 30], [76, 73, 75, 74, 77, 78, 79, 80, 81, 69, 72, 70, 71, 68, 105], [19, 115, 119, 110, 109, 114, 84, 118, 85, 113, 86, 96, 103, 102, 101, 100, 117, 104, 108, 107, 106], [53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 57, 67], [89, 82, 121]]	1225.6306346075723	120.08802774120531	225
8	[[22, 21, 24, 27, 29, 32, 31, 28, 34, 35, 37, 36, 33, 23, 25, 26, 20, 17, 18, 30], [104, 108, 105, 107, 106, 103, 96, 83, 89, 112, 87, 88, 93, 90, 92, 91, 86, 113, 85, 118], [69, 77, 74, 78, 79, 80, 81, 75, 76, 73, 72, 71, 70, 68], [115, 19, 119, 109, 110, 98, 95, 97, 94, 102, 100, 101, 117, 111, 116, 99, 114, 84, 82], [41, 44, 46, 49, 48, 50, 47, 45, 42, 39, 38, 40, 43, 51, 52], [67, 65, 63, 62, 66, 64, 61, 57, 59, 56, 53, 55, 58, 54, 60], [2, 3, 6, 7, 8, 10, 11, 12, 5, 4, 16, 15, 14, 13, 9], [121, 120]]	1215.7398971268335	127.82535151712324	225
53	[[77, 78, 79, 75, 76, 73, 74, 72, 68, 70, 71, 81, 80, 69], [10, 8, 7, 6, 5, 4, 11, 12, 14, 15, 16, 13, 9, 3, 2], [18, 17, 20, 21, 24, 27, 22, 25, 23, 26, 28, 31, 32, 35, 37, 29, 33, 36, 34, 30], [96, 103, 102, 100, 101, 117, 98, 97, 94, 95, 92, 91, 93, 90, 112, 87, 86], [105, 107, 106, 108, 104, 99, 111, 116, 110, 109, 115, 19, 119, 113, 85, 114, 84, 118, 83, 89], [38, 39, 42, 43, 40, 49, 45, 48, 47, 50, 51, 52, 46, 44, 41], [55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 67, 57], [120, 82, 88, 121]]	1213.3691892186264	109.04937147482354	225
59	[[42, 38, 39, 40, 43, 49, 48, 47, 45, 50, 51, 52, 46, 44, 41], [18, 17, 20, 24, 21, 23, 25, 26, 33, 36, 37, 35, 32, 31, 28, 34, 29, 27, 22, 30], [2, 3, 11, 12, 10, 8, 7, 6, 4, 5, 16, 15, 14, 13, 9], [67, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 62, 66, 57, 80], [87, 103, 102, 100, 101, 108, 105, 104, 117, 111, 98, 95, 97, 94, 93, 90, 86, 113, 112], [114, 84, 85, 118, 92, 91, 115, 19, 119, 109, 110, 116, 106, 107, 96, 88, 89, 83], [99, 71, 70, 68, 77, 74, 75, 76, 73, 72, 78, 79, 81, 69], [82, 120, 121]]	1201.283452815232	116.01829597817306	225
188	[[25, 23, 26, 24, 21, 22, 27, 20, 17, 18, 37, 35, 33, 36, 32, 31, 28, 34, 29, 30], [76, 73, 75, 72, 78, 77, 74, 69, 81, 80, 79, 70, 71, 68], [5, 4, 6, 7, 8, 10, 11, 12, 16, 14, 15, 13, 9, 3, 2], [111, 116, 98, 95, 94, 97, 102, 100, 101, 117, 99, 104, 105, 108, 107, 106, 103, 96, 88], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [38, 39, 40, 43, 42, 45, 48, 47, 50, 52, 51, 49, 46, 44, 41], [90, 93, 92, 91, 115, 19, 119, 109, 110, 112, 87, 86, 113, 85, 118, 84, 114, 82, 83], [89, 120, 121]]	1193.0256068707001	122.5703000664669	225
