Optimal solution 817
Seed 12020330
Number of iterations 8000
Number of cars 10
Best Solution:	[[38, 99, 93, 60, 97, 100, 94, 86, 92, 101, 43, 88, 98], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [96, 95, 7, 90, 53, 19, 8, 83, 49, 20, 12, 63], [89, 32, 71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4], [73, 74, 22, 3, 58, 16, 44, 39, 15, 45, 87, 17, 62], [29, 28, 70, 2, 51, 77, 78, 34, 82, 10, 52, 69, 81], [42, 23, 75, 76, 57, 40, 24, 68, 26, 56, 5, 55, 25, 30], [14, 59, 41, 27, 13, 54]]	942.101319763155	64.16071483951356	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[86, 99, 38, 98, 96, 14, 95, 7, 97, 60, 93], [32, 89, 8, 83, 49, 12, 64, 91, 11, 33, 31, 71, 2, 70], [59, 41, 54, 27, 13, 69, 81, 55, 56, 26, 5, 74, 22], [23, 75, 73, 57, 76, 42, 3, 58, 88, 43, 16, 44, 15, 17, 92, 101], [68, 24, 40, 25, 4, 82, 34, 10, 52, 80, 79], [21, 72, 67, 66, 36, 35, 28, 29, 77, 78, 30, 51, 53, 90], [39, 18, 46, 84, 61, 6, 85, 62, 87, 45, 100, 94, 19, 9], [50, 37, 48, 20, 63, 65, 47]]	1208.993233525891	14.517376656466269	142
2	[[5, 56, 26, 68, 40, 57, 76, 75, 23, 42, 74, 22, 73], [88, 98, 96, 60, 93, 86, 92, 101, 99, 38, 43, 58, 3], [20, 8, 83, 49, 15, 45, 17, 62, 94, 100, 97], [13, 27, 29, 28, 2, 70, 32, 89, 63, 11, 64, 91, 33, 71], [46, 9, 84, 61, 6, 85, 18, 87, 39, 16, 44, 59, 41, 54], [69, 81, 78, 4, 80, 82, 34, 51, 77, 30, 25, 55, 79], [72, 66, 36, 35, 10, 52, 31, 21, 67, 53, 19, 90, 7], [14, 95, 24, 47, 48, 37, 50, 12, 65]]	1193.6887746536513	71.08347950285648	142
3	[[75, 23, 76, 57, 24, 40, 5, 55, 69, 81], [22, 74, 73, 41, 54, 59, 14, 95, 96, 98, 93, 60], [90, 19, 53, 89, 8, 83, 49, 47, 9, 46, 61, 84, 85, 6, 62], [34, 82, 80, 4, 78, 77, 51, 2, 70, 32, 71, 31, 21], [68, 26, 56, 25, 30, 79, 35, 10, 72, 36, 66, 67, 52, 28, 29], [101, 99, 38, 86, 92, 45, 15, 39, 44, 16, 58, 3, 88, 43], [50, 37, 48, 20, 12, 63, 11, 64, 91, 33, 65, 27], [18, 17, 87, 94, 100, 97, 7, 13, 42]]	1138.1964227565147	13.660113520265156	142
5	[[61, 84, 85, 6, 94, 100, 97, 60, 93, 99, 38, 86, 62], [72, 36, 66, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 29, 54], [90, 7, 95, 96, 98, 88, 3, 58, 16, 43, 14, 59, 41, 22], [74, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56, 5, 55], [34, 82, 10, 52, 71, 31, 21, 67, 33, 91, 64, 11, 63], [89, 8, 83, 48, 20, 12, 50, 37, 47, 49, 9, 46, 18], [15, 45, 92, 101, 17, 87, 39, 44, 73, 27, 13], [30, 25, 69, 81, 19, 53, 32, 65]]	1102.9263655202315	40.67686990578582	142
7	[[59, 14, 96, 95, 7, 97, 60, 93, 99, 38, 101], [50, 37, 48, 49, 83, 8, 89, 32, 70, 2, 51, 77], [43, 58, 3, 88, 98, 94, 86, 100, 6, 61, 84, 19, 90], [85, 18, 46, 9, 47, 65, 64, 91, 33, 21, 67, 72, 10, 82, 34], [79, 35, 36, 66, 52, 31, 71, 11, 63, 20, 12, 53, 28, 29], [87, 62, 17, 45, 92, 15, 39, 44, 16, 42, 23, 75, 73], [13, 81, 69, 4, 78, 80, 30, 25, 55, 5, 41, 22, 74], [56, 26, 40, 57, 76, 24, 68, 27, 54]]	1047.3854238158103	9.976120832152276	142
17	[[97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62, 17], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11], [52, 34, 82, 10, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70], [45, 15, 43, 58, 3, 88, 98, 96, 95, 7, 90, 19, 53, 28], [59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 40, 24], [16, 44, 39, 87, 14, 27, 29, 54, 13, 81, 69], [30, 25, 55, 5, 56, 26, 68, 66, 67, 21, 31, 71, 32, 89], [63, 12, 20, 49, 83, 8]]	1047.1852955873305	49.59420743147682	142
21	[[97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62, 17, 45], [78, 4, 80, 79, 35, 36, 72, 67, 66, 10, 82, 34, 52], [22, 74, 73, 75, 23, 42, 76, 57, 40, 24, 68, 26, 56], [63, 11, 33, 91, 64, 65, 50, 37, 48, 49, 83, 8], [46, 9, 47, 20, 12, 71, 31, 21, 89, 32, 70, 2, 51, 77, 29], [84, 61, 6, 85, 18, 87, 39, 15, 43, 44, 16, 58, 3, 88, 98], [25, 30, 81, 69, 13, 27, 54, 59, 41, 14, 95, 7, 90], [19, 53, 28, 96, 5, 55]]	1019.3889746855574	14.295949559439364	142
