Optimal solution 817
Seed 12020326
Number of iterations 8000
Number of cars 10
Best Solution:	[[55, 56, 26, 40, 24, 57, 76, 75, 73, 74, 22, 41, 59], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 89], [32, 71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77], [101, 92, 86, 94, 99, 38, 93, 60, 100, 97, 7, 95, 96], [90, 14, 88, 98, 45, 15, 39, 87, 17, 62], [27, 13, 81, 69, 30, 25, 68, 5, 23, 42, 16, 44, 43, 58, 3], [54, 29, 28, 70, 2, 51, 79, 35, 36, 72, 67, 66, 33, 91, 64], [11, 63, 12, 20, 50, 65]]	962.9398897185571	2.126177727752733	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 32, 89], [63, 49, 48, 37, 20, 12, 64, 91, 33, 31, 71, 11], [29, 54, 59, 41, 27, 13, 55, 81, 69, 30, 25, 56, 26, 68], [101, 93, 60, 97, 100, 94, 86, 99, 38, 88, 58, 98], [44, 16, 43, 96, 14, 95, 7, 90, 53, 19, 8, 83, 85, 6, 61, 84], [62, 17, 92, 45, 15, 39, 87, 18, 46, 9, 47, 50, 65], [67, 21, 52, 79, 35, 36, 72, 66, 28, 3, 74, 22, 75, 23, 42, 76], [57, 5, 40, 24, 73]]	1156.4355444957519	52.992086115634294	142
2	[[30, 25, 81, 69, 4, 78, 77, 51, 2, 70, 28, 29, 54, 27], [71, 31, 21, 52, 10, 67, 72, 36, 66, 79, 35, 82, 34], [91, 64, 33, 11, 63, 89, 32, 53, 19, 90, 7, 95, 96], [94, 86, 92, 101, 38, 99, 60, 100, 97, 98, 93, 14], [84, 61, 6, 85, 18, 46, 9, 83, 49, 48, 37, 50], [80, 13, 55, 56, 26, 5, 57, 73, 74, 22, 41, 59, 3, 58, 16, 44], [42, 23, 75, 76, 24, 68, 40, 88, 43, 15], [17, 62, 45, 87, 39, 47, 20, 12, 8, 65]]	1144.9111880912963	78.50880688090697	142
3	[[37, 50, 65, 12, 20, 63, 89, 32, 71, 31, 21, 52, 10], [34, 82, 79, 35, 30, 25, 55, 56, 26, 40, 57, 76, 75, 23, 42, 58, 3], [49, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19, 90, 7, 95], [29, 28, 70, 2, 51, 77, 78, 4, 80, 69, 81, 13], [54, 59, 41, 22, 74, 73, 5, 96, 97, 100, 60, 93, 38, 99], [101, 92, 86, 94, 62, 17, 87, 45, 15, 44], [66, 36, 72, 67, 33, 91, 64, 11, 8, 83, 53, 14, 98], [68, 24, 16, 43, 88, 27, 39]]	1122.89488051922	67.33717592040168	142
4	[[71, 31, 21, 67, 72, 36, 66, 80, 4, 78, 77, 51, 2, 70], [9, 46, 18, 85, 6, 61, 84, 19, 90, 7, 95, 97, 100, 60, 93, 38, 99], [12, 20, 48, 37, 50, 65, 81, 69, 79, 35, 30, 25, 55], [14, 98, 96, 88, 43, 101, 92, 86, 94, 62, 17], [3, 58, 16, 44, 15, 45, 87, 39, 47, 49, 8, 83, 53], [34, 82, 10, 52, 63, 11, 91, 64, 33, 89, 32, 29], [56, 26, 40, 68, 24, 57, 76, 75, 23, 42, 74, 73, 22], [13, 27, 41, 59, 54, 28, 5]]	1089.2724676044106	35.29098198285514	142
6	[[84, 61, 6, 85, 18, 46, 9, 83, 8, 89, 32, 71, 31, 21, 52, 10], [95, 7, 97, 100, 60, 93, 99, 38, 101, 92, 86, 94, 62], [29, 28, 70, 2, 51, 34, 82, 79, 35, 36, 72, 66, 67], [80, 4, 78, 77, 13, 81, 69, 30, 25, 55, 5, 57, 76], [54, 59, 41, 27, 22, 74, 73, 75, 23, 42, 58, 3, 88, 98], [14, 96, 43, 44, 16, 15, 45, 17, 87, 39], [91, 33, 64, 12, 20, 48, 37, 50, 65, 63, 11, 53, 19], [40, 56, 26, 68, 24, 90, 47, 49]]	1055.4604163465174	52.70563261408611	142
10	[[71, 32, 89, 8, 83, 49, 48, 20, 12, 63, 11, 91], [75, 76, 57, 24, 40, 5, 26, 56, 55, 25, 30, 69, 81], [84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 33, 21, 31, 2, 70], [39, 15, 45, 87, 17, 62, 86, 94, 100], [74, 22, 73, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95, 7], [99, 38, 101, 92, 60, 93, 97, 14, 59, 41, 27, 13, 29, 28], [90, 19, 53, 51, 77, 78, 4, 80, 79, 35, 36, 72, 67, 66], [52, 10, 82, 34, 54, 68]]	1048.3173208089665	21.00218982600387	142
13	[[89, 32, 71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77], [83, 49, 48, 37, 50, 65, 64, 91, 33, 11, 63], [54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24], [16, 58, 3, 88, 98, 96, 95, 7, 97, 60, 100, 94], [43, 44, 15, 45, 17, 62, 86, 92, 101, 38, 99, 93, 14, 90], [46, 9, 47, 20, 12, 8, 53, 19, 84, 61, 6, 85, 18, 87, 39], [40, 68, 26, 56, 55, 5, 30, 25, 81, 69, 13, 27], [29, 28, 70, 2, 51, 79, 35, 36, 72, 67, 66]]	1010.1323419092505	14.580731957871876	142
52	[[77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 32, 89], [94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 7, 95, 96], [84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 53, 90], [54, 29, 28, 70, 2, 51, 79, 35, 36, 72, 67, 66, 33, 91, 64], [45, 17, 87, 39, 15, 43, 44, 16, 58, 3, 88, 98], [62, 14, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 24], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 68, 5], [11, 63, 12, 20, 50, 65, 19]]	985.1715914316143	1.723743865693919	142
1045	[[55, 56, 26, 40, 24, 57, 76, 75, 73, 74, 22, 41, 59], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 49, 83, 8, 89], [32, 71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77], [101, 92, 86, 94, 99, 38, 93, 60, 100, 97, 7, 95, 96], [90, 14, 88, 98, 45, 15, 39, 87, 17, 62], [27, 13, 81, 69, 30, 25, 68, 5, 23, 42, 16, 44, 43, 58, 3], [54, 29, 28, 70, 2, 51, 79, 35, 36, 72, 67, 66, 33, 91, 64], [11, 63, 12, 20, 50, 65]]	962.9398897185571	2.126177727752733	142
