Optimal solution 1034
Seed 12020331
Number of iterations 8000
Number of cars 9
Best Solution:	[[22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 33, 36, 37, 35, 30, 110], [70, 71, 68, 72, 76, 73, 75, 74, 77, 78, 79, 81, 80, 69], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 107, 106, 105, 108, 104, 96, 88], [82, 113, 85, 118, 86, 90, 93, 92, 91, 19, 115, 119, 109, 114, 84, 87, 112, 89, 83], [57, 59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 67, 64, 61], [8, 7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 9, 13, 3, 2], [121, 120]]	1118.5943877344362	115.68216284307357	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 24, 27, 21, 18, 20, 17, 22, 30, 34, 35], [42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 43, 40, 39, 38, 41], [91, 92, 93, 90, 86, 113, 85, 84, 114, 118, 82, 83, 89, 112, 87, 88, 96, 103, 106], [95, 97, 94, 102, 100, 105, 108, 107, 104, 101, 117, 98, 116, 111, 99, 119, 19, 115, 109, 110], [2, 3, 6, 5, 4, 11, 10, 7, 8, 12, 16, 15, 14, 9, 13], [54, 55, 56, 53, 58, 59, 62, 63, 65, 64, 61, 57, 66, 60, 67, 72], [76, 73, 75, 79, 78, 77, 74, 69, 80, 81, 70, 71, 68, 121], [120]]	1257.7722146519213	143.07939120775922	225
3	[[103, 96, 88, 112, 87, 86, 113, 85, 90, 93, 92, 91, 95, 94, 97, 100, 102, 107, 106], [56, 59, 57, 65, 63, 62, 66, 58, 55, 53, 54, 61, 64, 67, 60], [114, 84, 118, 83, 89, 120, 82, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 98, 105], [42, 43, 39, 40, 38, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [5, 4, 6, 10, 11, 12, 16, 15, 14, 9, 13, 7, 8, 3, 2], [23, 25, 20, 18, 17, 24, 27, 21, 22, 36, 33, 29, 32, 31, 28, 34, 35, 37, 26, 30], [80, 78, 79, 73, 76, 75, 72, 74, 77, 69, 81, 71, 70, 68, 108], [121, 104]]	1238.010056616214	117.72666534058841	225
4	[[102, 103, 107, 106, 108, 105, 104, 101, 100, 117, 99, 111, 116, 98, 95, 97, 94, 93, 90, 92], [31, 28, 25, 23, 26, 29, 32, 35, 37, 36, 33, 27, 21, 24, 20, 17, 18, 34, 22, 30], [48, 47, 50, 45, 42, 39, 43, 40, 38, 41, 44, 46, 49, 52, 51], [88, 96, 83, 89, 112, 87, 86, 113, 85, 118, 114, 84, 91, 115, 19, 119, 109, 110], [53, 55, 56, 54, 59, 57, 61, 65, 63, 62, 66, 60, 58, 64, 67, 82], [69, 77, 74, 72, 75, 76, 73, 78, 79, 80, 81, 71, 70, 68], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [121, 120]]	1234.819945537481	130.21035756845419	225
6	[[13, 9, 15, 14, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 105, 108, 107, 106, 103, 102, 96, 88], [104, 98, 95, 94, 97, 90, 93, 92, 91, 87, 112, 86, 113, 85, 118, 114, 84, 82], [60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67], [38, 42, 43, 39, 40, 44, 46, 49, 48, 47, 45, 50, 52, 51, 41], [37, 35, 32, 31, 28, 25, 23, 26, 29, 33, 36, 24, 21, 18, 17, 20, 22, 27, 30, 34], [79, 78, 80, 81, 75, 73, 76, 72, 74, 77, 69, 68, 70, 71], [121, 120, 83, 89]]	1205.0613054873265	123.16324973638217	225
7	[[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 119], [86, 113, 85, 118, 114, 84, 19, 115, 91, 92, 93, 90, 88, 96, 103, 102, 97, 94], [106, 107, 108, 105, 100, 101, 104, 117, 99, 111, 116, 98, 95, 87, 112, 89, 83, 120, 82, 121], [71, 70, 68, 73, 76, 75, 72, 74, 77, 69, 80, 81, 79, 78], [40, 39, 38, 42, 43, 45, 47, 50, 51, 52, 49, 46, 44, 41, 48], [60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 65, 63, 62, 66, 67], [22, 18, 24, 27, 21, 17, 20, 25, 23, 26, 29, 33, 36, 32, 31, 28, 34, 35, 37, 30, 110], [109]]	1184.9781419456533	104.85565243763878	225
14	[[103, 102, 100, 101, 107, 106, 108, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 88, 96], [3, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [41, 44, 46, 49, 47, 45, 43, 42, 39, 40, 38, 48, 50, 51, 52], [112, 87, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 93, 90, 92, 91, 89, 83], [59, 56, 54, 53, 55, 58, 60, 62, 66, 65, 63, 61, 64, 67, 57], [81, 80, 77, 74, 72, 75, 73, 76, 79, 78, 69, 71, 70, 68], [27, 24, 18, 17, 20, 25, 23, 26, 29, 33, 36, 32, 31, 28, 34, 35, 37, 30, 22, 21], [121, 120, 82]]	1176.2782092028624	112.89264052662685	225
63	[[97, 94, 95, 98, 116, 111, 99, 117, 104, 105, 108, 106, 107, 102, 103, 96, 88, 87, 112, 89], [100, 101, 90, 93, 92, 91, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 82], [25, 23, 26, 29, 33, 36, 32, 31, 28, 34, 35, 37, 30, 22, 21, 24, 27, 20, 17, 18], [39, 40, 38, 42, 43, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [74, 77, 78, 79, 76, 73, 75, 72, 69, 80, 81, 71, 70, 68], [57, 56, 59, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54], [7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 4, 6, 3, 2], [120, 121, 83]]	1154.0848217063906	111.0091950139344	225
