Optimal solution 832
Seed 12020329
Number of iterations 8000
Number of cars 12
Best Solution:	[[70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [13, 41, 18, 52, 7, 69, 76], [45, 4, 17, 64, 34, 3, 31], [75, 29, 62, 22, 48, 49, 30], [33, 51, 19, 25, 50, 24, 57], [11, 59, 73, 40, 10, 26, 56, 32], [47, 35, 53, 28, 46, 5], [60, 67, 12, 66, 39], [9, 36, 8, 54, 15, 20, 55], [2, 44, 42, 43, 65, 23, 63, 74], [27, 68]]	910.6684883966259	65.66326281276815	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[13, 59, 73, 40, 10, 33, 45, 4], [24, 50, 25, 19, 51, 26, 56, 52, 18], [42, 44, 43, 2, 23, 74, 34, 64, 17], [63, 29, 75, 31, 53, 35], [54, 36, 9, 47, 68, 5], [37, 38, 21, 71, 61, 72, 70, 22, 6], [14, 28, 46, 30, 49, 48, 62, 7], [58, 16, 55, 20, 15, 8, 27, 76], [66, 39, 12, 67, 60], [41, 69, 3, 65, 57], [32, 11]]	1096.2791664635106	23.100167728141045	176
2	[[43, 42, 44, 2, 69, 76, 5], [25, 50, 17, 4, 45, 33], [68, 35, 47, 53, 28, 14, 58], [63, 74, 34, 3, 75, 30, 46], [73, 11, 59, 39, 66, 12], [37, 38, 21, 71, 61, 72, 70, 48, 22], [23, 29, 62, 64, 24, 57, 65], [54, 15, 20, 9, 36, 8, 27], [40, 10, 26, 51, 19, 56, 32], [41, 13, 18, 52, 7, 31], [49, 6, 16, 55, 60, 67]]	1075.3790295122383	30.40167527521068	176
3	[[13, 41, 45, 33, 51, 19], [75, 29, 63, 74, 64, 17, 7, 69], [3, 31, 5, 76, 27], [15, 54, 36, 8, 35, 47], [40, 10, 26, 56, 11, 59, 73, 4], [61, 71, 21, 38, 48, 49, 30, 46], [39, 66, 67, 12, 60], [55, 14, 28, 53, 9, 20, 68], [58, 16, 6, 72, 70, 37, 22, 62, 23, 2], [24, 57, 42, 43, 44, 65, 34], [52, 18, 50, 25, 32]]	1071.7571319221088	26.83977835271888	176
5	[[21, 38, 37, 72, 61, 71, 58, 16, 6, 48], [53, 28, 14, 55, 20, 9, 36, 8, 27], [45, 4, 41, 13, 18, 52, 7, 69], [39, 66, 67, 12, 54], [50, 25, 19, 51, 33, 26, 56], [62, 70, 22, 3, 63, 74, 34], [10, 40, 73, 59, 11, 32], [44, 42, 43, 65, 23, 75, 29], [15, 60, 35, 47, 68], [31, 49, 30, 46, 5, 76, 64], [57, 24, 17, 2]]	1063.9685323137476	1.4338903363535138	176
6	[[38, 37, 48, 49, 22, 75, 29], [28, 53, 47, 35, 68], [25, 50, 17, 64, 34, 74, 63, 3], [2, 44, 42, 43, 65, 23, 62, 70, 72], [26, 51, 19, 33, 45, 4, 41], [7, 69, 76, 5, 46, 30, 6], [71, 61, 21, 16, 58, 14, 55, 20, 36, 9], [18, 52, 13, 27, 8, 54, 15], [39, 66, 12, 67, 60], [10, 40, 73, 59, 11, 32, 56], [31, 24, 57]]	1056.6885020322957	6.689570699836523	176
7	[[37, 70, 72, 61, 71, 21, 38, 6, 30, 46], [20, 15, 54, 8, 36, 9, 53], [69, 76, 5, 68, 35, 47], [41, 13, 27, 18, 52, 4, 45], [73, 40, 10, 33, 51, 19, 56, 26], [12, 66, 39, 59, 11], [55, 14, 58, 16, 28, 31, 75, 22], [74, 34, 64, 17, 24, 57, 50, 25], [2, 44, 42, 43, 65, 23, 63], [60, 67, 32, 7, 3], [29, 62, 48, 49]]	1034.9518180950954	15.93795152683424	176
8	[[33, 45, 4, 41, 13, 27], [47, 35, 68, 5, 46], [49, 48, 37, 70, 72, 61, 71, 21, 38], [42, 43, 65, 23, 63, 74, 34, 64], [25, 50, 24, 57, 44, 2, 3], [15, 54, 8, 36, 9, 53, 28], [67, 66, 39, 11, 59, 73, 40], [76, 69, 7, 52, 18, 31, 75], [12, 60, 20, 55, 14, 58, 16], [32, 10, 26, 56, 19, 51, 17], [6, 30, 62, 22, 29]]	1025.5625451661188	8.720022368267749	176
