Optimal solution 817
Seed 12020330
Number of iterations 8000
Number of cars 10
Best Solution:	[[11, 63, 20, 48, 49, 83, 8, 89, 32, 70, 2], [3, 58, 43, 88, 98, 96, 95, 97, 100, 60, 93, 38, 99, 94], [29, 54, 27, 13, 81, 69, 4, 78, 77, 51, 52, 10], [30, 25, 55, 56, 26, 5, 40, 68, 24, 57, 76, 75, 73], [91, 33, 64, 12, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53], [101, 92, 86, 62, 17, 45, 87, 39, 15, 44, 16], [71, 31, 21, 67, 66, 36, 72, 82, 34, 80, 79, 35, 28], [42, 23, 74, 22, 41, 59, 14, 7, 90]]	961.2560188853677	38.37225352895459	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[86, 99, 38, 98, 96, 14, 95, 7, 97, 60, 93], [32, 89, 8, 83, 49, 12, 64, 91, 11, 33, 31, 71, 2, 70], [59, 41, 54, 27, 13, 69, 81, 55, 56, 26, 5, 74, 22], [23, 75, 73, 57, 76, 42, 3, 58, 88, 43, 16, 44, 15, 17, 92, 101], [68, 24, 40, 25, 4, 82, 34, 10, 52, 80, 79], [21, 72, 67, 66, 36, 35, 28, 29, 77, 78, 30, 51, 53, 90], [39, 18, 46, 84, 61, 6, 85, 62, 87, 45, 100, 94, 19, 9], [50, 37, 48, 20, 63, 65, 47]]	1208.993233525891	14.517376656466269	142
2	[[84, 19, 100, 94, 99, 38, 93, 60, 17, 62, 86, 92, 101], [26, 56, 40, 24, 57, 76, 23, 75, 73, 74, 22, 41, 59], [65, 50, 37, 48, 8, 89, 32, 70, 53, 90, 7, 97, 98, 96], [6, 61, 85, 18, 46, 9, 47, 49, 83, 20, 12, 64, 91, 33, 11], [68, 55, 5, 29, 28, 54, 27, 13, 81, 69, 77], [78, 4, 80, 35, 79, 34, 82, 10, 52, 21, 31, 71, 63, 2], [95, 14, 88, 58, 3, 42, 16, 44, 43, 15, 45, 87], [39, 51, 30, 25, 72, 36, 66, 67]]	1188.9850444570109	84.79539506763089	142
4	[[68, 26, 56, 5, 73, 75, 76, 23, 42, 3, 58, 98, 96, 100], [14, 95, 7, 97, 60, 93, 38, 99, 92, 101, 86, 94], [51, 77, 4, 80, 79, 35, 10, 36, 72, 66, 67, 21, 52, 34], [37, 48, 49, 83, 8, 89, 63, 11, 91, 33, 71, 31, 2], [19, 6, 85, 18, 62, 17, 45, 15, 43, 88, 59, 41, 54], [57, 24, 40, 55, 25, 69, 81, 13, 27, 22, 74, 16], [64, 12, 20, 65, 50, 46, 9, 84, 61, 90, 53, 32, 70, 28], [47, 87, 39, 44, 29, 78, 30, 82]]	1145.316583177562	59.03825610196324	142
5	[[9, 84, 61, 6, 85, 18, 87, 17, 62, 94, 100, 60, 93, 98], [66, 82, 34, 10, 33, 91, 64, 11, 89, 32, 70, 28, 29], [78, 4, 80, 79, 35, 36, 72, 67, 31, 71, 2, 51, 53, 19], [8, 83, 49, 48, 20, 63, 12, 65, 50, 37, 47, 46], [24, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 27], [55, 81, 69, 13, 77, 56, 26, 5, 68, 40, 42, 58, 3], [39, 45, 15, 101, 92, 99, 38, 86, 97, 95, 7, 90], [44, 16, 43, 88, 14, 96, 52, 21, 30, 25]]	1133.0951611911496	45.21250356663734	142
7	[[60, 94, 86, 92, 101, 99, 38, 93, 96, 98, 88], [85, 6, 61, 84, 9, 47, 46, 49, 83, 8, 89, 53, 70, 2, 51], [57, 76, 75, 23, 42, 24, 40, 68, 56, 26, 55, 5], [32, 11, 91, 33, 64, 12, 63, 71, 31, 21, 52, 10, 36, 72], [81, 69, 78, 4, 80, 34, 82, 79, 35, 25, 30, 77, 13], [90, 7, 95, 97, 100, 14, 58, 3, 74, 73, 22, 41, 59, 54], [39, 45, 15, 17, 62, 18, 87, 43, 44, 16, 27, 29, 28], [50, 37, 48, 20, 65, 67, 66, 19]]	1108.0110768646528	66.26856509757249	142
13	[[34, 82, 79, 35, 36, 72, 66, 67, 21, 31, 71, 2, 70], [20, 11, 91, 33, 64, 12, 63, 32, 89, 8, 83, 49], [65, 50, 37, 48, 47, 9, 84, 61, 6, 85, 18, 62, 17, 94], [53, 28, 29, 27, 54, 59, 41, 22, 73, 74, 3, 58, 88, 98], [42, 23, 75, 76, 57, 24, 40, 26, 56, 68, 5, 55, 81], [92, 101, 99, 38, 93, 96, 95, 97, 100, 60, 86, 45], [25, 30, 78, 4, 80, 51, 77, 13, 69, 10, 52, 19, 90, 7], [14, 43, 44, 16, 15, 87, 39, 46]]	1105.0007994484902	8.329727179779468	142
14	[[88, 98, 96, 93, 38, 99, 101, 92, 86, 94, 60, 100], [28, 29, 27, 54, 59, 41, 22, 73, 74, 75, 23, 42, 16, 44, 43, 7], [33, 91, 64, 12, 63, 2, 70, 53, 89, 32, 11, 71, 31, 21], [66, 67, 72, 36, 10, 52, 34, 82, 79, 35, 51, 77, 13], [48, 37, 50, 65, 20, 49, 83, 8, 19, 84, 9, 47, 46, 18], [78, 4, 80, 30, 25, 69, 81, 55, 5, 26, 56, 68], [95, 97, 62, 17, 15, 45, 39, 87, 85, 6, 61], [24, 40, 57, 76, 58, 3, 14, 90]]	1071.7281568560848	26.1204269526131	142
