Optimal solution 1034
Seed 12020332
Number of iterations 8000
Number of cars 9
Best Solution:	[[22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [38, 39, 40, 43, 42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [106, 107, 108, 105, 104, 94, 97, 95, 98, 92, 91, 93, 90, 88, 87, 112, 83, 89], [71, 70, 68, 74, 77, 78, 80, 81, 73, 76, 75, 72, 79, 69], [96, 103, 102, 100, 101, 117, 99, 111, 116, 110, 109, 119, 19, 115, 114, 84, 118, 85, 113, 86], [56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53, 54, 57], [121, 120, 82]]	1127.741617300746	106.82556653886229	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[105, 108, 107, 106, 103, 96, 97, 94, 95, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 87, 112], [33, 36, 37, 35, 31, 28, 26, 23, 25, 29, 32, 34, 20, 17, 18, 21, 24, 27, 22, 30, 43], [64, 61, 59, 56, 57, 54, 53, 55, 58, 60, 63, 62, 66, 65, 67], [88, 89, 83, 82, 120, 19, 115, 119, 109, 110, 116, 111, 99, 101, 100, 102, 117, 104], [7, 6, 5, 4, 11, 10, 12, 16, 15, 14, 9, 13, 8, 2, 3], [69, 78, 79, 76, 73, 75, 72, 77, 74, 81, 80, 71, 70, 68], [49, 51, 52, 46, 44, 41, 39, 40, 42, 45, 47, 48, 50, 38, 98], [121]]	1241.8267430290052	141.0862072548947	225
5	[[49, 43, 45, 47, 50, 48, 52, 51, 40, 39, 38, 42, 44, 41, 46], [71, 70, 68, 76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69], [97, 94, 95, 98, 93, 90, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 91, 92], [66, 62, 63, 65, 64, 61, 59, 56, 57, 54, 55, 53, 58, 60, 67], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 35, 37, 36, 29, 32, 34, 33, 30, 116], [89, 83, 87, 112, 88, 96, 103, 102, 100, 101, 104, 105, 107, 106, 108, 111, 117, 99, 110], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [120, 121, 82]]	1233.9030336862486	111.3554230980737	225
9	[[115, 19, 119, 109, 110, 116, 111, 99, 117, 100, 101, 104, 105, 108, 106, 107, 103, 102, 97, 94, 95], [80, 81, 79, 78, 77, 74, 72, 75, 73, 76, 68, 70, 71, 69], [84, 114, 118, 85, 113, 86, 90, 93, 92, 91, 98, 96, 88, 112, 87, 89, 83, 82], [21, 24, 27, 22, 18, 17, 20, 26, 28, 31, 35, 37, 36, 33, 29, 32, 34, 25, 23, 30], [58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 57], [9, 13, 15, 14, 12, 11, 10, 8, 7, 6, 4, 5, 16, 2, 3], [39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 38], [121, 120]]	1200.139287310246	125.87527529004979	225
12	[[28, 31, 34, 32, 29, 36, 33, 37, 35, 30, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22], [88, 96, 103, 102, 100, 101, 104, 105, 108, 106, 107, 97, 94, 95, 98, 117, 99, 111, 116], [69, 77, 74, 72, 75, 73, 76, 79, 78, 80, 81, 68, 70, 71], [114, 84, 118, 113, 85, 86, 90, 93, 92, 91, 19, 115, 119, 109, 110, 87, 112, 83, 89], [42, 43, 40, 39, 38, 50, 47, 45, 48, 49, 51, 52, 46, 44, 41], [8, 7, 6, 4, 5, 12, 11, 10, 16, 15, 14, 9, 13, 2, 3], [54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53, 57], [121, 120, 82]]	1180.515135056091	113.42225625828041	225
19	[[24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30, 27, 22], [91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 115, 19, 119, 109, 110, 116, 111, 99], [42, 43, 40, 39, 38, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53, 54, 56, 57], [104, 105, 108, 107, 106, 83, 89, 87, 112, 88, 96, 103, 102, 100, 101, 117, 98, 95, 94, 97], [75, 72, 74, 77, 69, 78, 80, 81, 79, 76, 73, 68, 70, 71], [7, 8, 4, 5, 6, 11, 12, 10, 16, 15, 14, 9, 13, 2, 3], [121, 120, 82]]	1172.667641434342	112.44131955556179	225
37	[[87, 112, 88, 96, 103, 102, 100, 101, 117, 98, 95, 94, 97, 91, 92, 93, 90], [75, 76, 73, 79, 78, 80, 81, 69, 77, 74, 72, 68, 70, 71], [27, 22, 21, 24, 20, 17, 18, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30], [41, 44, 46, 52, 51, 49, 48, 50, 47, 45, 42, 43, 40, 39, 38], [12, 11, 6, 7, 8, 10, 16, 15, 14, 9, 13, 2, 3, 5, 4], [53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 57, 111], [86, 113, 85, 118, 84, 114, 115, 19, 119, 109, 110, 116, 99, 104, 105, 108, 107, 106, 83, 89], [82, 120, 121]]	1160.318766676583	110.89771021084192	225
352	[[21, 24, 27, 22, 20, 17, 18, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30], [71, 70, 68, 72, 74, 77, 78, 80, 81, 79, 73, 76, 75, 69], [82, 83, 89, 112, 87, 86, 113, 85, 118, 84, 114, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101], [3, 2, 4, 5, 12, 11, 7, 8, 10, 16, 15, 14, 9, 13, 6], [106, 107, 108, 105, 104, 100, 102, 103, 96, 88, 93, 90, 92, 91, 97, 94, 95, 98], [44, 46, 52, 51, 49, 48, 47, 50, 45, 42, 43, 40, 39, 38, 41], [53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 57], [121, 120]]	1157.335405446066	120.5247900570273	225
550	[[53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 57], [43, 40, 39, 38, 42, 45, 50, 47, 48, 49, 51, 52, 46, 44, 41], [89, 83, 112, 87, 86, 113, 85, 118, 84, 114, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101], [76, 73, 79, 81, 80, 78, 77, 74, 72, 75, 69, 70, 71, 68], [3, 2, 4, 5, 12, 11, 10, 16, 15, 14, 9, 13, 6, 7, 8], [106, 107, 108, 105, 104, 100, 102, 103, 96, 88, 93, 90, 92, 91, 97, 94, 95, 98], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30], [121, 120, 82]]	1147.8100504357626	109.33412068073937	225
2380	[[12, 11, 10, 8, 7, 6, 5, 4, 2, 3, 16, 15, 14, 9, 13], [43, 40, 39, 38, 42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 57], [86, 113, 85, 118, 84, 114, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96], [70, 71, 68, 74, 77, 78, 80, 81, 73, 76, 75, 72, 79, 69], [106, 107, 108, 105, 104, 94, 97, 95, 98, 92, 91, 93, 90, 88, 87, 112, 83, 89], [24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30, 27, 22, 82], [121, 120]]	1137.9364937526384	118.09992609534885	225
6504	[[22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 34, 32, 29, 36, 33, 37, 35, 30], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [38, 39, 40, 43, 42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [106, 107, 108, 105, 104, 94, 97, 95, 98, 92, 91, 93, 90, 88, 87, 112, 83, 89], [71, 70, 68, 74, 77, 78, 80, 81, 73, 76, 75, 72, 79, 69], [96, 103, 102, 100, 101, 117, 99, 111, 116, 110, 109, 119, 19, 115, 114, 84, 118, 85, 113, 86], [56, 59, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53, 54, 57], [121, 120, 82]]	1127.741617300746	106.82556653886229	225
