Optimal solution 521
Seed 12020332
Number of iterations 8000
Number of cars 7
Best Solution:	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [20, 43, 41, 42, 14, 26, 15, 7, 28], [49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [3, 17, 51, 10, 50, 6, 39, 12, 33, 47], [24, 8, 44, 25, 19, 48, 13]]	574.6514525500448	19.265589440294505	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[22, 35, 51, 10, 17, 30, 3, 12, 33, 47], [45, 16, 46, 34, 40, 31, 11, 50, 39, 6], [49, 7, 48, 13, 18, 38, 5, 19], [29, 32, 9, 27, 4, 21, 36, 37, 8, 44], [24, 25, 15, 26, 14, 42, 20, 41, 43], [2, 23, 28]]	691.338958761054	71.25964799219372	183
3	[[34, 46, 16, 45, 38, 18, 13, 48, 5], [28, 49, 24, 8, 44, 25, 15, 26], [12, 39, 17, 51, 10, 50, 11, 40, 31, 35], [27, 9, 32, 29, 4, 21, 36, 37, 30, 22], [14, 42, 20, 43, 41, 19, 7, 2, 33, 47], [3, 23, 6]]	679.5722743111812	40.3919954990742	183
4	[[47, 13, 48, 5, 19, 15, 26], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [20, 42, 14, 41, 43, 45, 16, 46, 34, 40, 11], [10, 51, 17, 3, 30, 22, 35, 31, 39, 12], [50, 6, 38, 18, 28, 2, 23, 25, 44, 7, 49, 33]]	664.3300416799418	58.57481346723151	23
5	[[21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [40, 34, 46, 16, 45, 38, 18, 5, 19], [10, 51, 17, 30, 22, 35, 31, 11, 50, 6], [41, 43, 20, 42, 14, 26, 15, 7, 28], [25, 44, 49, 2, 33, 12, 39, 47, 13, 48], [23, 3]]	657.4891929032777	57.11893824949819	183
12	[[30, 22, 35, 31, 11, 50, 10, 51, 17, 3, 23], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [5, 18, 38, 45, 16, 46, 34, 40, 12, 33, 2, 7], [20, 42, 14, 41, 43, 6, 39, 13], [24, 8, 44, 25, 15, 26, 19], [48]]	642.6736816280951	88.24431800723598	183
21	[[36, 37, 4, 21, 30, 22, 35, 31, 11, 50], [12, 33, 2, 23, 3, 17, 51, 10, 39, 6], [15, 26, 14, 42, 20, 43, 41], [29, 32, 27, 9, 49, 28, 7, 25, 44, 8, 24], [40, 34, 46, 16, 45, 38, 18, 5, 19], [13, 48, 47]]	634.2515039991957	79.51076333745594	183
23	[[36, 37, 4, 21, 30, 22, 35, 31, 11, 50], [42, 20, 43, 41, 14, 26, 15, 7, 28], [25, 44, 8, 24, 49, 9, 27, 32, 29, 23, 2, 33], [34, 46, 16, 45, 38, 18, 5, 19, 48], [51, 17, 3, 12, 39, 10, 40, 6], [13, 47]]	633.0041928626786	88.13130527278261	183
28	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [14, 42, 20, 43, 41, 19, 5, 48], [39, 12, 33, 2, 23, 3, 30, 22, 35, 31], [15, 26, 25, 24, 8, 44, 7, 13], [6]]	623.2198021342056	75.58569577490569	183
69	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [41, 43, 20, 42, 14, 26, 15, 7, 28], [27, 32, 29, 4, 21, 36, 37, 23, 2, 33, 12], [3, 30, 22, 35, 31, 6, 39, 13], [9, 49, 24, 8, 44, 25, 19], [47, 48]]	616.6914888307629	81.21237075895908	183
112	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [20, 43, 41, 42, 14, 26, 15, 7, 28], [49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [3, 17, 51, 10, 50, 6, 39, 12, 33, 47], [24, 8, 44, 25, 19, 48, 13]]	574.6514525500448	19.265589440294505	23
