Optimal solution 1034
Seed 12020329
Number of iterations 8000
Number of cars 9
Best Solution:	[[107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 72], [121, 120, 83, 82, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 86], [68, 70, 71, 76, 73, 75, 74, 77, 78, 79, 81, 80, 69, 104, 108], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 105], [27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 110]]	1105.9770579420265	61.00167891692618	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[72, 75, 73, 76, 77, 74, 79, 81, 80, 78, 69, 68, 70, 71, 117], [50, 47, 48, 45, 42, 39, 40, 43, 38, 46, 44, 41, 49, 51, 52], [30, 27, 24, 21, 29, 32, 31, 28, 34, 35, 37, 36, 33, 17, 18, 22, 20, 25, 23, 26, 4], [109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 103, 106, 107, 102, 100, 101, 104, 105, 108], [95, 97, 94, 98, 116, 111, 99, 89, 83, 112, 87, 86, 85, 113, 114, 84, 118, 82, 120], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 3, 2, 110], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [121]]	1250.5958797640415	142.18234934677423	225
4	[[42, 45, 47, 48, 50, 51, 49, 46, 44, 40, 39, 38, 43, 52, 41], [22, 21, 24, 27, 33, 36, 37, 35, 32, 31, 28, 25, 23, 26, 29, 20, 18, 17, 34, 30, 12], [113, 85, 84, 114, 118, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 117, 101], [69, 77, 74, 75, 76, 73, 72, 78, 80, 81, 79, 68, 70, 71, 108], [102, 103, 106, 107, 105, 104, 100, 97, 94, 95, 98, 96, 88, 87, 112, 89, 83, 82], [4, 5, 11, 10, 8, 7, 6, 3, 2, 15, 14, 16, 13, 9, 99], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67], [120, 121]]	1224.9333141373254	128.97452864343472	225
6	[[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13], [58, 55, 53, 54, 56, 59, 57, 61, 65, 63, 62, 66, 64, 67, 60], [42, 43, 40, 39, 38, 45, 47, 50, 48, 49, 52, 51, 44, 46, 41], [109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 97, 94, 95, 98, 116, 111, 99], [100, 102, 103, 106, 107, 108, 105, 104, 101, 117, 110, 84, 114, 118, 85, 113, 86, 87, 112, 89, 83], [26, 25, 23, 31, 32, 29, 33, 36, 37, 35, 34, 28, 20, 18, 17, 24, 21, 22, 27, 30], [71, 70, 68, 72, 75, 76, 73, 78, 79, 81, 80, 77, 74, 69], [121, 120, 82]]	1188.1264180289963	114.37366662989359	225
18	[[110, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112], [56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 67, 72], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 9, 13], [78, 77, 74, 69, 80, 81, 79, 76, 73, 75, 70, 71, 68, 99], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22], [98, 95, 94, 97, 96, 88, 87, 103, 106, 107, 108, 105, 104, 100, 102, 101, 117, 111, 116], [121, 120]]	1185.6634576511974	124.06579658266872	225
21	[[77, 74, 69, 80, 81, 79, 78, 75, 73, 76, 72, 68, 70, 71, 101], [100, 102, 103, 106, 107, 108, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87], [110, 109, 119, 19, 115, 91, 92, 93, 90, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112], [43, 42, 45, 47, 50, 48, 51, 52, 49, 46, 44, 41, 40, 39, 38], [29, 33, 36, 37, 35, 34, 31, 32, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30], [56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 67], [15, 14, 9, 13, 7, 6, 4, 5, 11, 10, 8, 12, 16, 2, 3], [121, 120]]	1172.9326405859533	122.47444444951321	225
28	[[59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 67, 72], [78, 79, 81, 80, 69, 77, 74, 75, 73, 76, 71, 70, 68, 104], [44, 46, 49, 48, 47, 45, 42, 43, 40, 39, 38, 51, 50, 52, 41, 101], [12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 9, 13], [22, 27, 24, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 110], [97, 94, 95, 98, 116, 111, 99, 117, 100, 102, 103, 106, 107, 108, 105, 96, 88, 87, 112, 89], [113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 82, 83, 120, 121]]	1157.5628197378883	83.87372654407497	25
49	[[26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 20, 110], [92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 86, 90, 93, 96, 88, 87, 112, 89], [97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 121, 120], [73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [15, 14, 9, 13, 7, 8, 10, 11, 12, 16, 2, 3, 5, 4, 6], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 59, 56, 54, 67], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 82], [83]]	1156.566370897899	134.5707963622374	225
89	[[31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 110], [77, 74, 69, 80, 81, 79, 78, 75, 73, 76, 72, 68, 70, 71, 101], [118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 82, 120, 83, 89, 112], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [106, 107, 108, 105, 104, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 100, 102, 103], [41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [121]]	1146.24772832102	129.13883041639656	225
133	[[65, 64, 61, 57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 67, 72], [112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 106, 107, 108, 105], [11, 12, 16, 15, 14, 9, 13, 2, 3, 5, 4, 6, 7, 8, 10], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 86], [20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 18, 17, 110], [90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 82, 83, 89, 120, 121], [70, 71, 68, 81, 80, 69, 74, 77, 78, 79, 76, 73, 75, 104]]	1143.1659010452227	5.74676932769961	25
