Optimal solution 521
Seed 12020326
Number of iterations 8000
Number of cars 7
Best Solution:	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 47], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12], [28, 7, 49, 24, 8, 44, 25, 15, 26], [20, 42, 14, 41, 43, 5, 19, 48], [13]]	592.4267080012855	82.61326917028383	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[4, 36, 37, 21, 3, 17, 50, 10], [25, 24, 8, 27, 49, 7, 28, 33, 12, 39, 38, 18], [5, 48, 13, 47, 6, 31, 35, 51, 22, 30], [23, 2, 32, 29, 9, 15, 26, 19], [41, 20, 42, 14, 43, 45, 16, 46, 34, 40, 11], [44]]	760.5218352134099	57.44274539758115	183
2	[[15, 26, 19, 5, 48, 13, 47], [28, 49, 8, 24, 7, 25, 44, 27, 9, 32, 29], [23, 2, 33, 12, 39, 50, 10, 17, 3, 30, 22, 51], [18, 38, 16, 45, 43, 20, 42, 14, 41, 46, 34, 11], [4, 21, 36, 37, 35, 31, 40, 6]]	657.1156353266942	15.253477908413828	23
5	[[47, 13, 48, 5, 19, 26, 15], [4, 21, 36, 37, 29, 32, 27, 9, 49, 28], [24, 8, 44, 25, 7, 33, 2, 23, 3, 17, 51], [20, 42, 14, 41, 43, 45, 16, 46, 34, 40, 11], [50, 10, 39, 6, 38, 18, 12, 30, 22, 35, 31]]	654.795602452748	22.58160504011471	23
7	[[24, 8, 27, 9, 32, 29, 4, 21, 36, 37], [44, 25, 15, 26, 19, 5, 48], [3, 17, 51, 10, 50, 6, 39, 12, 33, 2], [45, 16, 46, 34, 40, 11, 31, 35, 22, 30, 23], [14, 42, 20, 43, 41, 18, 38, 13, 47, 28, 49], [7]]	647.515282764742	85.1157052921409	183
9	[[45, 16, 46, 34, 11, 40, 31, 35, 51, 10], [24, 8, 44, 25, 15, 26, 19, 5], [6, 39, 12, 33, 2, 23, 3, 17, 30, 22, 50], [21, 36, 37, 4, 29, 32, 9, 27, 49, 7], [14, 42, 20, 43, 41, 18, 38, 13, 48, 47], [28]]	620.1169933012163	87.35283221686939	183
94	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [14, 42, 20, 43, 41, 19, 48], [26, 15, 25, 24, 8, 44, 7, 28, 47], [6, 39, 12, 33, 2, 23, 29, 32, 27, 9, 49], [4, 21, 36, 37, 3, 17, 51, 10, 50], [13]]	617.6745759376527	86.82124715967835	183
268	[[24, 8, 44, 25, 15, 26, 14, 42], [17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 23], [33, 2, 28, 47, 13, 48, 19, 5, 18, 38], [41, 20, 43, 45, 16, 46, 34, 40, 6, 39, 12], [21, 36, 37, 4, 29, 32, 27, 9, 49, 7]]	611.4833472374851	1.971894561388666	23
369	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [13, 47, 28, 7, 49, 24, 8, 44, 25, 15], [42, 20, 43, 41, 14, 26, 19], [31, 35, 22, 30, 3, 12, 39, 6], [48]]	601.5551674208252	81.39123230602434	183
2486	[[26, 15, 25, 24, 8, 44, 49, 7, 28, 47], [16, 46, 34, 40, 11, 31, 35, 22, 30, 3], [19, 5, 18, 38, 45, 43, 20, 42, 14, 41], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [39, 12, 17, 51, 10, 50, 6, 13], [48]]	598.7373854579618	80.92160197888042	183
2559	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [17, 51, 10, 50, 11, 31, 35, 22, 30, 3], [47, 28, 7, 49, 24, 8, 44, 25, 15, 26], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12], [43, 20, 42, 14, 41, 5, 19, 48], [13]]	595.3821345375006	83.10584025965301	183
3599	[[3, 30, 22, 35, 31, 10, 51, 17, 12, 39], [49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [18, 38, 45, 16, 46, 34, 40, 11, 50, 6, 13], [14, 42, 20, 43, 41, 5, 19, 48, 47], [8, 24, 25, 15, 26, 44, 7, 28, 33]]	593.3673552440684	17.160057162529625	23
4826	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [17, 51, 10, 50, 11, 31, 35, 22, 30, 3, 47], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12], [28, 7, 49, 24, 8, 44, 25, 15, 26], [20, 42, 14, 41, 43, 5, 19, 48], [13]]	592.4267080012855	82.61326917028383	183
