Optimal solution 832
Seed 12020328
Number of iterations 8000
Number of cars 12
Best Solution:	[[71, 61, 72, 37, 48, 49, 30, 46, 28], [55, 14, 58, 16, 6, 21, 38, 53], [74, 2, 44, 42, 43, 65, 23, 63, 75], [41, 18, 52, 7, 69, 76], [62, 70, 22, 29, 3, 31], [13, 59, 73, 40, 10, 33, 45, 4], [5, 68, 35, 47, 9, 36], [24, 57, 64, 34, 17, 50, 25], [39, 66, 67, 12, 54], [19, 51, 26, 56, 32, 11, 27], [8, 15, 60, 20]]	978.8456640900104	9.023300395375244	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 39, 66, 12], [55, 20, 47, 53, 35, 5], [58, 16, 71, 61, 72, 48, 37, 70, 22, 75], [50, 25, 51, 19, 17, 45, 4], [14, 28, 46, 30, 6, 38, 21], [29, 62, 23, 63, 74, 2, 44, 43], [33, 40, 73, 41, 18, 13], [65, 42, 57, 24, 64, 34, 52], [68, 27, 76, 69, 7, 31, 49], [36, 9, 8, 54, 15, 60], [3, 10, 26, 56, 59, 67]]	1124.8164018665675	54.96800765500542	176
2	[[76, 69, 7, 74, 63, 29, 75, 3], [37, 72, 61, 71, 21, 38, 6, 48, 49], [54, 12, 39, 66, 67], [40, 73, 11, 59, 27, 68, 35], [60, 15, 20, 53, 28, 9, 8], [56, 26, 51, 19, 33, 45, 4, 17], [47, 55, 14, 58, 16, 30, 46], [43, 42, 44, 2, 64, 34, 52, 18], [5, 31, 22, 70, 62, 23], [24, 57, 50, 25, 41, 13], [36, 32, 10, 65]]	1086.498632058553	70.4794199045162	176
4	[[69, 7, 3, 31, 46, 30, 6], [24, 57, 64, 17, 50, 25, 4, 45], [36, 8, 68, 27, 5, 76, 52], [63, 23, 22, 48, 49, 75, 29], [66, 39, 11, 59, 73, 40, 10], [56, 26, 51, 19, 33, 41, 18], [55, 14, 28, 53, 47, 35, 9], [70, 37, 72, 61, 71, 21, 38, 58, 16, 20], [74, 2, 44, 42, 43, 65, 62, 34], [54, 12, 67, 60], [13, 15, 32]]	1085.0286264855106	14.569981857290543	176
5	[[33, 45, 4, 17, 64, 34, 74, 63], [21, 71, 61, 72, 37, 48, 38, 70, 62], [39, 66, 11, 59, 73, 40, 41], [65, 43, 42, 44, 2, 23, 29], [67, 12, 54, 15], [8, 35, 47, 9, 36, 20, 55, 28], [14, 58, 16, 6, 30, 46, 5], [3, 75, 22, 49, 31, 69, 76], [7, 52, 18, 13, 27, 68, 53], [56, 26, 51, 19, 25, 50, 24, 57], [10, 32, 60]]	1042.8588814714094	25.738696678847447	176
13	[[13, 41, 52, 7, 69, 76], [68, 28, 46, 30, 49, 6, 38], [47, 35, 53, 14, 55, 20, 9, 36], [58, 16, 48, 37, 61, 71, 21, 72, 70, 22], [17, 50, 25, 24, 57, 42, 44, 43], [18, 4, 45, 33, 10, 40, 73], [8, 54, 39, 66, 12], [59, 11, 32, 56, 51, 19, 26], [60, 15, 67, 27], [63, 74, 34, 64, 2, 23, 29, 75], [31, 3, 5, 62, 65]]	1039.8715498515571	33.91184114362147	176
22	[[28, 14, 58, 16, 6, 38, 21, 71, 61, 72], [63, 74, 34, 64, 17, 4, 45, 33], [13, 41, 10, 40, 73, 59], [31, 75, 29, 62, 70, 37, 48], [60, 15, 54, 12], [22, 49, 30, 46, 5, 76], [11, 39, 66, 67, 55, 20], [24, 57, 44, 42, 43, 65, 2], [50, 25, 19, 51, 26, 56, 32, 18], [47, 35, 53, 9, 36, 8, 68], [3, 69, 7, 52, 27, 23]]	1023.3428087256755	20.866703550984937	176
168	[[76, 5, 69, 7, 34, 2, 74], [40, 10, 33, 45, 4, 41], [38, 21, 71, 61, 72, 70, 37, 48, 22], [12, 67, 66, 39, 11], [25, 50, 64, 17, 52, 18, 68], [73, 59, 13, 27, 35, 47, 9, 36], [3, 63, 29, 75, 31, 49], [62, 23, 44, 42, 43, 65, 24, 57], [51, 19, 26, 56, 32, 8, 54], [53, 28, 46, 30, 6, 16, 58, 14], [15, 60, 20, 55]]	1021.3728545106055	0.9096730618784363	176
