Optimal solution 832
Seed 12020329
Number of iterations 8000
Number of cars 12
Best Solution:	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [4, 45, 33, 10, 40, 73, 59], [48, 22, 62, 29, 75, 31], [39, 66, 67, 12, 54], [24, 57, 42, 44, 43, 65, 23, 63], [2, 74, 34, 64, 17, 52, 18], [5, 68, 27, 13, 41], [50, 25, 19, 51, 26, 56, 32, 11], [47, 35, 53, 28, 14, 55, 20], [46, 30, 49, 3, 69, 7, 76], [15, 60, 36, 8, 9]]	925.9617228064794	2.6554255660882404	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[13, 59, 73, 40, 10, 33, 45, 4], [24, 50, 25, 19, 51, 26, 56, 52, 18], [42, 44, 43, 2, 23, 74, 34, 64, 17], [63, 29, 75, 31, 53, 35], [54, 36, 9, 47, 68, 5], [37, 38, 21, 71, 61, 72, 70, 22, 6], [14, 28, 46, 30, 49, 48, 62, 7], [58, 16, 55, 20, 15, 8, 27, 76], [66, 39, 12, 67, 60], [41, 69, 3, 65, 57], [32, 11]]	1096.2791664635106	23.100167728141045	176
2	[[55, 14, 28, 53, 35, 47, 9], [41, 13, 18, 52, 7, 69, 76], [5, 46, 30, 49, 48, 37, 70, 72, 61], [12, 66, 39, 11, 59, 73, 40], [17, 64, 34, 74, 63, 29, 75], [68, 27, 8, 36, 54, 15], [71, 21, 38, 6, 16, 58, 62, 23, 2], [24, 57, 42, 44, 43, 65, 22], [26, 51, 33, 45, 4, 19, 25, 50], [20, 60, 67, 32, 56, 10], [31, 3]]	1041.1373264587496	58.77080701804894	176
3	[[13, 41, 18, 52, 17, 64, 2, 74], [27, 68, 35, 47, 9, 36, 8], [20, 55, 14, 58, 16, 6, 48, 49], [60, 67, 66, 39, 11], [28, 53, 46, 30, 31, 69, 7], [72, 61, 71, 21, 38, 37, 70, 22, 62], [75, 29, 63, 23, 65, 43, 44], [76, 5, 3, 34, 45, 4], [19, 51, 26, 56, 32, 10, 40, 73], [54, 12, 15, 59, 33], [50, 25, 24, 57, 42]]	1028.8242246469035	9.203398994293735	176
6	[[67, 66, 39, 11, 59, 73, 40], [70, 37, 72, 61, 71, 21, 38, 6, 48], [31, 3, 75, 29, 63, 74, 34], [19, 51, 33, 45, 4, 41], [2, 44, 42, 43, 65, 23, 62], [28, 53, 35, 47, 9, 36, 8], [17, 64, 24, 57, 25, 50, 52, 18], [26, 56, 32, 10, 13, 27, 68], [7, 69, 76, 5, 46, 30, 49], [15, 54, 12, 60, 20], [22, 58, 16, 14, 55]]	999.105759930898	11.777153234044448	176
7	[[35, 47, 9, 36, 8, 54], [50, 25, 19, 51, 26, 56, 32, 11], [49, 30, 46, 28, 53, 14, 58, 16], [12, 67, 66, 39, 59, 73], [37, 48, 22, 62, 29, 75, 31], [20, 55, 15, 60, 68, 27], [2, 44, 42, 43, 65, 23, 63, 74], [41, 13, 18, 52, 7, 69, 76], [17, 64, 34, 24, 57, 4, 45], [70, 72, 61, 71, 21, 38, 6, 5], [40, 10, 33, 3]]	993.0843550303787	11.61147553025694	176
8	[[50, 25, 19, 51, 26, 56, 32, 11], [41, 13, 18, 52, 7, 69, 76], [23, 65, 43, 42, 44, 2, 74, 63], [31, 3, 75, 29, 62, 22], [16, 58, 14, 55, 20, 15, 60], [28, 53, 35, 47, 9, 36, 8], [27, 68, 5, 46, 30, 49], [6, 38, 21, 71, 61, 72, 37, 48, 70], [57, 24, 64, 34, 17, 4, 45], [54, 12, 67, 66, 39], [40, 10, 33, 73, 59]]	962.6185650123772	14.051067625711909	176
12	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [51, 19, 25, 50, 17, 64, 34, 74], [28, 53, 35, 47, 9, 36, 8], [14, 55, 20, 15, 54, 12], [24, 57, 42, 44, 43, 65, 23, 2], [40, 10, 33, 45, 4, 41], [31, 75, 29, 63, 3, 69, 7], [62, 22, 48, 49, 30, 46], [52, 18, 13, 27, 68, 5], [60, 67, 66, 39, 11], [59, 73, 32, 56, 26, 76]]	961.7383027736274	23.589837531938997	176
28	[[50, 25, 19, 51, 26, 56, 32, 11], [10, 40, 73, 59, 8, 36, 9, 47], [4, 45, 33, 41, 13, 27], [54, 15, 20, 55, 14, 58, 16, 6], [31, 75, 29, 63, 74, 2, 44, 42], [24, 57, 65, 43, 23, 62, 22], [17, 64, 34, 7, 69, 76, 5], [49, 48, 37, 72, 61, 71, 21, 38, 70, 30], [12, 67, 66, 39, 60], [68, 35, 53, 28, 46, 3], [52, 18]]	958.5699120801944	61.631976277099014	176
46	[[39, 66, 67, 12, 54], [25, 50, 57, 24, 44, 42, 43, 65], [3, 31, 75, 29, 63, 74, 2], [34, 64, 17, 4, 45, 33], [46, 30, 49, 48, 22, 62, 23], [47, 35, 53, 28, 14, 55, 20], [73, 40, 10, 26, 56, 32, 11, 59], [15, 60, 36, 9, 8, 27], [19, 51, 41, 13, 18, 52, 7], [37, 70, 72, 61, 71, 21, 38, 6, 16, 58], [5, 76, 69, 68]]	955.7888620579058	53.17460891859328	176
307	[[50, 25, 19, 51, 26, 56, 32, 11], [22, 48, 49, 30, 46, 5], [43, 42, 44, 2, 74, 63, 29, 75], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [4, 45, 33, 10, 40, 73, 59, 13], [3, 31, 76, 69, 7, 52, 18], [23, 62, 65, 57, 24, 64, 34], [39, 66, 67, 12, 54], [35, 47, 9, 36, 8, 68, 27], [60, 15, 20, 55, 53, 28], [17, 41]]	951.8949477801195	36.33396390387544	176
