Optimal solution 1034
Seed 12020331
Number of iterations 8000
Number of cars 9
Best Solution:	[[60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 79], [2, 3, 5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 119], [18, 17, 20, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 27, 24, 21, 110], [70, 71, 72, 75, 76, 73, 78, 77, 74, 69, 80, 81, 68, 104, 108], [112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 121], [105, 38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [85, 113, 86, 90, 93, 92, 91, 115, 19, 109, 114, 84, 118, 82, 83, 89, 120]]	1101.6995209382846	80.58205936291301	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 24, 27, 21, 18, 20, 17, 22, 30, 34, 35], [42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 43, 40, 39, 38, 41], [91, 92, 93, 90, 86, 113, 85, 84, 114, 118, 82, 83, 89, 112, 87, 88, 96, 103, 106], [95, 97, 94, 102, 100, 105, 108, 107, 104, 101, 117, 98, 116, 111, 99, 119, 19, 115, 109, 110], [2, 3, 6, 5, 4, 11, 10, 7, 8, 12, 16, 15, 14, 9, 13], [54, 55, 56, 53, 58, 59, 62, 63, 65, 64, 61, 57, 66, 60, 67, 72], [76, 73, 75, 79, 78, 77, 74, 69, 80, 81, 70, 71, 68, 121], [120]]	1257.7722146519213	143.07939120775922	225
2	[[45, 47, 50, 48, 51, 52, 43, 40, 39, 38, 42, 49, 46, 44, 41], [27, 24, 21, 22, 17, 20, 26, 23, 25, 28, 31, 34, 32, 35, 37, 36, 33, 29, 18, 30, 7], [87, 112, 86, 113, 85, 118, 84, 114, 19, 115, 119, 88, 96, 103, 106, 107, 102, 100, 101, 117], [83, 89, 82, 120, 121, 108, 105, 104, 99, 111, 98, 116, 110, 109, 91, 92, 90], [72, 75, 73, 76, 79, 78, 77, 74, 69, 80, 81, 68, 71, 70, 95], [13, 9, 14, 15, 16, 12, 11, 10, 8, 6, 5, 4, 2, 3], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 67], [93, 97, 94]]	1232.6429318605383	129.61408299644765	225
5	[[73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69, 70, 71, 68], [86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 103, 102], [56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 53, 55, 54, 57, 67, 94], [83, 89, 112, 87, 106, 107, 108, 105, 104, 100, 101, 117, 111, 116, 98, 95, 97, 110, 99, 82], [42, 43, 39, 40, 49, 47, 48, 45, 50, 51, 52, 46, 44, 41, 38], [8, 7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 2, 3], [21, 24, 27, 22, 32, 31, 34, 28, 26, 25, 23, 20, 17, 18, 29, 33, 36, 37, 35, 30], [121, 120]]	1221.845615582059	128.58856632402643	225
6	[[97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 96, 88], [21, 24, 27, 22, 18, 17, 23, 25, 26, 20, 29, 32, 31, 34, 35, 37, 36, 33, 28, 30, 48], [112, 87, 86, 113, 85, 118, 114, 84, 19, 115, 119, 109, 110, 91, 92, 90, 93, 89, 83], [81, 80, 78, 77, 74, 72, 75, 73, 76, 79, 69, 70, 71, 68], [8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 4, 6, 7, 2, 3], [54, 55, 53, 58, 60, 62, 63, 65, 64, 61, 59, 56, 57, 67, 66], [41, 44, 46, 49, 43, 40, 39, 38, 42, 45, 47, 50, 51, 52], [82, 120, 121]]	1202.244371284382	116.13841078681679	225
8	[[94, 97, 95, 98, 116, 110, 109, 119, 19, 115, 91, 92, 90, 93, 112, 87], [39, 40, 43, 42, 38, 45, 47, 48, 50, 51, 52, 49, 44, 46, 41], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 57, 67], [113, 85, 118, 114, 84, 86, 89, 83, 120, 82, 88, 96, 103, 102, 100, 101, 117, 99, 111], [74, 77, 78, 79, 73, 76, 75, 72, 69, 80, 81, 70, 71, 68, 108], [34, 31, 32, 26, 25, 23, 20, 17, 18, 21, 24, 27, 22, 28, 29, 33, 36, 37, 35, 30, 107, 106], [104, 105, 121]]	1200.6876318114862	112.70265935196682	225
9	[[4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 3, 2], [120, 83, 89, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95], [94, 97, 90, 93, 86, 113, 85, 118, 114, 84, 115, 19, 119, 109, 110, 92, 91, 106, 107, 108], [18, 17, 20, 23, 25, 26, 28, 31, 34, 35, 37, 36, 33, 29, 32, 24, 27, 22, 21, 30], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57], [71, 70, 68, 73, 76, 75, 72, 74, 77, 78, 79, 81, 80, 69], [82, 121, 105, 104]]	1187.1418598289258	92.26911736517036	225
14	[[65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 67, 57], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 29, 32, 31, 28, 34, 35, 37, 36, 33, 30, 45], [70, 71, 68, 74, 77, 78, 79, 81, 80, 69, 75, 73, 76, 72, 106], [49, 52, 51, 50, 48, 47, 42, 38, 39, 40, 43, 44, 46, 41, 98], [90, 93, 92, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96], [83, 89, 112, 87, 88, 86, 113, 85, 118, 114, 84, 82, 120, 108, 105, 104, 107, 94, 97, 95], [121]]	1173.4406696587234	132.53794808360948	225
26	[[41, 44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38], [36, 33, 29, 32, 31, 34, 35, 37, 28, 23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 30, 110], [103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89, 83], [120, 82, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 114, 84, 118, 85, 121, 106], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 80], [5, 4, 6, 7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3], [78, 77, 74, 72, 75, 76, 73, 79, 81, 69, 68, 70, 71, 104], [108, 105, 107]]	1161.6005610921882	120.73154738126112	225
