Optimal solution 1034
Seed 12020327
Number of iterations 8000
Number of cars 9
Best Solution:	[[43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [3, 2, 4, 5, 11, 10, 8, 7, 6, 12, 16, 15, 14, 13, 9], [120, 83, 89, 112, 87, 88, 90, 93, 92, 91, 94, 97, 95, 98, 103, 102], [61, 59, 56, 57, 54, 55, 58, 53, 62, 63, 65, 64, 67, 66, 60], [30, 35, 28, 32, 31, 34, 26, 25, 23, 29, 33, 36, 37, 20, 17, 18, 21, 22, 27, 24, 109], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 71, 70, 108], [113, 86, 85, 118, 114, 84, 19, 119, 115, 110, 116, 111, 99, 117, 101, 100, 105, 104, 107, 106, 96], [82, 121]]	1166.4019078975641	112.91778237448814	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[51, 52, 49, 43, 42, 48, 47, 50, 45, 39, 38, 40, 44, 46, 41, 77], [91, 92, 93, 90, 87, 112, 88, 96, 94, 97, 95, 98, 116, 111, 99, 117, 101], [16, 15, 14, 9, 13, 4, 5, 8, 7, 6, 10, 11, 12, 2, 3], [19, 119, 115, 109, 110, 84, 114, 85, 118, 113, 86, 89, 83, 120, 82, 103, 100, 102, 105, 108], [53, 55, 58, 60, 66, 62, 63, 65, 59, 56, 54, 57, 61, 64, 67], [24, 27, 33, 36, 35, 37, 32, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 29, 22, 30, 104], [69, 78, 79, 73, 76, 75, 72, 74, 80, 81, 70, 71, 68, 107, 106], [121]]	1255.2046099084587	142.75844061482638	225
2	[[121, 105, 108, 103, 102, 100, 96, 106, 107, 83, 87, 112, 89, 88, 93, 90, 92, 91, 119], [45, 47, 48, 50, 51, 52, 49, 43, 42, 38, 39, 40, 46, 44, 41], [55, 53, 54, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67], [94, 97, 95, 98, 116, 111, 99, 117, 101, 104, 19, 115, 109, 110, 84, 114, 118, 113], [27, 24, 21, 22, 18, 17, 20, 25, 23, 26, 29, 34, 31, 32, 36, 33, 37, 35, 28, 30], [71, 70, 68, 72, 76, 73, 75, 79, 81, 80, 78, 77, 74, 69, 82], [6, 7, 8, 10, 11, 12, 5, 4, 3, 2, 16, 14, 15, 13, 9], [120, 85, 86]]	1239.4863189125238	122.48289993473873	225
3	[[6, 5, 4, 8, 10, 11, 12, 16, 14, 15, 13, 9, 7, 3, 2], [74, 77, 78, 79, 76, 73, 75, 72, 80, 81, 69, 68, 70, 71, 108], [34, 31, 28, 25, 23, 26, 29, 33, 36, 32, 35, 37, 20, 17, 18, 21, 24, 22, 27, 30, 50], [115, 19, 119, 109, 110, 98, 116, 111, 117, 101, 105, 104, 100, 102, 103, 96, 88], [94, 97, 95, 92, 91, 90, 93, 86, 113, 85, 118, 114, 84, 82, 83, 89, 112, 87, 106, 107], [55, 53, 63, 62, 65, 67, 64, 61, 59, 56, 54, 58, 60, 66, 57], [43, 40, 39, 42, 45, 47, 48, 49, 46, 44, 41, 51, 52, 38, 99], [121, 120]]	1235.9571309118692	130.3525057402527	225
11	[[41, 44, 46, 49, 43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52], [63, 62, 66, 65, 64, 61, 59, 56, 54, 55, 58, 60, 53, 57, 67], [95, 97, 94, 93, 90, 92, 91, 19, 119, 115, 85, 113, 86, 87, 112, 83, 89, 88], [71, 70, 68, 72, 75, 76, 73, 74, 77, 79, 78, 80, 81, 69], [4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 2, 3], [33, 36, 29, 32, 31, 28, 25, 23, 26, 20, 17, 18, 21, 22, 27, 24, 35, 37, 34, 30], [100, 101, 105, 108, 104, 103, 107, 106, 102, 99, 111, 117, 98, 116, 110, 109, 84, 114, 118, 82], [120, 121, 96]]	1228.8629830429143	118.45375909490423	225
17	[[42, 43, 40, 39, 38, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [31, 32, 29, 26, 25, 23, 20, 18, 17, 21, 24, 27, 36, 33, 37, 35, 34, 28, 22, 30], [3, 2, 5, 4, 6, 7, 8, 11, 12, 10, 16, 15, 14, 13, 9], [113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 110, 98, 95, 94, 97, 102, 100, 107], [103, 96, 88, 87, 112, 89, 83, 82, 85, 118, 84, 114, 120, 121, 106, 105, 108, 104, 101], [55, 54, 56, 59, 57, 61, 63, 62, 66, 60, 58, 53, 65, 64, 67], [69, 77, 74, 72, 75, 73, 76, 79, 80, 81, 78, 70, 71, 68, 117], [116, 111, 99]]	1225.720132682518	101.82935241581606	225
40	[[50, 47, 48, 45, 42, 38, 39, 43, 40, 44, 46, 52, 51, 49, 41], [64, 61, 65, 63, 62, 66, 59, 56, 54, 53, 55, 58, 60, 57, 67, 80], [108, 105, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 109, 119, 19, 115, 92, 91, 90], [4, 5, 7, 6, 10, 11, 12, 16, 14, 15, 13, 9, 8, 2, 3], [71, 70, 68, 74, 77, 72, 76, 73, 75, 78, 79, 81, 69, 104], [30, 37, 31, 32, 35, 33, 36, 29, 26, 23, 25, 28, 34, 22, 21, 24, 27, 18, 17, 20, 110], [84, 114, 85, 118, 113, 86, 87, 112, 88, 93, 94, 97, 95, 96, 89, 83, 82, 120], [121]]	1214.1342158685798	137.62464135984152	225
46	[[99, 111, 116, 98, 95, 94, 97, 112, 87, 113, 86, 85, 118, 114, 84, 82, 83, 89, 88], [25, 23, 26, 20, 18, 17, 21, 24, 27, 22, 36, 33, 29, 32, 31, 28, 34, 35, 37, 30], [54, 59, 56, 57, 61, 64, 65, 63, 62, 66, 67, 60, 58, 55, 53], [78, 77, 74, 72, 75, 73, 76, 79, 81, 80, 69, 70, 71, 68, 100], [3, 2, 5, 4, 6, 10, 8, 7, 11, 12, 14, 15, 16, 9, 13], [49, 46, 44, 43, 42, 39, 40, 38, 50, 47, 45, 48, 51, 52, 41], [110, 109, 119, 19, 115, 91, 92, 90, 93, 96, 103, 107, 106, 108, 105, 104, 101, 117, 102], [120, 121]]	1205.3431200955633	126.52575438821447	225
