Optimal solution 521
Seed 12020328
Number of iterations 8000
Number of cars 7
Best Solution:	[[40, 31, 35, 51, 17, 10, 39, 12, 33, 2, 23], [9, 32, 29, 4, 36, 37, 21, 30, 22, 3], [47, 13, 38, 18, 48, 19, 15, 7], [28, 49, 24, 8, 27, 44, 25, 26, 14, 43], [5, 42, 20, 41, 45, 16, 46, 34, 11, 50, 6]]	626.9422014902684	9.348773024235143	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[18, 16, 45, 43, 41, 20, 42, 14, 26, 5], [21, 36, 37, 4, 23, 2, 33, 28, 7, 49, 27, 32], [19, 15, 48, 13, 38, 47, 6], [12, 39, 10, 51, 17, 3, 50, 31], [46, 34, 40, 11, 35, 22, 30, 29, 9, 24], [8, 44, 25]]	750.5731914482068	49.20500265286003	183
2	[[14, 41, 20, 42, 43, 45, 16, 38, 18, 5, 48], [26, 15, 24, 8, 9, 27, 32, 23, 2, 33], [17, 51, 10, 50, 11, 31, 35, 6, 39, 12], [29, 4, 21, 36, 37, 47, 7, 49, 28], [19, 13, 46, 34, 40, 22, 30], [3, 25, 44]]	747.7353848345012	15.464394736086078	183
3	[[37, 36, 21, 4, 29, 32, 9, 2, 33, 12], [3, 30, 22, 51, 17, 39, 50, 6, 13, 47], [49, 27, 8, 24, 25, 44, 7, 15, 26], [48, 18, 38, 45, 16, 46, 34, 40, 11, 31], [19, 42, 20, 14, 5, 43, 41, 28, 23], [35, 10]]	714.2470849307696	55.173890896423124	183
7	[[28, 2, 23, 9, 27, 32, 29, 4, 21, 36, 37, 30], [18, 38, 16, 45, 48, 19, 5, 13], [10, 51, 31, 35, 22, 17, 3, 12, 39], [41, 42, 20, 43, 6, 50, 46, 34, 11, 40, 47], [49, 24, 8, 44, 25, 26, 15, 7, 33], [14]]	698.8828720594456	58.17095972812126	183
16	[[3, 17, 51, 10, 6, 50, 39, 12, 33, 2], [35, 31, 11, 40, 34, 46, 16, 38, 18, 48, 47], [9, 27, 32, 29, 4, 21, 36, 37, 22, 30, 23], [49, 7, 28, 24, 8, 15, 26, 14], [45, 43, 42, 20, 41, 19, 5, 13], [25, 44]]	691.302829178324	43.13244624492411	183
21	[[28, 2, 23, 3, 21, 36, 37, 4, 29, 32], [50, 10, 51, 35, 17, 12, 39, 6], [30, 22, 31, 11, 40, 34, 46, 16, 45, 38, 18, 13, 47], [5, 19, 26, 15, 7, 49, 9], [25, 24, 8, 27, 44, 14, 42, 20, 43, 41], [48, 33]]	669.290348362596	73.00943708716659	183
52	[[12, 39, 10, 50, 6, 13, 48, 5, 18, 38], [14, 42, 20, 41, 43, 16, 45, 46, 34, 11, 40], [27, 9, 32, 29, 4, 21, 36, 37, 30, 3], [17, 22, 31, 35, 51, 23, 2, 33, 28, 47], [49, 24, 8, 44, 25, 26, 15, 7], [19]]	643.3510973106679	77.69553676464452	183
57	[[40, 31, 35, 51, 17, 10, 39, 12, 33, 2, 23], [9, 32, 29, 4, 36, 37, 21, 30, 22, 3], [47, 13, 38, 18, 48, 19, 15, 7], [28, 49, 24, 8, 27, 44, 25, 26, 14, 43], [5, 42, 20, 41, 45, 16, 46, 34, 11, 50, 6]]	626.9422014902684	9.348773024235143	23
