Optimal solution 521
Seed 12020328
Number of iterations 8000
Number of cars 7
Best Solution:	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [14, 42, 20, 43, 41, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 7, 49, 24, 8, 44, 25, 15, 26, 47], [31, 35, 22, 30, 3, 12, 39, 6], [13]]	595.0612067789757	83.05235229989886	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[18, 16, 45, 43, 41, 20, 42, 14, 26, 5], [21, 36, 37, 4, 23, 2, 33, 28, 7, 49, 27, 32], [19, 15, 48, 13, 38, 47, 6], [12, 39, 10, 51, 17, 3, 50, 31], [46, 34, 40, 11, 35, 22, 30, 29, 9, 24], [8, 44, 25]]	750.5731914482068	49.20500265286003	183
2	[[50, 10, 51, 17, 3, 12, 39, 31], [15, 26, 14, 42, 20, 43, 18, 38, 16, 45], [33, 2, 23, 21, 36, 37, 4, 29, 32, 9, 27], [11, 40, 34, 46, 6, 48, 13, 47, 28], [7, 49, 24, 8, 44, 25, 41, 5, 19], [22, 30, 35]]	718.1343508009279	33.33796112721079	183
3	[[24, 8, 44, 25, 15, 26, 14, 42], [50, 10, 51, 17, 22, 30, 21, 36, 37, 4, 29], [31, 35, 11, 40, 34, 46, 16, 45, 18, 5], [33, 28, 7, 49, 9, 27, 32, 23, 2, 3], [41, 20, 43, 38, 13, 47, 48, 19, 6], [39, 12]]	685.2170904265535	79.64166159229202	183
5	[[42, 20, 41, 43, 45, 38, 18, 5, 19, 48], [51, 10, 50, 11, 40, 34, 46, 16, 6, 39, 12], [32, 29, 4, 21, 36, 37, 30, 22, 35, 31], [24, 8, 44, 25, 15, 26, 14, 13], [33, 2, 23, 3, 17, 47, 28, 49, 7, 27, 9]]	642.0101999130538	11.865980558496318	23
12	[[26, 15, 25, 24, 8, 44, 7, 49], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [37, 36, 21, 4, 29, 32, 27, 9, 23, 2, 33], [10, 51, 17, 3, 30, 22, 35, 31, 39, 12], [14, 42, 20, 43, 41, 48, 13, 47, 28], [6]]	633.4597094813442	77.2923469994288	183
28	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [12, 33, 2, 23, 3, 30, 22, 35, 31, 6], [24, 25, 15, 26, 14, 42, 20, 43, 41], [21, 36, 37, 4, 29, 32, 27, 9, 49, 7], [47, 28, 8, 44, 19, 48, 13], [39]]	629.0390716716578	73.21706867692583	183
46	[[35, 31, 11, 50, 10, 51, 17, 3, 23, 2], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [45, 16, 46, 34, 40, 6, 39, 12, 33, 47], [15, 26, 14, 42, 20, 41, 43, 5], [24, 8, 44, 25, 7, 28, 19, 48], [13, 38, 18]]	626.1858305165616	63.89047570144932	183
91	[[28, 47, 13, 48, 19, 5, 18, 38, 45], [14, 42, 20, 41, 43, 16, 46, 34, 40, 11, 50], [26, 15, 25, 24, 8, 44, 49, 7, 6], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [39, 12, 17, 51, 10, 31, 35, 22, 30, 3]]	614.4163595899946	17.510817010103494	23
118	[[9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [30, 22, 35, 31, 11, 50, 10, 51, 17, 3], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 47], [7, 49, 24, 8, 44, 25, 15, 26], [19, 5, 43, 20, 42, 14, 41, 48], [28, 13]]	608.4360123145929	69.3125247622522	183
167	[[49, 9, 27, 32, 29, 4, 21, 36, 37, 23, 2], [3, 17, 51, 10, 50, 11, 31, 35, 22, 30], [18, 38, 45, 16, 46, 34, 40, 6, 39, 12, 33], [14, 42, 20, 43, 41, 5, 19, 48], [15, 26, 25, 24, 8, 44, 7, 28, 47], [13]]	603.0095676327674	84.37707910886412	183
4800	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [14, 42, 20, 43, 41, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 7, 49, 24, 8, 44, 25, 15, 26, 47], [31, 35, 22, 30, 3, 12, 39, 6], [13]]	595.0612067789757	83.05235229989886	183
