Optimal solution 1034
Seed 12020327
Number of iterations 8000
Number of cars 9
Best Solution:	[[59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 67, 64, 61, 57], [21, 24, 26, 25, 23, 28, 31, 34, 32, 29, 33, 36, 37, 35, 30, 27, 22, 18, 17, 20], [92, 90, 93, 91, 115, 19, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96], [71, 70, 68, 72, 75, 76, 73, 79, 78, 80, 81, 77, 74, 69, 105], [2, 3, 4, 5, 6, 8, 7, 10, 11, 12, 16, 15, 14, 13, 9], [98, 95, 97, 94, 88, 87, 112, 86, 113, 85, 118, 114, 84, 82, 83, 89, 120, 121], [38, 40, 39, 43, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [106, 107, 108, 104]]	1127.5440999306732	111.69815578201121	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[51, 52, 49, 43, 42, 48, 47, 50, 45, 39, 38, 40, 44, 46, 41, 77], [91, 92, 93, 90, 87, 112, 88, 96, 94, 97, 95, 98, 116, 111, 99, 117, 101], [16, 15, 14, 9, 13, 4, 5, 8, 7, 6, 10, 11, 12, 2, 3], [19, 119, 115, 109, 110, 84, 114, 85, 118, 113, 86, 89, 83, 120, 82, 103, 100, 102, 105, 108], [53, 55, 58, 60, 66, 62, 63, 65, 59, 56, 54, 57, 61, 64, 67], [24, 27, 33, 36, 35, 37, 32, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 29, 22, 30, 104], [69, 78, 79, 73, 76, 75, 72, 74, 80, 81, 70, 71, 68, 107, 106], [121]]	1255.2046099084587	142.75844061482638	225
2	[[100, 102, 103, 106, 107, 108, 105, 104, 101, 117, 95, 97, 94, 92, 91, 93, 90, 86, 113, 85, 118], [57, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 67, 80], [81, 73, 76, 75, 72, 74, 77, 78, 79, 69, 68, 70, 71], [84, 114, 119, 19, 115, 109, 110, 116, 111, 99, 98, 96, 88, 87, 112, 89, 83], [50, 47, 48, 45, 42, 43, 49, 51, 52, 44, 46, 41, 40, 39, 38], [9, 13, 4, 6, 7, 8, 10, 11, 12, 5, 15, 14, 16, 2, 3], [17, 18, 21, 22, 27, 24, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 82], [121, 120]]	1217.587179397392	128.05626180094305	225
11	[[24, 27, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22], [53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 54, 57, 67, 80], [119, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [121, 120, 91, 92, 93, 90, 86, 113, 85, 118, 84, 114, 82, 97, 94, 107, 106, 108, 105], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 44, 46, 41], [71, 70, 68, 72, 75, 76, 73, 81, 78, 77, 74, 79, 69], [13, 9, 10, 11, 12, 5, 4, 6, 7, 8, 14, 15, 16, 2, 3], [104, 98, 95]]	1204.5132703155302	110.0378110392507	225
13	[[118, 85, 113, 86, 90, 93, 92, 91, 94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102], [76, 73, 75, 72, 74, 77, 78, 79, 81, 80, 69, 68, 70, 71], [22, 21, 18, 17, 20, 26, 25, 23, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 27, 24], [41, 46, 44, 49, 51, 52, 45, 42, 43, 40, 39, 38, 48, 47, 50], [57, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 67], [7, 8, 10, 11, 12, 5, 4, 6, 3, 2, 16, 15, 14, 9, 13], [105, 104, 108, 107, 106, 103, 96, 88, 87, 112, 89, 83, 82, 115, 19, 119, 109, 110, 84, 114], [121, 120]]	1188.9095260456957	124.471555131981	225
14	[[19, 115, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 67, 57], [3, 2, 4, 5, 12, 11, 10, 8, 7, 6, 15, 14, 16, 13, 9], [38, 39, 40, 43, 42, 45, 48, 47, 50, 51, 52, 49, 44, 46, 41], [18, 17, 20, 24, 27, 21, 22, 33, 36, 37, 35, 34, 31, 28, 23, 25, 26, 29, 32, 30, 82], [84, 114, 118, 85, 113, 86, 90, 93, 91, 92, 94, 97, 95, 98, 104, 105, 108, 107, 106], [69, 77, 74, 72, 75, 76, 73, 81, 80, 78, 79, 70, 71, 68], [120, 121]]	1157.540914974944	120.55047874813704	225
580	[[40, 39, 38, 42, 43, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [84, 114, 118, 85, 113, 86, 90, 93, 91, 92, 94, 97, 95, 98, 116, 111, 99, 117, 101], [69, 77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 70, 71, 68, 102], [6, 7, 8, 10, 11, 12, 5, 4, 2, 3, 16, 14, 15, 13, 9], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57, 107], [109, 119, 115, 19, 112, 87, 88, 96, 103, 106, 108, 105, 104, 100, 89, 83, 82, 120, 121], [30, 32, 29, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 22, 21, 27, 24, 20, 17, 18, 110]]	1154.0339524166652	60.02221129654154	25
603	[[9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 6, 5, 4, 2, 3], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [81, 80, 78, 79, 73, 76, 75, 72, 74, 77, 69, 70, 71, 68, 102], [103, 106, 107, 108, 105, 104, 100, 94, 97, 95, 98, 116, 111, 99, 117, 101, 96, 88, 87], [90, 93, 92, 91, 115, 19, 119, 109, 110, 85, 113, 86, 112, 83, 89, 120, 82, 118, 114], [40, 39, 38, 42, 43, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [20, 17, 18, 27, 24, 26, 25, 23, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 22, 21, 84], [121]]	1152.794452120428	129.95717089132256	225
