Optimal solution 832
Seed 12020326
Number of iterations 8000
Number of cars 12
Best Solution:	[[13, 41, 18, 52, 7, 69, 76], [29, 63, 74, 34, 64, 17, 4, 45], [53, 28, 14, 55, 20, 15, 54], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [8, 36, 9, 47, 35, 68, 27], [26, 56, 32, 11, 59, 73, 40, 10], [2, 44, 42, 43, 65, 23, 62], [31, 3, 75, 49, 48, 22, 30], [24, 57, 50, 25, 19, 51, 33], [39, 66, 67, 12, 60], [5, 46]]	934.9860289969838	56.71445866135481	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[68, 27, 8, 36, 9, 47, 35], [48, 22, 49, 30, 46, 5], [66, 11, 59, 73, 40, 10, 41], [4, 45, 33, 51, 19, 25, 50], [32, 26, 56, 74, 34, 43, 65, 44], [3, 75, 63, 2, 23, 29, 31], [54, 15, 20, 55, 14, 58, 16, 6], [62, 70, 72, 37, 38, 21, 71, 61, 28, 53], [39, 12, 67, 60, 13], [69, 7, 52, 17, 64, 24, 57, 42, 76], [18]]	1028.7467484126166	77.39791617727714	176
4	[[76, 69, 7, 52, 18, 41, 13], [44, 42, 43, 65, 23, 29, 63, 74], [15, 54, 8, 36, 9, 20, 55, 14], [59, 73, 40, 10, 33, 45, 4], [37, 70, 72, 61, 71, 21, 38, 6, 30, 46], [34, 64, 17, 50, 25, 24, 57, 2], [26, 51, 19, 56, 32, 11, 39], [53, 28, 5, 68, 27, 35], [47, 12, 67, 66, 60], [16, 58, 49, 31, 3, 75, 22], [62, 48]]	1020.657852195118	14.983450922270322	176
6	[[39, 66, 67, 12, 54], [68, 27, 18, 52, 7, 69, 76], [51, 26, 56, 19, 25, 50, 24, 57, 44], [32, 11, 59, 73, 40, 10], [21, 71, 61, 72, 37, 48, 22, 75], [58, 16, 6, 38, 46, 30, 49, 31], [5, 3, 63, 74, 34, 64, 17], [60, 15, 20, 55, 14, 28, 53], [13, 41, 33, 45, 4, 8, 36], [29, 23, 62, 70, 65, 43, 42, 2], [9, 47, 35]]	989.3318074300571	56.89179894257259	176
9	[[31, 49, 48, 37, 72, 61, 71, 21, 38], [64, 34, 74, 63, 29, 75, 3], [7, 52, 18, 41, 13, 73, 59], [25, 50, 17, 4, 45, 33, 10], [28, 53, 35, 47, 9, 36, 8], [39, 66, 67, 12, 54], [23, 2, 44, 42, 43, 65, 24, 57], [20, 15, 60, 55, 14, 58, 16], [22, 62, 70, 6, 30, 46, 5], [11, 32, 56, 26, 51, 19, 40, 69], [76, 68, 27]]	969.0331124804978	66.28323472475283	176
17	[[29, 75, 31, 3, 7, 69, 76], [74, 63, 23, 65, 43, 42, 44, 2, 64], [59, 73, 40, 10, 33, 45, 4], [19, 51, 26, 56, 32, 11, 39], [35, 47, 9, 36, 8, 54], [16, 58, 14, 55, 20, 15, 60], [48, 37, 70, 72, 61, 71, 21, 38, 6, 30], [62, 22, 49, 46, 28, 53], [18, 41, 13, 27, 68], [34, 17, 52, 50, 25, 57, 24], [5, 66, 67, 12]]	967.9854594299912	1.8572920060188096	176
93	[[38, 21, 71, 61, 72, 37, 70, 22, 48], [44, 42, 43, 65, 23, 62, 29, 75], [13, 41, 18, 52, 7, 69, 76], [39, 66, 67, 12, 54], [40, 10, 33, 45, 4, 17, 64], [51, 19, 25, 50, 24, 57, 2, 74], [5, 46, 30, 49, 31, 3], [47, 35, 53, 28, 14, 58, 16, 6], [55, 20, 15, 60, 36, 9, 8], [26, 56, 32, 11, 59, 73, 27], [34, 63, 68]]	943.9113088839307	26.144548654364087	176
621	[[39, 66, 67, 12, 54], [26, 56, 32, 11, 59, 73, 40, 10], [24, 57, 42, 43, 65, 23, 62], [7, 52, 18, 41, 13, 27], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [4, 45, 33, 51, 19, 25, 50], [31, 75, 29, 63, 74, 2, 44], [53, 28, 46, 30, 49, 48, 22], [47, 35, 68, 5, 76, 69], [8, 36, 9, 20, 55, 60, 15], [17, 64, 34, 3]]	940.1137542379673	28.882347561890505	176
4313	[[24, 57, 42, 44, 43, 65, 23, 63], [27, 68, 35, 47, 9, 36, 8], [64, 17, 4, 45, 33, 10, 40, 73], [50, 25, 19, 51, 26, 56, 32, 11], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [49, 48, 22, 62, 29, 75], [54, 12, 67, 66, 39], [34, 74, 2, 3, 31, 5], [13, 41, 18, 52, 7, 69, 76], [55, 20, 15, 60, 59, 53], [46, 30, 28]]	939.603409853766	42.10472205943625	176
4750	[[13, 41, 18, 52, 7, 69, 76], [29, 63, 74, 34, 64, 17, 4, 45], [53, 28, 14, 55, 20, 15, 54], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [8, 36, 9, 47, 35, 68, 27], [26, 56, 32, 11, 59, 73, 40, 10], [2, 44, 42, 43, 65, 23, 62], [31, 3, 75, 49, 48, 22, 30], [24, 57, 50, 25, 19, 51, 33], [39, 66, 67, 12, 60], [5, 46]]	934.9860289969838	56.71445866135481	176
