Optimal solution 832
Seed 12020330
Number of iterations 8000
Number of cars 12
Best Solution:	[[58, 16, 6, 38, 21, 71, 61, 72, 70, 37], [35, 47, 9, 36, 8, 27, 68], [48, 22, 62, 29, 75, 3], [31, 49, 30, 46, 5, 76, 69], [39, 66, 67, 12, 54], [74, 2, 44, 42, 43, 65, 23, 63], [33, 45, 4, 17, 64, 34, 7], [57, 24, 50, 25, 19, 51, 26, 56], [11, 59, 73, 40, 10, 32, 18], [60, 15, 20, 55, 14, 28, 53], [41, 13, 52]]	932.8077586068184	41.09778130838285	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[69, 76, 68, 47, 35, 53], [21, 38, 72, 61, 71, 16, 58, 14, 28, 46], [54, 12, 39, 66, 11, 59], [44, 43, 42, 23, 74, 63, 29, 22], [19, 51, 33, 45, 4, 52, 18], [27, 41, 13, 73, 10, 40, 26, 56], [34, 64, 17, 50, 25, 24, 57, 2], [60, 15, 20, 36, 8, 9, 55], [6, 49, 31, 75, 3, 7], [5, 48, 37, 70, 62, 65, 30], [32, 67]]	1086.2891975150917	0.8956219600147364	176
2	[[23, 2, 44, 42, 43, 65, 57, 24, 50], [49, 48, 22, 70, 37, 6, 16, 58], [26, 56, 19, 51, 45, 4, 17, 64], [54, 36, 9, 35, 47, 53, 28], [76, 5, 69, 7, 52, 18, 13], [31, 3, 75, 29, 63, 74, 34], [10, 40, 33, 41, 27], [59, 73, 11, 32, 66, 39], [55, 14, 20, 15, 60, 67], [46, 30, 38, 72, 61, 71, 21, 68], [8, 12, 25, 62]]	1080.7453954231903	65.75058028366102	176
3	[[45, 4, 52, 18, 41, 13, 27], [76, 69, 7, 3, 31, 49, 46], [75, 29, 63, 74, 2, 57, 24], [48, 37, 70, 72, 61, 71, 21, 38, 6, 30], [40, 10, 33, 51, 19, 26, 56], [54, 12, 67, 66, 39], [5, 68, 35, 47, 53], [16, 58, 14, 28, 55, 20, 8, 36, 9], [44, 42, 43, 65, 62, 23, 34, 64], [32, 73, 59, 11, 15, 60], [22, 17, 50, 25]]	1034.1614065116462	15.23362206397313	176
7	[[64, 17, 4, 45, 33, 10, 40, 73], [3, 5, 35, 47, 53, 28], [37, 70, 72, 61, 71, 21, 38, 6, 30, 46], [36, 8, 68, 27, 13, 41], [22, 48, 49, 31, 75, 29], [69, 76, 18, 52, 34, 74, 2, 44], [24, 57, 42, 43, 65, 23, 63, 7], [54, 12, 67, 66, 39], [60, 15, 20, 55, 14, 58, 16, 9], [62, 50, 25, 19, 51, 26, 56, 32], [59, 11]]	1022.0603916637914	40.91458106034467	176
9	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [28, 53, 35, 47, 36, 8, 68], [59, 73, 40, 10, 33, 45, 4], [14, 55, 20, 15, 54, 12], [29, 63, 74, 2, 34, 64, 17, 50], [27, 13, 41, 18, 52, 7, 69], [19, 51, 26, 56, 32, 11, 39], [46, 30, 49, 48, 22, 75, 3], [66, 67, 60, 9, 5, 76], [57, 24, 44, 42, 43, 65, 23, 62], [25, 31]]	1001.8044571450853	3.8071698781081125	176
11	[[2, 44, 42, 43, 65, 23, 63], [4, 45, 33, 41, 13, 27], [59, 73, 40, 10, 51, 19, 25, 50], [76, 69, 7, 52, 18, 68, 35], [21, 71, 61, 72, 70, 37, 48, 49, 6], [56, 26, 32, 11, 39, 66], [58, 16, 38, 30, 46, 28, 53, 47], [12, 67, 60, 15], [36, 8, 54, 9, 20, 55, 14, 5], [75, 29, 62, 22, 3, 31, 74], [57, 24, 64, 17, 34]]	1001.5723679395458	6.350147132681641	176
12	[[24, 57, 42, 43, 44, 2, 74, 34, 64], [37, 38, 21, 71, 61, 72, 70, 62, 22], [40, 10, 33, 45, 4, 17, 50], [11, 39, 66, 67, 12], [20, 55, 14, 28, 53, 47, 35], [68, 5, 76, 69, 7, 52], [25, 19, 51, 26, 56, 32, 73, 59], [54, 15, 60, 8, 36, 9, 27], [65, 23, 63, 29, 75, 3], [48, 49, 6, 30, 46, 31, 16, 58], [13, 41, 18]]	978.943431511271	57.04233024213026	176
