Optimal solution 817
Seed 12020332
Number of iterations 8000
Number of cars 10
Best Solution:	[[89, 32, 11, 63, 12, 20, 48, 49, 83, 8, 53], [4, 80, 34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79], [19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 31, 71], [75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 93, 60, 94, 100, 97], [56, 26, 68, 40, 24, 76, 57, 5, 22, 74, 73, 27], [30, 25, 55, 13, 81, 69, 78, 77, 51, 2, 70, 28, 29, 54], [45, 15, 39, 92, 101, 38, 99, 86, 62, 17, 87], [41, 59, 14, 96, 95, 7, 90]]	933.5670745097632	69.78708192278324	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[70, 2, 51, 78, 4, 80, 34, 82, 52, 21, 31, 71, 11, 63], [36, 72, 66, 67, 10, 79, 35, 30, 81, 69, 13, 27], [56, 26, 73, 75, 23, 42, 76, 57, 22, 74, 59, 41, 54, 84, 61, 6, 85], [95, 96, 98, 93, 60, 97, 100, 94, 99, 38, 92, 86], [7, 90, 28, 53, 19, 8, 83, 49, 48, 37, 47, 9, 46, 18], [33, 91, 64, 12, 20, 65, 50, 32, 89, 29, 77, 55], [44, 16, 3, 58, 88, 43, 101, 15, 45, 39, 87, 17, 62], [5, 40, 68, 24, 14, 25]]	1151.822254888742	10.77186484114236	142
3	[[94, 100, 60, 93, 98, 88, 38, 99, 101, 92, 86, 62], [54, 70, 2, 71, 31, 91, 33, 64, 11, 32, 89, 53, 19, 90, 7, 97], [43, 44, 16, 58, 3, 59, 41, 22, 74, 73, 75, 23, 76, 57, 27, 29], [55, 69, 81, 13, 78, 4, 80, 34, 82, 79, 35, 30, 25, 56], [39, 87, 45, 15, 6, 61, 84, 9, 46, 18, 85, 17], [66, 72, 52, 10, 21, 67, 36, 77, 51, 95, 96, 14], [63, 8, 83, 49, 48, 37, 50, 65, 12, 20, 47, 28], [40, 5, 26, 68, 24, 42]]	1128.8890864261284	18.5591474005723	142
7	[[17, 62, 86, 94, 100, 60, 93, 38, 99, 101, 92, 45], [69, 81, 4, 80, 34, 82, 10, 52, 31, 71, 32], [96, 95, 7, 90, 19, 84, 61, 6, 85, 18, 46, 9, 83], [70, 2, 51, 77, 78, 13, 55, 5, 56, 26, 40, 57, 76, 23], [53, 28, 29, 54, 59, 41, 27, 25, 30, 79, 35, 36, 72, 66, 67], [20, 48, 37, 50, 65, 12, 64, 91, 33, 21, 89, 8, 63, 11], [74, 73, 75, 22, 3, 58, 16, 44, 43, 88, 98, 97, 14, 15, 39], [68, 24, 42, 87, 47, 49]]	1126.1005299042465	37.38805570494381	142
9	[[80, 4, 78, 77, 51, 34, 82, 10, 52, 31, 71, 32], [65, 50, 37, 47, 9, 46, 18, 85, 6, 94, 100, 97, 96, 98, 93], [56, 26, 5, 57, 76, 75, 73, 74, 22, 3, 58, 43, 88, 14, 95], [25, 30, 35, 79, 36, 72, 66, 67, 21, 33, 91, 64, 12, 20], [54, 59, 41, 27, 13, 55, 81, 69, 2, 70, 28, 29], [87, 17, 62, 86, 92, 101, 38, 99, 60, 7, 90], [19, 53, 89, 8, 83, 49, 48, 63, 11, 84, 61, 45], [15, 39, 44, 16, 42, 23, 24, 40, 68]]	1056.1805079370527	26.518027985878547	142
15	[[12, 20, 49, 83, 8, 89, 32, 71, 31, 21, 67, 72], [46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 11, 63, 28], [84, 61, 6, 85, 18, 87, 17, 62, 86, 94], [14, 95, 96, 98, 93, 60, 100, 97, 7, 90, 19, 53, 2, 70], [80, 4, 78, 77, 51, 34, 82, 10, 52, 79, 35, 36, 66, 30, 25], [59, 41, 22, 74, 73, 75, 23, 76, 57, 40, 26, 56, 55, 5], [38, 99, 101, 92, 45, 15, 39, 44, 16, 58, 3, 88, 43, 54, 29, 13], [27, 81, 69, 42, 24, 68]]	1048.1275867253323	0.8523344127277994	142
26	[[86, 92, 101, 38, 99, 94, 100, 97, 60, 93, 98, 96], [72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70, 28, 53, 19, 90, 7], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 12, 20, 63], [27, 13, 81, 69, 30, 25, 55, 56, 26, 40, 57, 76, 23, 75], [14, 95, 88, 3, 58, 16, 44, 43, 15, 39, 87], [17, 62, 45, 42, 24, 68, 5, 73, 74, 22, 41], [64, 91, 33, 11, 71, 31, 21, 67, 66, 82, 34, 52, 10], [8, 83, 49, 89, 32, 29, 54, 59]]	1026.6545935702932	38.509240478732295	142
43	[[93, 60, 97, 100, 94, 99, 38, 101, 92, 86, 62, 17], [12, 20, 63, 11, 33, 91, 64, 65, 50, 37, 48], [95, 7, 90, 19, 53, 28, 29, 54, 59, 41, 22, 74, 73, 75], [71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4, 78, 77, 51], [68, 24, 40, 57, 76, 23, 42, 27, 13, 81], [14, 88, 3, 58, 16, 44, 43, 15, 45, 39, 87, 18, 85], [32, 89, 8, 83, 49, 47, 9, 46, 6, 61, 84, 96, 98], [55, 5, 56, 26, 25, 30, 69, 34, 82, 10, 52, 2, 70]]	1003.9390765924395	6.46919706678284	142
