Optimal solution 817
Seed 12020331
Number of iterations 8000
Number of cars 10
Best Solution:	[[96, 98, 88, 3, 58, 16, 44, 43, 101, 92, 86, 94, 99, 38, 93], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [30, 25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 23, 42], [29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59], [20, 12, 63, 11, 71, 31, 33, 91, 64, 65, 50, 37, 48, 47], [53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 49, 8, 89, 32], [62, 17, 87, 45, 15, 39, 60, 100, 97, 95, 7], [14, 90, 73, 74, 22, 54]]	939.7939205917856	42.80580427112089	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[5, 26, 56, 55, 81, 69, 78, 4, 80, 82, 34, 51], [38, 99, 101, 92, 86, 94, 100, 60, 97, 95, 96], [76, 75, 73, 22, 74, 42, 23, 57, 24, 40, 68], [53, 19, 61, 6, 85, 18, 46, 9, 84, 83, 8, 49, 48, 37, 47, 62], [44, 16, 58, 3, 41, 59, 14, 98, 93, 88, 43, 15, 45, 87], [11, 71, 31, 21, 67, 72, 66, 36, 35, 79, 30, 25, 54, 27, 29], [12, 20, 63, 89, 32, 70, 2, 28, 90, 7, 13, 77, 52, 10], [65, 50, 91, 33, 64, 17, 39]]	1184.1738533972275	58.82013683814412	142
2	[[72, 36, 35, 79, 82, 34, 80, 25, 69, 81, 78, 4, 51, 77], [22, 74, 73, 75, 23, 76, 57, 40, 68, 24, 42, 3, 58], [41, 59, 54, 27, 29, 53, 19, 90, 7, 95, 97, 60, 93, 38, 99], [16, 44, 43, 88, 98, 96, 14, 92, 101, 86, 94, 100, 61], [87, 62, 17, 45, 15, 39, 9, 46, 84, 85, 6, 18], [48, 20, 12, 63, 11, 91, 64, 33, 31, 71, 70, 2, 28], [26, 56, 5, 55, 13, 30, 52, 10, 21, 67, 66, 83], [89, 32, 8, 49, 47, 37, 50, 65]]	1157.263135754697	10.06635085035765	142
4	[[3, 58, 88, 98, 96, 95, 7, 97, 100, 6, 85, 18, 46, 9, 84, 61], [29, 54, 59, 41, 27, 22, 74, 73, 75, 23, 76, 57, 5], [47, 37, 50, 48, 49, 83, 8, 65, 12, 20, 63, 11, 91], [31, 71, 70, 2, 51, 80, 4, 78, 77, 69, 81, 13, 55], [101, 92, 86, 94, 60, 93, 99, 38, 43, 15, 45], [35, 79, 82, 34, 52, 10, 72, 36, 66, 67, 21, 33, 64], [28, 53, 19, 90, 14, 32, 89, 62, 17, 87, 39], [24, 68, 40, 26, 56, 25, 30, 42, 16, 44]]	1133.2891799906877	43.53168862073397	142
5	[[15, 45, 17, 62, 86, 92, 101, 38, 99, 100, 97, 60, 93], [58, 3, 88, 98, 96, 95, 7, 90, 61, 84, 9, 46, 18, 85, 6], [56, 26, 40, 57, 76, 75, 23, 42, 73, 74, 22, 41, 59, 14], [2, 70, 77, 78, 4, 80, 34, 82, 10, 52, 21, 67, 66], [50, 65, 64, 91, 33, 31, 71, 32, 89, 8, 83, 49], [53, 19, 54, 29, 27, 13, 81, 69, 25, 30, 79, 35, 36, 72, 11], [63, 12, 20, 48, 37, 47, 87, 39, 16, 44, 43, 94, 28], [5, 55, 24, 68, 51]]	1122.7942523353317	6.557171780109826	142
7	[[51, 77, 78, 4, 80, 34, 82, 79, 35, 36, 72, 66, 67], [93, 38, 99, 101, 92, 86, 94, 100, 60, 96, 95, 7, 97], [31, 71, 11, 91, 33, 64, 12, 20, 48, 49, 83, 8], [22, 74, 73, 75, 23, 76, 57, 5, 55, 56, 26, 40, 68], [90, 19, 53, 98, 88, 3, 58, 43, 44, 16, 42, 24, 14, 59, 41], [47, 37, 50, 65, 89, 32, 70, 2, 29, 28, 54, 27, 13, 81], [62, 17, 45, 15, 39, 87, 18, 85, 6, 61, 84, 9, 46], [30, 25, 69, 10, 52, 21, 63]]	1076.0517584968466	4.712026118685117	142
14	[[25, 30, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80], [87, 17, 62, 86, 94, 60, 100, 97, 7], [68, 24, 57, 76, 75, 23, 42, 58, 3, 88, 43, 44, 16, 5], [71, 31, 33, 91, 64, 12, 20, 49, 83, 8, 89, 32, 70], [39, 15, 45, 92, 101, 38, 99, 93, 98, 96, 95, 14, 59], [74, 73, 22, 41, 27, 13, 81, 69, 78, 4, 77, 51, 2], [84, 61, 6, 85, 18, 46, 9, 48, 37, 50, 65, 63, 11, 53], [90, 19, 47, 28, 29, 54, 55, 56, 26, 40]]	1040.6881307805036	29.892249634989554	142
16	[[74, 73, 75, 76, 57, 24, 68, 40, 5, 55, 56, 26, 25], [100, 97, 7, 95, 96, 98, 88, 43, 16, 44, 15, 45, 17, 62, 92], [34, 82, 10, 52, 21, 67, 72, 66, 36, 35, 79, 30], [84, 61, 6, 85, 18, 46, 9, 83, 49, 48, 20, 12], [63, 11, 71, 31, 33, 91, 64, 65, 50, 37, 47, 8, 89, 32, 70, 2], [93, 60, 94, 86, 99, 38, 101, 39, 87], [80, 4, 78, 77, 51, 29, 28, 53, 19, 90, 14, 59, 41], [13, 81, 69, 27, 54, 22, 23, 42, 3, 58]]	1024.6111219535796	13.400461056090109	142
36	[[94, 86, 92, 101, 38, 99, 93, 60, 100, 97, 7, 95, 96], [2, 70, 32, 89, 8, 83, 49, 20, 12, 63, 11, 71, 31], [81, 69, 13, 27, 41, 59, 54, 29, 28, 53, 19, 90], [61, 6, 85, 18, 46, 9, 84, 47, 48, 37, 50, 65, 64, 91, 33], [66, 67, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51], [39, 15, 45, 87, 17, 62, 88, 98, 43, 44, 16, 58, 3], [72, 36, 35, 79, 30, 25, 55, 5, 56, 26, 40, 57, 76, 75, 73, 74], [14, 22, 23, 42, 24, 68]]	1016.2605012987019	16.781822949989092	142
43	[[25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 73, 74], [90, 7, 97, 100, 60, 93, 98, 96, 95, 14, 3, 58, 16, 44, 43], [84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33], [77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71, 11, 63], [53, 19, 83, 8, 89, 32, 70, 2, 51, 13, 81, 69, 27, 41], [30, 79, 35, 36, 72, 66, 67, 12, 20, 49, 28, 29], [39, 15, 45, 87, 17, 62, 86, 99, 38, 101, 92], [94, 88, 42, 23, 22, 54, 59]]	1001.0917944600676	33.42310412415148	142
111	[[32, 89, 8, 83, 49, 20, 12, 63, 11, 71, 31, 21], [30, 25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 23, 42], [79, 35, 36, 72, 66, 67, 33, 91, 64, 65, 50, 37, 48, 47], [29, 28, 53, 19, 84, 61, 6, 85, 18, 46, 9, 92, 86, 94], [62, 17, 87, 45, 15, 39, 44, 16, 58, 3, 14], [54, 59, 41, 22, 74, 73, 27, 13, 81, 69, 78, 4], [100, 97, 60, 93, 38, 99, 101, 43, 88, 98, 96, 95, 7, 90], [82, 34, 80, 51, 77, 52, 10, 70, 2]]	980.291794329371	6.798083242171288	142
128	[[31, 71, 11, 63, 12, 20, 49, 83, 8, 89, 32, 70, 2], [90, 7, 95, 96, 98, 88, 43, 101, 92, 86, 94, 99], [59, 41, 22, 74, 73, 75, 23, 42, 58, 3, 14, 97, 100, 60, 93, 38], [17, 62, 87, 45, 15, 39, 44, 16, 54, 29, 28, 53], [30, 25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 27], [19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [51, 77, 78, 69, 81, 13]]	951.1066080071861	64.0849374993322	142
415	[[55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 73, 74], [71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [87, 17, 62, 86, 92, 101, 38, 99, 94, 60, 93], [91, 64, 65, 50, 37, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7], [33, 67, 66, 72, 36, 35, 79, 30, 25, 69, 81, 13, 27], [95, 96, 98, 88, 43, 16, 44, 39, 15, 45, 3, 58, 42, 23], [32, 89, 8, 83, 49, 20, 12, 63, 11, 28, 29], [100, 97, 14, 59, 41, 22, 54]]	945.8479240052932	54.90531315587425	142
5773	[[61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91, 33, 31, 71], [34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [75, 23, 42, 76, 57, 24, 68, 40, 26, 56, 5, 55, 25, 30], [87, 17, 62, 86, 94, 99, 38, 93, 60, 100, 97], [20, 12, 63, 11, 32, 89, 8, 83, 49, 84, 19, 53], [22, 74, 73, 27, 13, 81, 69, 78, 77, 51, 2, 70, 28], [14, 96, 98, 88, 3, 58, 16, 44, 43, 101, 92, 45, 15, 39], [59, 41, 54, 29, 7, 95, 90]]	941.7948208290428	53.00002849970657	142
6634	[[34, 82, 10, 52, 21, 67, 66, 72, 36, 35, 79, 80, 4], [32, 89, 8, 83, 49, 20, 12, 63, 11, 71, 31], [30, 25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 23, 42], [33, 91, 64, 65, 50, 37, 48, 47, 9, 46, 18, 85, 6, 61, 84, 19], [96, 98, 88, 3, 58, 16, 44, 43, 101, 92, 86, 94, 99, 38, 93], [27, 13, 81, 69, 78, 77, 51, 2, 70, 28, 29, 54, 59], [62, 17, 87, 45, 15, 39, 60, 100, 97, 95, 7], [14, 90, 53, 73, 74, 22, 41]]	941.4064585432791	29.486321815319315	142
7354	[[96, 98, 88, 3, 58, 16, 44, 43, 101, 92, 86, 94, 99, 38, 93], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [30, 25, 55, 5, 56, 26, 40, 68, 24, 57, 76, 75, 23, 42], [29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41, 59], [20, 12, 63, 11, 71, 31, 33, 91, 64, 65, 50, 37, 48, 47], [53, 19, 84, 61, 6, 85, 18, 46, 9, 83, 49, 8, 89, 32], [62, 17, 87, 45, 15, 39, 60, 100, 97, 95, 7], [14, 90, 73, 74, 22, 54]]	939.7939205917856	42.80580427112089	142
