Optimal solution 832
Seed 12020328
Number of iterations 8000
Number of cars 12
Best Solution:	[[39, 66, 12, 67, 60], [73, 40, 10, 26, 56, 32, 11, 59], [16, 58, 14, 55, 20, 15, 54, 8], [70, 37, 72, 61, 71, 21, 38, 6, 49, 30], [36, 9, 47, 35, 53, 28, 46], [48, 22, 62, 29, 75, 31], [50, 25, 19, 51, 33, 45, 4], [63, 74, 2, 44, 42, 43, 65, 23, 69], [7, 52, 18, 41, 13, 27], [3, 34, 64, 17, 57, 24], [5, 76, 68]]	915.3543867351862	58.30156991974423	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 39, 66, 12], [55, 20, 47, 53, 35, 5], [58, 16, 71, 61, 72, 48, 37, 70, 22, 75], [50, 25, 51, 19, 17, 45, 4], [14, 28, 46, 30, 6, 38, 21], [29, 62, 23, 63, 74, 2, 44, 43], [33, 40, 73, 41, 18, 13], [65, 42, 57, 24, 64, 34, 52], [68, 27, 76, 69, 7, 31, 49], [36, 9, 8, 54, 15, 60], [3, 10, 26, 56, 59, 67]]	1124.8164018665675	54.96800765500542	176
2	[[72, 61, 71, 21, 38, 16, 58, 14, 28, 53], [45, 4, 17, 52, 7, 69, 76, 5], [40, 73, 59, 11, 39, 66, 12], [46, 6, 48, 49, 30, 31, 75], [64, 34, 74, 63, 29, 3], [18, 13, 33, 51, 19, 26, 56], [60, 15, 54, 67, 32], [24, 57, 50, 25, 44, 42, 43, 23, 2], [70, 37, 22, 62, 65, 27, 68], [47, 35, 9, 36, 20, 55, 8], [41, 10]]	1062.9489890456844	49.03988540894145	176
3	[[39, 66, 12, 67, 54], [38, 21, 71, 61, 72, 37, 70, 22, 48], [13, 41, 33, 45, 4, 52, 7], [35, 47, 53, 28, 14, 55, 20, 36], [57, 24, 64, 17, 50, 25, 51, 19, 56], [31, 49, 6, 30, 46, 5], [2, 74, 3, 75, 29, 63, 34], [16, 58, 9, 8, 68, 27, 18], [65, 43, 42, 44, 23, 62, 69, 76, 73], [10, 40, 26, 32, 11, 59], [15, 60]]	1046.3951028573636	18.275058746240163	176
4	[[76, 69, 31, 75, 29, 2, 74, 63], [66, 12, 67, 60, 15], [64, 34, 17, 4, 45, 33], [22, 48, 37, 72, 61, 71, 21, 38], [40, 73, 59, 39, 11, 32, 54], [3, 7, 52, 18, 41, 13], [57, 24, 44, 42, 43, 65, 23, 62, 70], [58, 16, 6, 49, 30, 46, 28, 53], [27, 68, 8, 9, 47, 35, 36], [50, 25, 19, 51, 26, 10, 56], [20, 55, 14, 5]]	1022.8247191166162	29.09102279798382	176
9	[[63, 29, 62, 23, 2, 74, 34, 64], [30, 46, 28, 53, 47, 35], [71, 61, 72, 37, 70, 22, 48, 49, 6], [50, 25, 19, 51, 26, 56, 40, 73, 59], [17, 45, 4, 41, 13, 18], [33, 10, 32, 11, 39], [21, 38, 16, 58, 14, 55, 20, 36, 8], [12, 66, 67, 60, 15], [69, 76, 5, 31, 75, 3, 7], [65, 43, 44, 42, 57, 24, 68], [52, 27, 54, 9]]	1007.9395190066127	21.077178241993707	176
10	[[40, 10, 33, 45, 4, 17, 64], [38, 21, 71, 61, 72, 37, 70, 22, 48], [23, 62, 29, 63, 74, 34, 2], [41, 13, 18, 52, 7, 69, 76], [27, 68, 35, 47, 53, 28], [3, 75, 31, 46, 30, 49, 6], [42, 44, 24, 57, 43, 65, 5], [50, 25, 19, 51, 26, 56, 32, 11], [54, 15, 60, 67], [58, 16, 14, 55, 20, 36, 8, 9], [59, 73, 66, 39, 12]]	1004.6140330539178	6.083774859602073	176
13	[[46, 30, 49, 6, 38, 21, 71, 61, 72], [69, 7, 52, 18, 13, 41, 33], [51, 19, 26, 56, 32, 11, 59, 73], [55, 20, 36, 9, 47, 35, 68], [65, 43, 42, 44, 2, 74, 34, 64], [10, 40, 66, 39, 12], [45, 4, 17, 50, 25, 57, 24, 3], [62, 23, 63, 29, 75, 31, 5], [67, 60, 15, 54, 8], [70, 37, 48, 22, 58, 16, 14, 28, 53], [27, 76]]	992.4911991216408	72.08832497898625	176
14	[[19, 51, 26, 56, 32, 11, 59, 73], [46, 30, 49, 48, 22, 75, 31], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [68, 27, 13, 18, 52, 7, 69], [5, 76, 28, 53, 47, 35], [57, 24, 50, 25, 17, 64, 34, 74], [44, 42, 43, 65, 23, 2, 63], [39, 66, 12, 67, 60], [14, 55, 20, 36, 9, 8, 54, 15], [45, 4, 33, 10, 40, 41], [29, 62, 3]]	968.5771992523606	18.92707591536106	176
29	[[50, 25, 19, 51, 26, 56, 32, 11], [69, 7, 52, 18, 41, 13, 27], [22, 48, 49, 30, 46, 28, 53], [34, 74, 63, 29, 75, 31, 3], [64, 17, 4, 45, 33, 10, 40, 73], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [68, 35, 47, 9, 36, 8, 54], [59, 39, 66, 12, 67], [2, 44, 42, 43, 65, 23, 62], [15, 60, 20, 55, 14, 5], [76, 24, 57]]	958.9217410074781	10.817490579605206	176
