Optimal solution 1034
Seed 12020329
Number of iterations 8000
Number of cars 9
Best Solution:	[[2, 3, 4, 5, 11, 10, 8, 7, 6, 12, 16, 15, 14, 13, 9], [68, 70, 71, 75, 73, 76, 72, 74, 77, 78, 79, 81, 80, 69, 117], [97, 94, 95, 98, 116, 111, 99, 104, 108, 105, 101, 100, 102, 103, 107, 106, 96, 88, 87, 112], [18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 27, 24, 21, 22], [85, 118, 114, 84, 19, 115, 119, 109, 110, 91, 92, 90, 93, 86, 113, 82, 83, 89, 121], [54, 53, 55, 58, 59, 56, 57, 61, 67, 64, 65, 63, 62, 66, 60], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120]]	1113.592477493596	125.05692406296856	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[72, 75, 73, 76, 77, 74, 79, 81, 80, 78, 69, 68, 70, 71, 117], [50, 47, 48, 45, 42, 39, 40, 43, 38, 46, 44, 41, 49, 51, 52], [30, 27, 24, 21, 29, 32, 31, 28, 34, 35, 37, 36, 33, 17, 18, 22, 20, 25, 23, 26, 4], [109, 119, 19, 115, 91, 92, 90, 93, 88, 96, 103, 106, 107, 102, 100, 101, 104, 105, 108], [95, 97, 94, 98, 116, 111, 99, 89, 83, 112, 87, 86, 85, 113, 114, 84, 118, 82, 120], [6, 7, 8, 10, 11, 12, 16, 15, 14, 9, 13, 5, 3, 2, 110], [53, 55, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 58, 57, 67], [121]]	1250.5958797640415	142.18234934677423	225
2	[[40, 39, 43, 42, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41, 38, 25], [114, 84, 118, 85, 113, 86, 90, 93, 88, 87, 112, 89, 83, 120, 82, 119, 19, 115], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 61, 64, 67, 57], [104, 105, 108, 107, 106, 103, 102, 100, 101, 117, 116, 98, 95, 97, 94, 96, 92, 91, 109, 110], [69, 77, 74, 75, 72, 73, 76, 78, 79, 80, 81, 71, 70, 68], [12, 11, 10, 8, 7, 6, 4, 5, 16, 15, 14, 9, 13, 3, 2], [20, 18, 17, 26, 23, 28, 34, 31, 32, 29, 33, 36, 37, 35, 30, 27, 24, 21, 22, 111, 99], [121]]	1236.4473706051735	140.41378570191574	225
4	[[9, 13, 14, 15, 16, 11, 12, 10, 8, 7, 6, 5, 4, 3, 2], [108, 105, 104, 100, 101, 102, 107, 106, 103, 96, 88, 87, 112, 83, 89, 93, 90, 92, 91], [19, 115, 119, 109, 118, 85, 114, 84, 113, 86, 82, 120, 121, 95, 94, 97, 98, 116, 111], [42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 43], [56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 67], [73, 76, 75, 72, 77, 78, 79, 80, 81, 69, 74, 71, 70, 68], [20, 17, 18, 21, 24, 27, 22, 26, 23, 25, 28, 31, 34, 32, 33, 36, 37, 35, 29, 30, 110], [99, 117]]	1233.8984196117156	109.4927254243744	225
6	[[112, 87, 88, 93, 90, 91, 92, 115, 19, 119, 109, 118, 114, 84, 85, 113, 86, 82], [11, 12, 10, 8, 7, 6, 4, 5, 3, 2, 16, 15, 14, 13, 9], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 67], [44, 46, 49, 48, 47, 50, 42, 43, 39, 40, 38, 45, 51, 52, 41], [83, 89, 120, 121, 106, 107, 100, 101, 97, 94, 95, 98, 110, 116, 111, 99, 104, 105, 108], [71, 70, 68, 72, 75, 76, 73, 79, 80, 78, 77, 74, 69, 81, 117], [32, 31, 34, 28, 25, 23, 26, 20, 21, 24, 27, 22, 18, 17, 29, 33, 36, 37, 35, 30, 96], [102, 103]]	1206.1902419472228	132.88523642340454	225
12	[[49, 48, 47, 50, 42, 45, 51, 52, 41, 44, 46, 43, 40, 39, 38], [18, 17, 20, 26, 23, 25, 28, 34, 31, 32, 36, 33, 29, 35, 37, 30, 24, 21, 27, 22], [68, 70, 71, 69, 77, 74, 75, 76, 73, 79, 78, 80, 81, 72], [56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 61, 64, 67, 59, 57], [113, 86, 87, 112, 83, 89, 120, 82, 118, 114, 84, 85, 88, 93, 90, 91, 92], [119, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107, 108, 105, 104, 97, 94, 95], [16, 15, 14, 13, 9, 8, 7, 6, 11, 12, 10, 5, 4, 3, 2], [121, 96, 98]]	1201.6932702290478	107.05754499317092	225
13	[[89, 83, 112, 87, 88, 93, 90, 91, 92, 94, 97, 95, 98, 116, 111, 99, 100, 101], [121, 106, 107, 102, 103, 96, 113, 86, 118, 114, 84, 85, 119, 19, 115, 109, 110, 117, 104, 105, 108], [20, 17, 18, 22, 27, 24, 21, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [75, 72, 76, 73, 79, 78, 80, 81, 69, 77, 74, 68, 70, 71], [8, 10, 12, 11, 5, 4, 6, 7, 3, 2, 16, 15, 14, 13, 9], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 61, 64, 67, 57], [43, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41, 39, 40, 38, 82], [120]]	1181.141490135396	133.50055064319355	225
85	[[75, 72, 76, 73, 79, 78, 80, 81, 69, 77, 74, 68, 70, 71, 101], [85, 118, 114, 84, 115, 19, 119, 109, 110, 116, 98, 95, 97, 94, 92, 91, 90], [4, 5, 11, 12, 10, 8, 7, 6, 16, 15, 14, 13, 9, 2, 3], [55, 58, 60, 66, 62, 63, 65, 61, 64, 67, 57, 59, 56, 54, 53], [93, 88, 87, 112, 83, 89, 96, 103, 102, 107, 106, 108, 105, 104, 117, 111, 99, 100, 121], [40, 39, 38, 42, 43, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [30, 34, 35, 37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 21, 24, 27, 22, 18, 17, 20, 82, 113], [120, 86]]	1173.7473743990836	119.24746964322813	225
