Optimal solution 817
Seed 12020331
Number of iterations 8000
Number of cars 10
Best Solution:	[[41, 74, 22, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56], [82, 34, 52, 10, 66, 36, 72, 67, 21, 31, 71, 32], [53, 90, 95, 94, 100, 60, 93, 98, 96, 14, 59, 54], [33, 91, 64, 11, 63, 89, 8, 83, 9, 46, 84, 19, 61, 6, 85, 18], [45, 87, 17, 62, 86, 92, 101, 99, 38, 97, 7], [81, 69, 78, 4, 80, 79, 35, 30, 25, 55, 13, 77, 51, 2], [70, 28, 29, 27, 5, 42, 3, 58, 88, 43, 16, 44, 15, 39, 47], [12, 20, 48, 49, 50, 37, 65]]	1054.935555599157	17.538794074255946	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[5, 26, 56, 55, 81, 69, 78, 4, 80, 82, 34, 51], [38, 99, 101, 92, 86, 94, 100, 60, 97, 95, 96], [76, 75, 73, 22, 74, 42, 23, 57, 24, 40, 68], [53, 19, 61, 6, 85, 18, 46, 9, 84, 83, 8, 49, 48, 37, 47, 62], [44, 16, 58, 3, 41, 59, 14, 98, 93, 88, 43, 15, 45, 87], [11, 71, 31, 21, 67, 72, 66, 36, 35, 79, 30, 25, 54, 27, 29], [12, 20, 63, 89, 32, 70, 2, 28, 90, 7, 13, 77, 52, 10], [65, 50, 91, 33, 64, 17, 39]]	1184.1738533972275	58.82013683814412	142
3	[[7, 95, 97, 60, 93, 98, 88, 94, 100, 99, 38, 101, 92], [19, 61, 84, 85, 6, 18, 62, 87, 17, 45, 15], [49, 48, 37, 50, 20, 8, 83, 9, 46, 47, 53, 70, 2], [81, 69, 78, 4, 34, 82, 52, 10, 66, 36, 35, 79], [90, 28, 54, 59, 41, 22, 74, 75, 76, 57, 23, 42, 73, 5], [24, 68, 40, 26, 56, 55, 25, 30, 80, 51, 77, 13], [21, 31, 71, 32, 89, 63, 11, 64, 91, 33, 67, 72, 12], [27, 29, 14, 96, 3, 58, 16, 44, 43, 86, 39, 65]]	1167.2187173494474	88.63585649026584	142
4	[[92, 86, 94, 100, 60, 97, 95, 96, 98, 88], [68, 40, 26, 56, 5, 57, 76, 75, 23, 42, 58, 3, 41, 59, 54], [67, 72, 66, 35, 79, 82, 34, 52, 10, 36, 70, 28, 29, 2], [20, 63, 8, 89, 32, 11, 91, 64, 33, 21, 31, 71, 51, 77], [19, 61, 84, 6, 85, 18, 87, 17, 62, 15, 101, 99, 38, 93], [46, 9, 83, 49, 48, 37, 50, 65, 12, 47, 53, 90, 7], [24, 73, 74, 22, 13, 81, 69, 78, 4, 80, 30, 25], [16, 43, 45, 39, 44, 14, 27, 55]]	1129.3791517102354	14.284617828484613	142
5	[[22, 74, 73, 75, 23, 42, 16, 44, 43, 58, 98, 96, 60, 93, 38, 99], [71, 31, 11, 91, 33, 64, 12, 63, 20, 48, 49], [88, 97, 100, 94, 86, 101, 92, 17, 45, 15], [54, 41, 59, 14, 95, 7, 90, 53, 83, 9, 46, 6, 85, 18], [34, 82, 10, 72, 36, 66, 67, 21, 52, 80, 79, 35, 30, 25, 81], [70, 2, 51, 77, 78, 4, 69, 13, 27, 55, 56, 26, 5], [3, 76, 57, 40, 24, 68, 29, 28, 89, 32, 8], [19, 61, 84, 47, 37, 50, 65, 62, 87, 39]]	1095.120753916378	58.37280268991617	142
38	[[13, 55, 69, 81, 4, 80, 78, 77, 51, 2, 70, 28], [62, 17, 92, 86, 99, 38, 101, 94, 60, 97, 100], [90, 7, 95, 96, 93, 98, 88, 58, 3, 23, 75, 73, 74, 22, 41], [19, 84, 61, 6, 85, 18, 45, 15, 39, 87, 46, 9, 83], [21, 52, 10, 34, 82, 79, 35, 67, 33, 91, 64, 11, 63, 89, 8], [42, 76, 57, 24, 40, 26, 56, 5, 27, 29, 59, 54], [32, 71, 31, 72, 36, 66, 30, 25, 68, 44, 16, 43, 14, 53], [50, 37, 48, 49, 20, 12, 65, 47]]	1090.5981742265408	25.73156412219859	142
240	[[100, 97, 60, 93, 38, 99, 101, 92, 86, 94, 6, 85, 84, 61], [59, 41, 54, 27, 13, 77, 78, 4, 80, 82, 34, 51], [90, 7, 95, 96, 98, 88, 3, 58, 43, 15, 45, 17, 62], [30, 25, 55, 5, 73, 74, 22, 75, 23, 76, 57, 24], [12, 91, 33, 64, 11, 32, 89, 8, 63, 20, 48, 83], [53, 28, 70, 2, 71, 31, 52, 10, 21, 67, 72, 66, 36, 35, 79], [42, 16, 44, 39, 18, 87, 19, 9, 46, 47, 37, 50, 65, 49], [29, 69, 81, 56, 26, 40, 68, 14]]	1066.292573695806	17.997945677461516	142
2074	[[41, 74, 22, 73, 75, 23, 76, 57, 40, 24, 68, 26, 56], [82, 34, 52, 10, 66, 36, 72, 67, 21, 31, 71, 32], [53, 90, 95, 94, 100, 60, 93, 98, 96, 14, 59, 54], [33, 91, 64, 11, 63, 89, 8, 83, 9, 46, 84, 19, 61, 6, 85, 18], [45, 87, 17, 62, 86, 92, 101, 99, 38, 97, 7], [81, 69, 78, 4, 80, 79, 35, 30, 25, 55, 13, 77, 51, 2], [70, 28, 29, 27, 5, 42, 3, 58, 88, 43, 16, 44, 15, 39, 47], [12, 20, 48, 49, 50, 37, 65]]	1054.935555599157	17.538794074255946	142
