Optimal solution 832
Seed 12020325
Number of iterations 8000
Number of cars 12
Best Solution:	[[36, 9, 47, 35, 53, 28, 46], [55, 20, 15, 54, 8, 5], [76, 69, 7, 52, 18, 41, 13], [30, 49, 48, 22, 62, 29, 75], [73, 59, 11, 32, 56, 26, 10, 40], [57, 24, 50, 25, 19, 51, 33], [31, 3, 34, 64, 17, 4, 45], [63, 74, 2, 44, 42, 43, 65, 23], [39, 66, 12, 67, 60], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [68, 27]]	916.9348812524344	66.23293489056894	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[32, 11, 73, 59, 13, 27, 68], [5, 76, 69, 7, 52, 17, 64, 2], [16, 58, 14, 28, 53, 47, 35, 9], [62, 29, 3, 74, 34, 44, 42], [72, 61, 71, 21, 38, 6, 30, 46], [37, 48, 49, 31, 75, 22, 70, 23], [40, 10, 33, 45, 4, 41], [56, 26, 51, 19, 25, 50, 24, 57, 43], [54, 15, 67, 66, 12], [18, 8, 36, 20, 55, 60, 39], [63, 65]]	1116.7584304571	14.937984132110714	176
2	[[76, 69, 7, 52, 17, 64, 34, 74], [22, 48, 70, 72, 61, 71, 21, 38, 16], [53, 35, 47, 68, 27, 18], [46, 30, 49, 31, 3, 75], [11, 59, 73, 13, 41, 10], [9, 36, 8, 54, 12, 66, 39], [56, 26, 51, 19, 25, 50, 57, 24, 44], [14, 58, 55, 20, 15, 60], [33, 45, 4, 40, 32, 67], [63, 23, 2, 43, 42, 65, 29], [5, 28, 6, 37, 62]]	1053.6402997208752	1.9410882868664174	176
4	[[45, 4, 13, 41, 18, 52, 7, 69], [35, 47, 28, 53, 9, 36, 8], [38, 21, 71, 61, 72, 70, 37, 48, 49], [66, 39, 11, 59, 73, 40, 10], [62, 29, 63, 74, 34, 64, 17, 50], [44, 42, 43, 24, 57, 65, 2, 23], [56, 26, 51, 19, 25, 33], [20, 15, 54, 12], [32, 67, 60, 55, 14, 58, 16], [30, 46, 5, 76, 27, 68], [3, 31, 75, 22, 6]]	1050.1481648021256	21.098928712247172	176
6	[[9, 47, 35, 68, 27, 18], [17, 64, 34, 74, 63, 29, 75], [42, 44, 2, 23, 62, 22, 48], [6, 16, 58, 14, 28, 53, 31, 3], [4, 45, 33, 10, 40, 73, 59], [20, 15, 54, 66, 39, 11], [56, 26, 19, 51, 32, 13, 41], [25, 50, 24, 57, 43, 65, 7, 69], [21, 38, 72, 61, 71, 37, 70, 49, 30, 46], [12, 67, 60, 55, 36, 8], [76, 5, 52]]	1027.4237545647486	57.479211179093824	176
11	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [20, 15, 54, 36, 8, 9, 47], [53, 28, 46, 30, 49, 48, 22], [4, 45, 33, 10, 40, 73, 59], [39, 66, 12, 67, 60], [52, 7, 69, 76, 5, 68, 27], [19, 51, 26, 56, 32, 11, 13], [41, 18, 17, 64, 34, 74, 2], [23, 62, 29, 75, 31, 3, 63], [50, 25, 24, 57, 42, 43, 65, 44], [55, 14, 35]]	983.226336029687	31.555450518215935	176
16	[[58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [59, 73, 40, 10, 33, 45, 4], [20, 55, 14, 28, 53, 35, 47], [31, 3, 75, 29, 63, 23, 62], [22, 48, 49, 30, 46, 5], [39, 66, 12, 67, 60], [52, 18, 41, 13, 27, 68], [19, 51, 26, 56, 32, 11, 8, 36], [24, 57, 42, 43, 65, 44, 2, 74], [34, 64, 17, 50, 25, 7, 69, 76], [54, 15, 9]]	956.1703167948128	27.549173866272916	176
173	[[39, 66, 12, 67, 60], [10, 40, 73, 59, 11, 32, 56, 26], [34, 74, 63, 29, 75, 3, 31], [69, 76, 5, 35, 47, 9, 36], [24, 57, 44, 42, 43, 65, 23, 2], [8, 54, 15, 20, 55, 14, 58, 16], [68, 27, 13, 41, 18, 52], [6, 38, 21, 71, 61, 72, 37, 70, 62], [4, 45, 33, 51, 19, 25, 50, 64], [46, 30, 49, 48, 22, 28, 53], [17, 7]]	935.9868769940416	44.288158733530494	176
