Optimal solution 521
Seed 12020328
Number of iterations 8000
Number of cars 7
Best Solution:	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 51], [42, 20, 43, 41, 14, 26, 15, 7, 28], [13, 48, 19, 25, 44, 8, 24], [33, 12, 39, 6, 50, 10, 17, 3, 23, 2], [49, 9, 27, 32, 29, 4, 37, 36, 21, 30, 22, 47]]	577.4662410364448	17.49360035240622	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[18, 16, 45, 43, 41, 20, 42, 14, 26, 5], [21, 36, 37, 4, 23, 2, 33, 28, 7, 49, 27, 32], [19, 15, 48, 13, 38, 47, 6], [12, 39, 10, 51, 17, 3, 50, 31], [46, 34, 40, 11, 35, 22, 30, 29, 9, 24], [8, 44, 25]]	750.5731914482068	49.20500265286003	183
2	[[47, 13, 6, 39, 50, 11, 17, 51, 10, 12, 38], [21, 36, 37, 4, 29, 32, 23, 2, 33, 28, 49], [19, 5, 18, 16, 45, 46, 34, 40, 31], [41, 20, 42, 14, 26, 15, 7, 24], [35, 22, 30, 3, 9, 27, 8, 44, 25], [48, 43]]	719.0897095455016	56.732704490464116	183
3	[[32, 29, 4, 21, 36, 37, 22, 30, 3, 17], [35, 31, 11, 40, 34, 46, 16, 38, 45, 43], [15, 26, 14, 42, 20, 41, 25, 24], [51, 10, 39, 6, 50, 12, 33, 2, 23, 9, 27], [44, 8, 49, 28, 7, 47, 13, 48], [19, 5, 18]]	716.9879953015472	72.23895344333125	183
4	[[17, 51, 10, 6, 50, 39, 12, 33, 2, 23], [4, 29, 32, 9, 27, 8, 24, 7, 49, 28], [5, 19, 18, 38, 16, 45, 46, 34, 40, 11, 31], [14, 42, 20, 43, 41, 26, 15, 25, 44], [35, 22, 30, 21, 36, 37, 3, 47, 13], [48]]	680.3749529999602	94.52786323588016	183
5	[[14, 42, 20, 41, 43, 45, 16, 46, 34, 40], [49, 9, 27, 32, 29, 4, 21, 36, 37, 30], [15, 26, 5, 19, 18, 38, 6, 39], [28, 7, 24, 8, 44, 25, 48, 13, 47], [11, 31, 35, 51, 17, 3, 23, 2, 33, 12], [22, 50, 10]]	674.7650389368719	31.1094938671626	183
6	[[19, 5, 48, 18, 38, 16, 45, 6, 39], [32, 29, 4, 21, 36, 37, 30, 3, 33, 12], [46, 34, 40, 11, 31, 35, 51, 10, 50, 17, 22], [27, 9, 49, 7, 28, 2, 23, 24, 8, 44, 25], [26, 15, 14, 42, 20, 43, 41, 13], [47]]	674.0911934351327	107.87639628418921	183
7	[[39, 6, 50, 11, 40, 34, 46, 16, 45, 38, 18, 5], [17, 3, 30, 22, 35, 51, 10, 12, 33, 2, 23], [31, 21, 36, 37, 4, 29, 32, 27, 9, 49], [13, 48, 19, 15, 26], [41, 43, 20, 42, 14, 25, 44, 8, 24, 7], [47, 28]]	629.2906741066896	85.42616658298891	183
