Optimal solution 521
Seed 12020325
Number of iterations 8000
Number of cars 7
Best Solution:	[[7, 28, 2, 23, 3, 17, 51, 35, 10, 12], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [39, 50, 11, 31, 40, 34, 46, 16, 45, 18, 38], [15, 26, 14, 42, 20, 41, 43, 5], [25, 24, 8, 44, 48, 19, 13, 47], [33, 6]]	625.5984155965145	63.999751479091046	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[21, 4, 36, 37, 3, 23, 2, 33, 28, 7], [6, 50, 11, 31, 10, 51, 35, 22, 17, 30, 39, 47], [15, 24, 8, 9, 27, 49, 25, 44], [40, 34, 46, 16, 45, 38, 18, 5, 19], [48, 13, 12, 14, 42, 20, 41, 43], [29, 32, 26]]	753.750144799733	23.107718703932306	183
3	[[46, 16, 45, 18, 38, 13, 48, 5, 19], [36, 37, 4, 21, 22, 51, 35, 31, 11, 50], [34, 40, 6, 39, 12, 33, 2, 23, 9, 49], [3, 30, 10, 17, 47, 28, 7, 24, 44, 25, 15], [42, 20, 43, 41, 14, 26, 8, 27, 32, 29]]	723.3137326548806	32.45337045520682	23
4	[[48, 13, 6, 39, 12, 33, 2, 28, 47], [20, 42, 14, 15, 19, 5, 18, 38, 16], [17, 51, 35, 31, 10, 50, 11, 40, 34, 46], [36, 37, 21, 4, 29, 32, 27, 9, 49, 7], [30, 22, 3, 23, 44, 8, 24, 25, 26, 41, 43], [45]]	722.6034149761643	70.43390249602739	183
7	[[8, 24, 49, 28, 33, 2, 23, 3, 12, 39], [31, 35, 51, 10, 50, 11, 40, 34, 46, 16, 38, 18], [47, 13, 48, 5, 19, 15, 43, 20], [17, 22, 30, 21, 36, 37, 4, 29, 32, 9, 27], [6, 45, 42, 14, 25, 44, 7, 26, 41]]	711.5565810787704	73.18066726359237	23
8	[[24, 8, 49, 9, 2, 23, 29, 32, 27, 3], [4, 21, 36, 37, 30, 22, 51, 10, 50, 39, 12], [13, 48, 18, 38, 16, 45, 6, 33, 28, 47], [7, 44, 25, 15, 26, 14, 20, 42, 41], [17, 31, 11, 40, 35, 34, 46, 43, 5], [19]]	708.93213435945	88.62570960610819	183
13	[[23, 2, 33, 12, 3, 30, 17, 51, 10, 50, 39], [31, 35, 22, 21, 36, 37, 4, 29, 32], [43, 20, 42, 41, 38, 18, 5, 19, 48], [11, 40, 34, 46, 16, 45, 6, 13, 47, 28], [9, 27, 8, 24, 25, 15, 14, 26], [49, 7, 44]]	698.5115951489691	33.66225701846939	183
17	[[5, 18, 38, 45, 43, 41, 20, 42, 14, 26], [28, 7, 24, 8, 27, 9, 32, 29, 30, 22, 51], [21, 36, 37, 4, 23, 2, 33, 12, 3, 17], [47, 13, 48, 15, 25, 44, 49, 19], [39, 10, 50, 11, 31, 35, 40, 34, 46, 16], [6]]	656.3563566921961	81.10845486790411	183
397	[[17, 51, 10, 50, 12, 39, 6, 13, 38, 18], [28, 7, 49, 24, 8, 44, 25, 26, 15], [11, 40, 31, 35, 22, 30, 3, 23, 2, 33, 47], [37, 36, 21, 4, 29, 32, 27, 9], [20, 42, 41, 43, 45, 16, 46, 34, 48], [19, 5, 14]]	653.3366109398054	42.32078313793751	183
996	[[7, 28, 2, 23, 3, 17, 51, 35, 10, 12], [22, 30, 21, 36, 37, 4, 29, 32, 27, 9, 49], [39, 50, 11, 31, 40, 34, 46, 16, 45, 18, 38], [15, 26, 14, 42, 20, 41, 43, 5], [25, 24, 8, 44, 48, 19, 13, 47], [33, 6]]	625.5984155965145	63.999751479091046	183
