Optimal solution 521
Seed 12020326
Number of iterations 8000
Number of cars 7
Best Solution:	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [12, 39, 6, 50, 10, 51, 17, 3, 28, 47], [15, 26, 14, 42, 20, 43, 41, 48], [7, 49, 24, 8, 44, 25, 19, 13]]	581.5941237227886	13.137857502785408	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[4, 36, 37, 21, 3, 17, 50, 10], [25, 24, 8, 27, 49, 7, 28, 33, 12, 39, 38, 18], [5, 48, 13, 47, 6, 31, 35, 51, 22, 30], [23, 2, 32, 29, 9, 15, 26, 19], [41, 20, 42, 14, 43, 45, 16, 46, 34, 40, 11], [44]]	760.5218352134099	57.44274539758115	183
2	[[30, 3, 2, 33, 23, 17, 10, 51, 22, 35, 31], [21, 36, 37, 4, 32, 29, 9, 27, 8, 24], [38, 18, 45, 16, 46, 34, 40, 11, 50, 39, 6, 47], [5, 19, 48, 13, 12, 28, 49], [42, 20, 43, 41, 14, 26, 15, 7, 25], [44]]	715.7434321152665	49.979678214557254	183
3	[[3, 17, 10, 50, 11, 40, 34, 46, 16, 45, 18], [26, 15, 19, 5, 48, 13], [36, 37, 21, 4, 29, 32, 9, 27, 49, 28, 47], [41, 20, 42, 14, 38, 6, 39, 12, 33, 2, 23], [30, 22, 51, 35, 31, 7, 24, 8, 44, 25, 43]]	697.8347723570835	76.70647644623372	23
6	[[10, 51, 22, 30, 3, 17, 50, 39, 6], [18, 38, 45, 16, 46, 34, 11, 40, 31, 35], [14, 42, 20, 43, 41, 5, 19, 47], [15, 26, 25, 24, 8, 27, 9, 49, 28], [36, 37, 21, 4, 29, 32, 23, 2, 33, 12], [44, 48, 13, 7]]	677.8149875337384	5.148282530091748	183
8	[[6, 39, 12, 33, 2, 23, 3, 21, 4], [42, 20, 43, 41, 14, 26, 15, 7, 28], [24, 8, 25, 44, 49, 27, 9, 32, 29, 36, 37, 30], [17, 51, 10, 50, 31, 35, 22, 11, 40, 34, 46], [45, 16, 38, 18, 5, 19, 48, 13, 47]]	659.1777404155232	49.84172373889403	23
13	[[28, 49, 7, 24, 8, 44, 25, 15, 26], [18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 22, 30], [9, 27, 32, 29, 4, 21, 36, 37, 2, 33], [50, 10, 51, 17, 3, 23, 47, 13, 48], [19, 5, 14, 42, 20, 43, 41, 39], [12, 6]]	647.4266102590873	70.54036495315901	183
17	[[15, 26, 14, 42, 20, 43, 41, 5, 18, 38], [7, 49, 9, 27, 32, 29, 4, 21, 36, 37], [33, 2, 23, 3, 17, 51, 22, 30, 10, 50, 39, 12], [35, 31, 11, 40, 34, 46, 16, 45, 13, 47], [19, 48, 25, 44, 8, 24, 28, 6]]	621.1373698853009	6.71880319702683	23
46	[[26, 15, 25, 44, 8, 24, 7, 49, 28, 47], [3, 17, 51, 10, 50, 11, 40, 34, 46, 16], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [30, 22, 35, 31, 12, 39, 6, 13], [5, 18, 38, 45, 43, 20, 42, 14, 41, 19], [48]]	611.2772058194405	83.01157203912688	183
64	[[21, 36, 37, 4, 29, 32, 27, 9, 49, 28, 47], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [48, 19, 7, 24, 8, 44, 25, 15], [33, 2, 23, 3, 30, 22, 35, 31, 39, 6], [12, 26, 14, 42, 20, 43, 41, 13]]	597.8391768002598	25.05725954705062	23
310	[[26, 15, 25, 44, 8, 24, 7, 49, 28, 47], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11, 50], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [3, 30, 22, 35, 31, 10, 51, 17, 12, 39], [6, 13, 48, 41, 43, 20, 42, 14]]	588.4382256319604	13.101640742416492	23
648	[[30, 22, 35, 31, 11, 40, 34, 46, 16, 45, 38, 18, 5], [21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [12, 39, 6, 50, 10, 51, 17, 3, 28, 47], [15, 26, 14, 42, 20, 43, 41, 48], [7, 49, 24, 8, 44, 25, 19, 13]]	581.5941237227886	13.137857502785408	23
