Optimal solution 521
Seed 12020325
Number of iterations 8000
Number of cars 7
Best Solution:	[[5, 18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 22, 30], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [15, 26, 14, 42, 20, 43, 41, 13], [12, 39, 6, 50, 10, 51, 17, 3, 47, 28], [7, 49, 24, 8, 44, 25, 19, 48]]	589.7361454960082	19.367949572990938	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[21, 4, 36, 37, 3, 23, 2, 33, 28, 7], [6, 50, 11, 31, 10, 51, 35, 22, 17, 30, 39, 47], [15, 24, 8, 9, 27, 49, 25, 44], [40, 34, 46, 16, 45, 38, 18, 5, 19], [48, 13, 12, 14, 42, 20, 41, 43], [29, 32, 26]]	753.750144799733	23.107718703932306	183
2	[[13, 48, 5, 19, 15, 26], [8, 24, 25, 49, 28, 33, 2, 23, 9, 32, 29], [45, 38, 18, 16, 46, 34, 11, 40, 31, 35, 22, 17], [47, 12, 39, 6, 50, 10, 51, 36, 37, 21], [43, 20, 42, 14, 41, 3, 30, 4, 27, 44], [7]]	750.8868549629125	102.34430065850265	183
3	[[13, 47, 28, 33, 2, 23, 3, 17, 51, 35], [15, 26, 19, 48, 18, 38, 45, 16], [32, 29, 37, 36, 21, 4, 22, 30, 10, 50, 11, 31], [39, 6, 12, 7, 49, 9, 27, 8, 24], [5, 14, 42, 20, 41, 43, 46, 34, 40, 25, 44]]	727.126629249416	77.3302585742943	23
4	[[30, 21, 37, 36, 4, 3, 17, 51, 10, 50], [15, 26, 25, 44, 8, 24, 49, 7, 28], [5, 19, 48, 18, 38, 45, 16, 46, 34, 11], [47, 33, 2, 23, 29, 32, 9, 27, 14, 42, 20, 43], [22, 35, 31, 40, 39, 12, 6, 13, 41]]	700.3363655349619	50.29299744867694	23
5	[[21, 36, 37, 4, 29, 32, 9, 27, 49, 7, 47], [41, 42, 20, 43, 45, 16, 46, 34, 11, 50, 10, 51], [39, 6, 13, 48, 5, 19], [35, 31, 40, 3, 30, 22, 17, 12, 23, 2], [18, 38, 14, 15, 26, 25, 24, 8, 44, 28], [33]]	684.8449848941755	94.1408308156959	183
9	[[43, 20, 42, 14, 26, 15, 25, 24], [2, 23, 30, 22, 35, 31, 40, 11, 50, 10, 51, 17], [33, 12, 39, 6, 13, 47, 28, 49, 7], [19, 5, 18, 38, 16, 46, 34, 45, 41, 48], [4, 21, 36, 37, 29, 32, 9, 27, 8, 44], [3]]	670.3020633409515	69.66941847356796	183
25	[[41, 43, 45, 16, 46, 34, 11, 40, 31, 35, 22, 30], [27, 9, 32, 29, 4, 21, 36, 37, 23, 2, 33], [8, 24, 25, 44, 7, 49, 28, 47, 13], [10, 51, 17, 3, 12, 39, 6, 50, 38, 18], [42, 20, 14, 26, 15, 19, 5], [48]]	661.7497439952949	91.42366173510261	183
26	[[41, 43, 20, 42, 14, 26, 15, 7], [21, 36, 37, 4, 29, 32, 9, 27, 8, 24], [5, 18, 38, 16, 45, 46, 34, 11, 40, 31, 35, 22, 30], [12, 39, 6, 50, 10, 51, 17, 3, 23, 2], [33, 28, 49, 44, 25, 13, 48], [19, 47]]	631.0101644776279	72.01197528713462	183
