Optimal solution 817
Seed 12020325
Number of iterations 8000
Number of cars 10
Best Solution:	[[77, 78, 4, 80, 79, 35, 36, 72, 66, 67, 21, 31, 71], [73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95, 7, 90], [22, 74, 5, 57, 76, 24, 68, 40, 26, 56, 55, 25, 30], [27, 13, 81, 69, 34, 82, 10, 52, 2, 70, 28, 29], [97, 60, 93, 99, 38, 101, 92, 86, 94, 100, 14, 59, 41], [53, 19, 84, 61, 6, 85, 18, 46, 9, 47, 48, 37, 50, 65, 64, 91], [12, 20, 49, 83, 8, 89, 32, 11, 63, 33, 51], [45, 15, 39, 87, 17, 62, 54]]	941.3602464528983	14.673657219181479	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[30, 25, 69, 81, 55, 56, 26, 40, 57, 76, 23, 75, 73, 74], [83, 49, 48, 37, 50, 65, 64, 91, 33, 21, 31, 71], [52, 10, 82, 34, 79, 35, 80, 4, 78, 51, 77, 29, 41, 59], [54, 27, 95, 7, 90, 94, 100, 60, 93, 96, 99, 38, 101], [58, 3, 98, 88, 14, 97, 86, 92, 62, 17, 6, 85], [32, 89, 63, 11, 2, 70, 28, 53, 19, 61, 84, 43, 16, 44, 15, 45], [67, 72, 36, 66, 20, 8, 12, 47, 18, 46, 9, 87, 39], [22, 5, 42, 24, 68, 13]]	1179.5665102898574	26.39845536096277	142
2	[[75, 23, 42, 76, 24, 40, 5, 56, 26, 74, 73, 22, 41], [79, 10, 35, 66, 72, 36, 67, 31, 71, 2, 70, 28, 59], [87, 43, 101, 38, 99, 93, 60, 100, 97, 96, 98, 88, 7], [3, 58, 16, 44, 15, 45, 17, 62, 92, 86, 94, 95], [63, 8, 83, 49, 48, 37, 50, 65, 64, 12, 20, 9], [29, 54, 27, 13, 81, 69, 4, 78, 77, 51, 34, 82], [90, 53, 32, 89, 91, 33, 21, 52, 80, 30, 25, 55, 57, 68], [19, 61, 6, 84, 85, 46, 47, 18, 14, 39, 11]]	1165.6588205489934	76.10563602735277	142
3	[[42, 76, 23, 75, 73, 74, 58, 3, 88, 98, 93, 60, 97, 100], [62, 17, 92, 86, 94, 99, 38, 101, 45, 15, 43, 16, 44], [69, 81, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71], [22, 41, 54, 59, 14, 95, 7, 90, 61, 84, 9, 83, 8], [53, 28, 29, 56, 26, 40, 57, 24, 68, 5, 55, 13], [33, 91, 64, 11, 63, 89, 32, 70, 2, 51, 77, 27, 96], [30, 25, 35, 79, 36, 72, 66, 67, 20, 12, 65, 50, 48], [18, 85, 6, 46, 47, 37, 49, 19, 87, 39]]	1133.1856516611297	43.94506574008136	142
4	[[14, 96, 98, 93, 60, 94, 86, 99, 38, 101, 92], [70, 2, 71, 31, 21, 72, 36, 10, 82, 34, 4, 78, 69, 81], [22, 73, 74, 75, 76, 23, 42, 24, 40, 5, 26, 56, 55], [80, 79, 35, 30, 25, 68, 57, 58, 3, 41, 59, 54, 27, 13, 77], [7, 95, 97, 100, 62, 17, 45, 15, 39, 87, 44, 16, 43], [11, 63, 89, 32, 19, 84, 61, 6, 85, 18, 46, 9, 83], [67, 66, 52, 51, 29, 28, 53, 8, 49, 48, 37], [33, 91, 64, 12, 20, 50, 65, 47, 90, 88]]	1112.1076576539645	38.4108612750955	142
5	[[41, 59, 54, 14, 96, 93, 60, 100, 94, 86, 99], [55, 56, 26, 5, 57, 76, 75, 23, 42, 24, 74, 73, 22, 27], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 53, 89], [13, 81, 69, 30, 25, 79, 35, 36, 72, 67, 66, 21, 31, 71], [47, 46, 9, 83, 49, 48, 37, 50, 20, 63, 12, 64], [16, 44, 15, 45, 17, 62, 92, 101, 38, 97, 7, 95, 98, 88, 43], [11, 91, 33, 65, 8, 32, 19, 84, 61, 6, 85, 18, 87, 39], [29, 28, 90, 3, 58, 68, 40]]	1097.1111974042483	8.291739554677292	142
7	[[75, 23, 76, 57, 40, 5, 55, 68, 24, 42], [21, 67, 66, 72, 36, 35, 79, 80, 4, 78, 77, 51, 2, 70], [100, 60, 93, 96, 95, 14, 98, 88, 43, 99, 38, 101, 92], [34, 82, 10, 52, 31, 71, 11, 33, 91, 64, 12, 20, 63, 89], [8, 83, 49, 48, 37, 50, 65, 46, 9, 84, 61, 6], [7, 97, 94, 86, 62, 17, 87, 39, 15, 45], [59, 41, 27, 13, 81, 69, 30, 25, 26, 56, 74, 22, 73, 3, 58, 16, 44], [53, 90, 19, 29, 28, 54, 32, 47, 18, 85]]	1077.435916154312	29.42467047612584	142
9	[[89, 32, 11, 63, 20, 12, 64, 91, 33, 31, 71, 2, 70, 28], [44, 43, 88, 98, 96, 95, 7, 97, 100, 60, 93, 38, 99, 101, 92], [29, 54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57, 40], [72, 36, 10, 52, 82, 34, 80, 4, 78, 77, 51, 81], [62, 86, 94, 85, 6, 61, 84, 19, 53, 8, 83], [13, 69, 30, 25, 55, 56, 26, 5, 68, 24, 16, 58, 3], [79, 35, 66, 67, 21, 65, 50, 37, 48, 49, 9], [17, 45, 15, 39, 87, 18, 46, 47, 90, 14, 27]]	1062.7009407259013	28.20643123306573	142
10	[[61, 6, 85, 18, 46, 47, 37, 48, 49, 83, 8, 89, 32, 11], [2, 70, 28, 29, 54, 59, 41, 22, 74, 73, 75, 23, 42, 76, 57], [99, 38, 101, 92, 86, 94, 100, 97, 7, 95, 96, 98, 93], [51, 77, 78, 4, 80, 34, 82, 79, 35, 36, 72, 66, 67], [3, 58, 16, 44, 43, 15, 45, 17, 62, 60, 88, 14, 90], [24, 68, 40, 26, 56, 55, 5, 69, 81, 13], [71, 31, 21, 52, 10, 33, 91, 64, 12, 20, 50, 65, 63, 53], [84, 9, 19, 87, 39, 27, 25, 30]]	1056.4292346544103	51.6234930462318	142
15	[[46, 9, 83, 49, 48, 37, 50, 65, 12, 20, 63], [10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 32, 89, 8, 19], [96, 98, 93, 60, 100, 97, 7, 95, 14, 59, 41, 27, 13], [88, 43, 44, 16, 58, 3, 74, 22, 73, 75, 23, 42, 76, 57, 40], [17, 62, 86, 94, 99, 38, 101, 92, 45, 15, 39], [71, 31, 21, 52, 79, 35, 36, 72, 66, 67, 33, 91, 64, 11, 53], [68, 24, 5, 55, 56, 26, 25, 30, 69, 81, 29, 28, 54], [87, 18, 85, 6, 61, 84, 90, 47]]	1050.577966225081	9.923841548464509	142
17	[[46, 9, 83, 49, 48, 37, 50, 65, 12, 20, 63], [90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [33, 91, 64, 11, 71, 31, 21, 67, 66, 72, 36, 35, 79, 30, 25], [38, 99, 101, 92, 17, 62, 45, 15, 43, 88, 14, 54, 59], [89, 32, 8, 19, 84, 61, 6, 85, 18, 87, 39, 44, 16, 58, 3, 74], [24, 40, 57, 76, 75, 23, 42, 73, 22, 41, 27, 13], [56, 26, 68, 5, 55, 81, 69, 53, 47]]	1031.94199849786	48.93777036150789	142
