Optimal solution 1034
Seed 12020326
Number of iterations 8000
Number of cars 9
Best Solution:	[[25, 23, 26, 20, 24, 21, 18, 17, 29, 36, 37, 35, 32, 31, 28, 34, 27, 22, 33, 30, 110], [50, 47, 45, 42, 38, 39, 40, 43, 49, 48, 51, 52, 46, 44, 41], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [112, 87, 86, 113, 85, 90, 93, 88, 96, 103, 102, 105, 107, 106, 108, 104, 101, 100, 97, 94], [117, 99, 111, 116, 98, 95, 92, 91, 19, 119, 115, 109, 114, 84, 118, 82, 83, 89], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71], [120, 121]]	1171.498533239041	122.29518103114918	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[90, 86, 85, 118, 114, 84, 113, 87, 112, 83, 89, 88, 93, 92, 91, 96, 107, 106, 103], [116, 111, 99, 101, 100, 102, 105, 108, 104, 117, 98, 95, 97, 94, 19, 119, 115, 109, 110], [60, 58, 55, 53, 54, 56, 59, 61, 63, 65, 64, 57, 67, 66, 62], [7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 13, 9, 8, 3, 2], [30, 28, 32, 31, 34, 35, 37, 36, 33, 29, 26, 25, 23, 17, 18, 21, 24, 27, 22, 20], [69, 78, 79, 76, 73, 75, 72, 74, 77, 68, 70, 71, 81, 80], [42, 43, 39, 40, 38, 48, 47, 45, 50, 51, 52, 49, 44, 46, 41, 82], [121, 120]]	1235.617360616899	130.31003445338143	225
4	[[44, 46, 49, 48, 47, 50, 45, 42, 43, 40, 39, 38, 51, 52, 41], [93, 90, 92, 91, 119, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 96, 94], [30, 33, 36, 37, 35, 34, 31, 28, 32, 29, 24, 21, 22, 27, 20, 23, 25, 26, 17, 18, 12], [73, 76, 75, 72, 74, 77, 78, 79, 80, 81, 69, 71, 70, 68, 87], [60, 58, 55, 53, 54, 56, 59, 57, 61, 62, 63, 65, 64, 67, 66], [108, 107, 106, 121, 120, 89, 112, 88, 86, 113, 85, 118, 84, 114, 82, 83, 97, 95, 98], [10, 11, 4, 5, 6, 7, 8, 16, 15, 14, 13, 9, 3, 2, 105, 104]]	1220.5785574067845	1.759576828539963	25
17	[[59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 61, 57], [30, 20, 24, 21, 22, 27, 29, 36, 33, 37, 35, 32, 28, 34, 31, 26, 25, 23, 17, 18, 84], [114, 92, 90, 93, 91, 19, 115, 119, 109, 110, 116, 111, 99, 117, 101, 100, 102, 107, 106], [71, 70, 68, 78, 77, 74, 75, 72, 76, 73, 79, 80, 81, 69, 108], [43, 48, 47, 50, 45, 42, 39, 40, 38, 52, 51, 49, 46, 44, 41], [15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3, 9, 13, 14, 89], [120, 83, 112, 87, 88, 94, 97, 95, 98, 96, 103, 105, 104, 82, 113, 86, 85, 118], [121]]	1205.1345655497053	136.4996850699822	225
26	[[41, 44, 46, 40, 39, 38, 42, 43, 49, 52, 51, 50, 47, 48, 45], [17, 18, 22, 21, 24, 27, 26, 23, 25, 28, 32, 31, 34, 35, 37, 36, 33, 29, 20, 30, 119], [3, 2, 4, 5, 6, 7, 10, 12, 11, 8, 16, 15, 14, 13, 9], [104, 105, 108, 107, 106, 103, 96, 88, 87, 112, 113, 85, 118, 84, 114, 93, 90, 92, 91], [117, 101, 100, 102, 94, 97, 95, 98, 116, 111, 99, 110, 115, 19, 109, 86, 82, 120], [71, 70, 68, 76, 73, 75, 72, 74, 77, 78, 79, 80, 81, 69], [54, 59, 56, 57, 61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 67], [89, 83, 121]]	1197.432098180211	126.02925893549377	225
29	[[120, 83, 89, 88, 87, 112, 85, 113, 86, 93, 90, 92, 91, 94, 97, 95, 98], [39, 42, 43, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41, 40, 38], [25, 23, 26, 29, 36, 33, 37, 35, 32, 28, 31, 34, 30, 20, 18, 17, 24, 27, 22, 21], [12, 11, 10, 8, 7, 6, 16, 15, 14, 13, 9, 5, 4, 2, 3, 119], [53, 55, 58, 60, 62, 65, 63, 66, 67, 64, 61, 57, 56, 54, 59, 79], [82, 118, 114, 84, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 103, 102, 107, 106, 105, 108], [74, 77, 78, 72, 75, 73, 76, 69, 80, 81, 68, 70, 71, 104], [96, 121]]	1190.5870788200361	123.66927106704446	225
727	[[96, 103, 102, 100, 97, 94, 95, 93, 90, 92, 91, 98, 116, 111, 117, 101, 105, 107, 106, 108], [39, 40, 43, 47, 50, 48, 45, 42, 38, 49, 51, 52, 46, 44, 41], [21, 22, 27, 24, 26, 20, 23, 25, 28, 31, 32, 36, 33, 29, 34, 35, 37, 30, 18, 17, 14], [89, 83, 112, 87, 86, 88, 113, 85, 118, 114, 84, 119, 115, 19, 109, 110, 99, 104], [61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67, 57], [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 15, 13, 9, 82], [78, 79, 81, 80, 76, 73, 75, 72, 74, 77, 69, 70, 71, 68], [121, 120]]	1180.4196565441275	123.41032144428499	225
5999	[[25, 23, 26, 20, 24, 21, 18, 17, 29, 36, 37, 35, 32, 31, 28, 34, 27, 22, 33, 30, 110], [50, 47, 45, 42, 38, 39, 40, 43, 49, 48, 51, 52, 46, 44, 41], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2], [60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 67, 57], [112, 87, 86, 113, 85, 90, 93, 88, 96, 103, 102, 105, 107, 106, 108, 104, 101, 100, 97, 94], [117, 99, 111, 116, 98, 95, 92, 91, 19, 119, 115, 109, 114, 84, 118, 82, 83, 89], [77, 74, 72, 75, 76, 73, 79, 78, 80, 81, 69, 68, 70, 71], [120, 121]]	1171.498533239041	122.29518103114918	225
