Optimal solution 817
Seed 12020328
Number of iterations 8000
Number of cars 10
Best Solution:	[[54, 95, 96, 43, 38, 99, 101, 92, 86, 94, 100, 97], [71, 32, 2, 70, 51, 77, 78, 4, 80, 34, 82, 52, 21], [22, 74, 73, 75, 76, 23, 42, 58, 3, 93, 60, 98, 88, 14], [13, 81, 69, 57, 24, 26, 56, 5, 40, 68, 29], [41, 59, 27, 55, 25, 30, 35, 79, 10, 72, 36, 66, 67, 31, 91], [17, 45, 15, 16, 44, 39, 87, 62, 18, 85, 6, 90, 7, 53], [63, 11, 33, 64, 65, 50, 37, 48, 49, 83], [28, 89, 8, 20, 12, 47, 46, 9, 84, 61, 19]]	1051.714143980848	10.982678848534519	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[74, 22, 41, 59, 14, 96, 95, 7, 97, 100, 60, 93, 38, 99], [49, 48, 37, 50, 65, 12, 64, 91, 33, 31, 71], [10, 79, 80, 82, 34, 4, 78, 77, 51, 2, 70, 53, 28, 29], [101, 92, 86, 94, 62, 17, 18, 85, 6, 61, 84, 9, 83, 19], [89, 32, 11, 63, 8, 20, 72, 66, 36, 67, 21, 52, 35], [90, 54, 27, 13, 81, 69, 25, 56, 5, 23, 75, 73], [40, 57, 76, 24, 68, 26, 55, 30, 88, 58, 43, 16, 44], [87, 45, 15, 39, 98, 3, 42, 47, 46]]	1198.9945632869326	56.17495576845903	142
2	[[37, 48, 49, 83, 9, 46, 47, 85, 6, 61, 84, 18, 100, 97], [73, 74, 22, 5, 41, 59, 54, 29, 27, 13, 81, 69], [95, 96, 98, 93, 60, 38, 99, 94, 86, 92, 101, 43], [87, 17, 62, 45, 39, 15, 44, 16, 58, 3, 88, 14], [70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 66, 72], [40, 57, 76, 75, 23, 42, 24, 68, 26, 56, 55, 25, 30, 79, 35], [89, 32, 71, 31, 91, 33, 64, 63, 11, 12, 20, 8, 19, 90], [36, 67, 65, 50, 28, 53, 7]]	1113.730003291139	38.09582055345149	142
33	[[27, 13, 81, 69, 78, 4, 80, 34, 82, 79, 36, 72], [77, 51, 2, 70, 28, 29, 54, 59, 41, 22, 74, 73, 75, 23], [61, 84, 18, 85, 6, 100, 60, 93, 38, 99, 94, 86, 92, 101], [91, 64, 11, 32, 71, 31, 21, 52, 10, 66, 67, 33], [98, 96, 95, 7, 90, 19, 83, 49, 63, 89, 8, 53], [20, 12, 65, 50, 48, 37, 47, 9, 46, 62, 88, 58, 3], [24, 57, 5, 42, 76, 40, 68, 26, 56, 55, 25, 30, 35], [45, 15, 39, 87, 17, 16, 43, 44, 14, 97]]	1110.6157333547135	19.135896166967882	142
41	[[34, 82, 52, 10, 72, 66, 36, 35, 79, 80, 4, 78, 77, 51], [3, 59, 41, 5, 22, 74, 73, 75, 23, 42, 58, 43, 98, 93, 60, 100], [89, 32, 71, 31, 33, 91, 64, 12, 20, 63, 11, 28, 29], [53, 8, 83, 49, 48, 37, 50, 65, 85, 18, 46, 84, 61], [68, 26, 56, 40, 57, 76, 24, 16, 44, 15, 45, 17, 92], [14, 96, 95, 7, 97, 88, 99, 38, 101, 94], [39, 87, 62, 86, 6, 19, 90, 54, 27], [81, 69, 13, 55, 25, 30, 67, 21, 2, 70, 9, 47]]	1108.7901581666665	54.5421142038019	142
46	[[82, 34, 79, 35, 78, 4, 80, 30, 69, 81, 13, 77], [71, 31, 70, 2, 51, 28, 54, 7, 95, 14, 98, 93, 60], [19, 84, 61, 6, 38, 99, 101, 92, 86, 94, 100, 97, 96], [90, 32, 89, 8, 83, 49, 48, 37, 50, 65, 12], [9, 46, 47, 18, 85, 62, 17, 87, 45, 15, 43, 16, 58, 88, 3], [24, 57, 76, 23, 75, 74, 73, 22, 41, 59, 29, 27], [20, 63, 11, 91, 64, 33, 21, 52, 10, 72, 36, 66, 67, 25], [55, 56, 26, 5, 40, 68, 42, 44, 39, 53]]	1102.5220161157001	44.242401028267466	142
128	[[70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71], [60, 100, 94, 99, 38, 93, 98, 96, 95, 97, 7, 90, 19, 84, 61], [29, 54, 14, 59, 41, 22, 74, 73, 75, 23, 76, 57], [6, 85, 18, 86, 92, 101, 17, 62, 45, 15, 88, 3], [33, 91, 64, 12, 20, 9, 46, 47, 83, 11, 63, 89, 32, 53], [27, 13, 69, 81, 55, 25, 30, 79, 35, 36, 72, 66, 67], [24, 40, 5, 56, 26, 68, 42, 44, 43, 58, 16, 87, 39], [65, 50, 37, 48, 49, 8, 28]]	1061.1729345033116	20.53351638814361	142
3151	[[20, 48, 47, 9, 46, 85, 6, 61, 84, 18, 62, 17, 86], [5, 56, 26, 40, 57, 76, 75, 73, 74, 22, 3, 58, 16, 44, 43, 98], [29, 54, 59, 41, 27, 13, 81, 69, 78, 4, 80, 34], [53, 19, 90, 7, 95, 96, 93, 38, 99, 94, 60, 100, 97, 14], [10, 82, 79, 35, 36, 72, 66, 67, 33, 91, 64, 12, 71], [42, 23, 24, 68, 55, 77, 51, 2, 70, 32, 89, 8], [25, 30, 52, 31, 21, 11, 63, 83, 49, 37, 50, 65, 28], [88, 101, 92, 45, 15, 39, 87]]	1060.5484741717303	29.38744305629082	142
3261	[[96, 93, 99, 38, 101, 86, 94, 60, 100, 97, 95, 7], [24, 57, 76, 75, 23, 42, 58, 43, 88, 98, 14, 59, 41], [82, 34, 52, 10, 72, 36, 66, 67, 21, 31, 71, 32], [37, 48, 49, 83, 84, 61, 6, 85, 18, 46, 9, 19, 53, 90], [55, 69, 81, 78, 4, 80, 79, 35, 25, 30, 77, 51, 2, 70, 28], [68, 40, 56, 26, 5, 74, 22, 73, 27, 29, 54, 13], [64, 91, 33, 11, 63, 89, 8, 20, 12, 65, 50, 47, 45, 15], [17, 92, 62, 87, 39, 44, 16, 3]]	1059.960857842917	12.981091371739382	142
5273	[[2, 71, 31, 52, 82, 10, 35, 79, 80, 78, 4, 34, 81], [36, 72, 66, 67, 21, 33, 91, 64, 12, 63, 89, 32, 70, 51], [74, 22, 73, 75, 76, 23, 42, 3, 58, 16, 44, 43, 88, 98, 60], [93, 94, 100, 97, 95, 7, 90, 53, 19, 61, 84, 85, 62, 86, 92], [96, 38, 99, 101, 45, 15, 39, 17, 87, 6, 18], [9, 83, 8, 49, 48, 37, 47, 46, 20, 50, 65, 11], [55, 69, 30, 25, 56, 26, 40, 57, 24, 68, 5], [13, 27, 41, 59, 14, 54, 29, 77, 28]]	1057.5826699180307	47.84306619609859	142
6690	[[54, 95, 96, 43, 38, 99, 101, 92, 86, 94, 100, 97], [71, 32, 2, 70, 51, 77, 78, 4, 80, 34, 82, 52, 21], [22, 74, 73, 75, 76, 23, 42, 58, 3, 93, 60, 98, 88, 14], [13, 81, 69, 57, 24, 26, 56, 5, 40, 68, 29], [41, 59, 27, 55, 25, 30, 35, 79, 10, 72, 36, 66, 67, 31, 91], [17, 45, 15, 16, 44, 39, 87, 62, 18, 85, 6, 90, 7, 53], [63, 11, 33, 64, 65, 50, 37, 48, 49, 83], [28, 89, 8, 20, 12, 47, 46, 9, 84, 61, 19]]	1051.714143980848	10.982678848534519	142
