Optimal solution 521
Seed 12020327
Number of iterations 8000
Number of cars 7
Best Solution:	[[21, 36, 37, 4, 29, 32, 27, 9, 23, 2, 33], [49, 24, 8, 44, 25, 15, 26, 7, 28, 47], [48, 19, 14, 42, 20, 43, 41, 5, 18], [6, 50, 11, 40, 34, 46, 16, 45, 38, 13], [3, 30, 22, 35, 31, 10, 51, 17, 39, 12]]	557.0536803215891	10.588530421179115	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 31, 35, 51, 17, 12, 39, 6, 2, 33], [43, 20, 42, 45, 38, 18, 19, 48, 5], [50, 11, 40, 34, 46, 16, 13, 47, 28, 7], [9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [41, 14, 26, 15, 25, 24, 8, 49], [44, 23, 3]]	732.4210736649788	18.10444941994747	183
2	[[51, 10, 50, 39, 12, 33, 28, 2, 23, 17], [42, 20, 43, 38, 18, 45, 16, 46, 34, 11, 40, 31], [37, 36, 21, 4, 29, 32, 27, 9, 49, 24], [7, 15, 26, 14, 41, 5, 19], [47, 13, 48, 6, 35, 22, 30, 3], [44, 25, 8]]	713.681398356755	31.28977591614823	183
3	[[51, 10, 17, 35, 31, 11, 50, 39, 12, 33, 2], [47, 13, 34, 46, 16, 45, 38, 18, 5, 19], [9, 27, 29, 32, 49, 28, 24, 8, 25, 44], [6, 40, 30, 22, 3, 23, 4, 21, 36, 37], [43, 20, 42, 41, 14, 26, 15, 7], [48]]	693.9545378887203	96.79112738400686	183
4	[[42, 20, 41, 43, 46, 16, 45, 38, 18, 5, 19], [37, 36, 21, 4, 29, 32, 27, 9, 49, 28, 47], [44, 8, 24, 25, 26, 15, 7, 13], [2, 23, 3, 30, 22, 51, 35, 31, 40, 11, 50], [39, 12, 33, 6, 17, 10, 34, 14], [48]]	686.9011125213917	95.61555648945209	183
5	[[16, 46, 34, 40, 11, 50, 10, 51, 35, 31], [14, 42, 20, 41, 43, 38, 18, 5, 19], [12, 33, 2, 23, 3, 30, 22, 17, 39, 6], [49, 7, 15, 26, 24, 8, 44, 25], [9, 27, 32, 29, 4, 21, 36, 37, 28, 47], [48, 13, 45]]	649.2214974739325	50.74021541433907	183
9	[[33, 12, 39, 50, 10, 51, 22, 30, 3, 17], [40, 31, 35, 11, 34, 46, 16, 45, 38, 18, 5], [26, 15, 25, 44, 8, 24, 49, 28, 7, 47], [20, 43, 41, 42, 14, 19, 48], [36, 37, 21, 4, 29, 32, 27, 9, 2, 23, 6], [13]]	637.9865619683103	90.20657816478796	183
12	[[18, 38, 45, 16, 46, 34, 11, 40, 31, 35, 51, 10], [30, 22, 17, 3, 23, 2, 33, 12, 39, 6, 50], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [15, 26, 14, 42, 20, 43, 41, 5], [48, 13, 47, 7, 24, 8, 44, 25], [19]]	622.4767810921628	74.21648406156032	183
