Optimal solution 1034
Seed 12020331
Number of iterations 8000
Number of cars 9
Best Solution:	[[34, 28, 31, 32, 35, 37, 36, 33, 29, 27, 24, 21, 18, 17, 20, 26, 23, 25, 30, 22], [3, 2, 4, 5, 11, 10, 8, 7, 6, 12, 16, 15, 14, 9, 13], [63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 61, 64, 65, 67, 57, 80], [105, 108, 107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112], [115, 19, 119, 109, 110, 90, 93, 92, 91, 86, 113, 85, 118, 114, 84, 82, 83, 89], [68, 70, 71, 76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 104], [43, 40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [120, 121]]	1148.3825621609158	119.40568464638352	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 24, 27, 21, 18, 20, 17, 22, 30, 34, 35], [42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 43, 40, 39, 38, 41], [91, 92, 93, 90, 86, 113, 85, 84, 114, 118, 82, 83, 89, 112, 87, 88, 96, 103, 106], [95, 97, 94, 102, 100, 105, 108, 107, 104, 101, 117, 98, 116, 111, 99, 119, 19, 115, 109, 110], [2, 3, 6, 5, 4, 11, 10, 7, 8, 12, 16, 15, 14, 9, 13], [54, 55, 56, 53, 58, 59, 62, 63, 65, 64, 61, 57, 66, 60, 67, 72], [76, 73, 75, 79, 78, 77, 74, 69, 80, 81, 70, 71, 68, 121], [120]]	1257.7722146519213	143.07939120775922	225
2	[[95, 94, 97, 96, 103, 102, 100, 107, 106, 108, 105, 104, 101, 117, 111, 116, 98, 110, 115, 19], [74, 77, 78, 75, 76, 73, 79, 81, 80, 69, 72, 68, 70, 71], [112, 87, 88, 93, 90, 92, 91, 119, 109, 86, 113, 85, 118, 114, 84, 82, 83, 89], [4, 5, 11, 10, 12, 16, 15, 14, 9, 13, 7, 8, 6, 3, 2], [37, 36, 33, 27, 24, 21, 22, 20, 17, 18, 26, 25, 23, 28, 31, 32, 29, 35, 34, 30, 46], [59, 56, 54, 55, 53, 58, 60, 66, 62, 63, 65, 64, 61, 67, 57], [47, 45, 48, 50, 42, 40, 39, 38, 43, 49, 52, 51, 44, 41, 99], [120, 121]]	1230.851763691648	129.71433483772506	225
4	[[116, 111, 117, 101, 100, 102, 103, 96, 88, 87, 112, 89, 83, 82, 118, 85, 113, 86, 90], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 2, 3], [40, 39, 38, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [78, 79, 76, 73, 75, 72, 74, 77, 69, 80, 81, 68, 70, 71, 108], [104, 105, 107, 106, 93, 94, 97, 95, 98, 19, 119, 109, 110, 115, 91, 92, 84, 114], [59, 56, 57, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 53, 54], [30, 33, 36, 37, 35, 32, 31, 34, 28, 25, 23, 26, 24, 27, 22, 21, 18, 17, 20, 29, 99], [120, 121]]	1171.7207327316496	122.32295596772525	225
158	[[58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 80], [16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 13, 9, 14, 15, 92], [84, 114, 118, 85, 113, 86, 90, 93, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [32, 29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 110], [76, 73, 75, 72, 74, 77, 78, 79, 81, 69, 68, 70, 71, 105, 108], [109, 119, 19, 115, 91, 82, 120, 83, 89, 112, 87, 88, 96, 103, 106, 107, 104, 121]]	1170.6825704223627	62.934115695442216	25
162	[[38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 58], [3, 2, 13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 119], [67, 65, 63, 62, 66, 60, 55, 53, 54, 56, 59, 61, 64, 57, 80, 81], [26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 20, 114], [93, 90, 86, 113, 85, 118, 84, 19, 115, 91, 92, 98, 95, 94, 97, 96, 88], [71, 70, 68, 72, 75, 73, 76, 79, 78, 77, 74, 69, 104, 105, 108], [121, 120, 83, 89, 112, 87, 82, 109, 110, 116, 111, 99, 117, 101, 100, 102, 103, 106, 107]]	1167.619972223083	61.78400033918504	25
228	[[20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30, 22, 27, 24, 21, 18, 17, 110], [107, 106, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 96, 88, 87, 112, 89], [42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 40, 39, 38, 43], [59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 57, 67, 79], [118, 85, 113, 86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 82, 83, 120, 121], [8, 7, 6, 4, 5, 11, 10, 12, 16, 15, 14, 9, 13, 2, 3], [71, 70, 68, 72, 75, 73, 76, 78, 77, 74, 69, 80, 81, 104], [105, 108]]	1161.7208359456265	120.84867419032679	225
266	[[58, 55, 53, 54, 56, 59, 61, 64, 65, 63, 62, 66, 60, 67, 57, 80], [13, 9, 14, 15, 16, 12, 11, 10, 8, 7, 6, 4, 5, 3, 2, 119], [113, 85, 118, 114, 84, 19, 115, 91, 92, 93, 90, 86, 87, 112, 89, 83, 82, 120], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 106], [29, 33, 36, 37, 35, 34, 31, 28, 25, 23, 26, 20, 17, 18, 21, 24, 27, 22, 30, 32, 110], [81, 79, 76, 73, 75, 72, 74, 77, 78, 69, 68, 70, 71, 105, 108], [109, 116, 111, 99, 117, 101, 100, 102, 103, 96, 88, 97, 94, 95, 98, 104, 107, 121]]	1161.5136458782529	53.58291848838731	25
