Optimal solution 521
Seed 12020327
Number of iterations 8000
Number of cars 7
Best Solution:	[[43, 20, 42, 41, 14, 26, 15, 7, 28], [47, 2, 23, 32, 29, 4, 36, 37, 21, 30, 22, 35], [11, 50, 10, 39, 6, 13, 48], [18, 38, 45, 16, 46, 34, 40, 31, 51, 17, 3], [49, 9, 27, 8, 24, 25, 44, 19, 5], [33, 12]]	621.6452021862882	75.16281488148955	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 31, 35, 51, 17, 12, 39, 6, 2, 33], [43, 20, 42, 45, 38, 18, 19, 48, 5], [50, 11, 40, 34, 46, 16, 13, 47, 28, 7], [9, 27, 32, 29, 4, 21, 36, 37, 30, 22], [41, 14, 26, 15, 25, 24, 8, 49], [44, 23, 3]]	732.4210736649788	18.10444941994747	183
4	[[41, 14, 42, 20, 43, 46, 34, 38, 18, 45, 16], [23, 9, 27, 32, 29, 4, 36, 37, 21, 22, 51, 10], [31, 35, 50, 11, 40, 6, 39, 33, 2, 49], [47, 13, 48, 5, 15, 26, 19], [12, 3, 30, 17, 28, 7, 24, 8, 44, 25]]	680.9074540614777	3.641299119755331	23
56	[[36, 37, 4, 21, 29, 32, 27, 9, 49, 2, 33], [20, 42, 14, 26, 15, 19, 5], [23, 3, 17, 51, 10, 39, 12, 13, 47, 28], [6, 50, 31, 35, 22, 30, 11, 40, 34, 46], [7, 25, 24, 8, 44, 48, 18, 38, 16, 45, 43, 41]]	680.8666339265568	51.053455899825565	23
121	[[50, 10, 51, 17, 3, 33, 12, 39, 47], [6, 13, 38, 18, 45, 16, 46, 34, 11, 40, 31], [25, 24, 44, 8, 27, 9, 49, 28, 7], [48, 19, 5, 20, 42, 41, 43, 14], [36, 37, 21, 22, 35, 30, 4, 29, 32, 23, 2], [15, 26]]	674.4687253082202	64.81076694309863	183
137	[[13, 18, 38, 16, 46, 45, 43, 41, 20, 42, 14], [2, 23, 4, 29, 32, 9, 27, 49, 28, 33, 12, 47], [6, 50, 11, 10, 31, 35, 51, 17, 3], [36, 37, 21, 30, 22, 39, 48, 5, 19], [15, 25, 44, 8, 24, 7, 26, 34, 40]]	672.8566161563067	52.854290761786814	23
215	[[30, 22, 51, 17, 10, 50, 11, 31, 35, 40, 34], [24, 8, 44, 25, 26, 15, 7], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [14, 42, 20, 41, 43, 5, 18, 38, 45, 46, 16, 6], [28, 47, 13, 39, 12, 3, 49], [19, 48]]	653.0382704727715	76.57864980487335	183
272	[[12, 17, 51, 35, 31, 50, 10, 39, 47, 28], [2, 33, 3, 30, 22, 21, 36, 37, 4, 29, 23], [32, 27, 9, 49, 7, 25, 24, 8, 44, 26], [18, 38, 16, 46, 34, 40, 11, 6, 13, 48, 5], [14, 42, 20, 43, 45, 41, 19, 15]]	649.869147643343	16.97817929774203	23
348	[[50, 31, 35, 51, 10, 39, 6, 13, 47], [38, 18, 45, 16, 46, 34, 40, 11, 12, 33, 2, 28, 7], [3, 30, 22, 17, 23, 29, 21, 36, 37, 4, 32], [42, 20, 43, 41, 14, 19, 48, 5], [27, 9, 49, 24, 8, 44, 25, 26, 15]]	635.3907897416467	4.224473454888766	23
3968	[[48, 13, 47, 12, 3, 17, 51, 10], [21, 36, 37, 4, 30, 22, 35, 31, 50, 39], [19, 5, 18, 38, 45, 16, 46, 34, 40, 11], [28, 7, 49, 24, 8, 27, 9, 32, 29, 23, 2], [42, 20, 43, 41, 14, 26, 15, 25, 44], [6, 33]]	635.3034070756053	65.61725005893949	183
4722	[[43, 20, 42, 41, 14, 26, 15, 7, 28], [47, 2, 23, 32, 29, 4, 36, 37, 21, 30, 22, 35], [11, 50, 10, 39, 6, 13, 48], [18, 38, 45, 16, 46, 34, 40, 31, 51, 17, 3], [49, 9, 27, 8, 24, 25, 44, 19, 5], [33, 12]]	621.6452021862882	75.16281488148955	183
