Optimal solution 817
Seed 12020326
Number of iterations 8000
Number of cars 10
Best Solution:	[[90, 7, 95, 96, 98, 88, 43, 101, 92, 86, 94, 99], [22, 74, 73, 75, 76, 57, 24, 40, 68, 26, 56, 5, 41], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 31, 71, 32], [27, 13, 69, 81, 55, 25, 30, 78, 77, 51, 2, 70, 28, 29], [16, 44, 39, 15, 45, 87, 17, 62, 97, 100, 60, 93, 38], [84, 19, 53, 89, 8, 83, 49, 48, 20, 12, 63, 11], [54, 59, 14, 3, 58, 23, 42]]	924.062123243023	38.33158787517658	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 32, 89], [63, 49, 48, 37, 20, 12, 64, 91, 33, 31, 71, 11], [29, 54, 59, 41, 27, 13, 55, 81, 69, 30, 25, 56, 26, 68], [101, 93, 60, 97, 100, 94, 86, 99, 38, 88, 58, 98], [44, 16, 43, 96, 14, 95, 7, 90, 53, 19, 8, 83, 85, 6, 61, 84], [62, 17, 92, 45, 15, 39, 87, 18, 46, 9, 47, 50, 65], [67, 21, 52, 79, 35, 36, 72, 66, 28, 3, 74, 22, 75, 23, 42, 76], [57, 5, 40, 24, 73]]	1156.4355444957519	52.992086115634294	142
3	[[35, 79, 34, 82, 52, 10, 72, 36, 66, 21, 31, 71, 32, 89, 8], [94, 100, 60, 93, 38, 99, 86, 101, 92, 62, 6, 85, 18, 19], [3, 58, 16, 43, 44, 45, 17, 87, 97, 98, 96, 95, 7, 90], [28, 70, 2, 51, 77, 78, 4, 80, 25, 30, 69, 81, 55, 13], [29, 27, 54, 59, 41, 22, 74, 73, 75, 76, 23, 42, 24], [63, 11, 33, 91, 64, 12, 20, 48, 37, 47, 83, 9, 46, 84, 61], [15, 39, 88, 14, 53, 49, 50, 65, 67], [68, 40, 57, 56, 26, 5]]	1086.7233679878882	21.605881640169244	142
7	[[79, 35, 36, 72, 66, 67, 21, 11, 63, 89, 32, 71, 31], [8, 83, 49, 48, 37, 50, 20, 12, 65, 64, 91, 33], [62, 17, 87, 45, 15, 101, 92, 86, 99, 38, 93], [95, 96, 98, 14, 59, 41, 22, 74, 73, 75, 23, 76], [29, 77, 78, 4, 80, 34, 82, 10, 52, 51, 2, 70, 28], [81, 69, 30, 25, 55, 56, 26, 40, 5, 57, 24, 68, 42], [13, 27, 54, 19, 53, 90, 7, 60, 100, 97, 94, 6, 61, 84], [85, 18, 46, 9, 47, 43, 16, 44, 58, 3, 88, 39]]	1051.9012507216619	75.99125826161006	142
14	[[20, 12, 63, 11, 71, 31, 21, 52, 10, 82, 34, 80, 4], [55, 56, 26, 40, 68, 24, 57, 76, 75, 23, 42, 73], [94, 100, 97, 60, 93, 98, 96, 95, 7, 90, 53, 19, 84, 61], [17, 62, 86, 99, 38, 101, 92, 45, 15, 44, 16, 58, 3], [54, 29, 28, 70, 2, 51, 77, 78, 69, 81, 13, 27, 41], [91, 33, 64, 67, 66, 72, 36, 35, 79, 30, 25, 5, 22, 74, 59], [48, 49, 83, 9, 46, 18, 85, 6, 87, 39, 43], [47, 37, 50, 65, 8, 89, 32, 14, 88]]	1032.5991288146056	31.53261269963977	142
16	[[90, 7, 95, 96, 98, 93, 60, 100, 97, 94, 86], [34, 82, 10, 52, 21, 31, 71, 32, 89, 8, 83, 49], [76, 57, 24, 40, 68, 26, 56, 55, 81, 69, 78], [19, 84, 61, 6, 85, 18, 46, 9, 47, 37, 48, 20, 12, 63, 11], [50, 65, 64, 91, 33, 67, 66, 72, 36, 35, 79, 80, 4], [27, 41, 22, 74, 73, 75, 23, 42, 58, 3, 88, 43, 15, 45], [28, 70, 2, 51, 77, 13, 5, 25, 30, 29, 54, 59, 14, 38, 99], [16, 44, 39, 87, 17, 62, 92, 101, 53]]	1012.0163300647018	0.015346209871665906	142
39	[[88, 43, 15, 45, 17, 62, 86, 92, 101, 38, 99], [71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4, 78, 77, 51], [52, 10, 82, 34, 30, 25, 55, 81, 69, 13, 27, 54], [6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 11, 63, 12], [59, 41, 22, 74, 73, 75, 76, 57, 24, 40, 68, 26, 56], [95, 96, 98, 93, 60, 100, 97, 94, 14, 90, 7, 61, 84, 19], [20, 48, 49, 83, 8, 89, 32, 53, 28, 70, 2, 29], [3, 58, 16, 44, 39, 87, 42, 23, 5]]	973.8045424609821	30.759636153018917	142
84	[[71, 31, 21, 52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70], [67, 66, 72, 36, 35, 79, 30, 25, 55, 81, 69, 13, 27], [100, 97, 96, 98, 88, 43, 44, 16, 58, 3, 42, 23, 75, 73, 74, 22, 41], [33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 53, 90, 7], [89, 8, 83, 49, 48, 20, 12, 63, 11, 32], [5, 56, 26, 68, 40, 24, 57, 76, 29, 28, 54], [93, 60, 38, 99, 94, 86, 92, 101, 15, 45, 17, 62], [39, 87, 14, 95, 59]]	960.7332000614986	14.123617576158779	142
321	[[70, 2, 51, 77, 78, 4, 80, 34, 82, 10, 52, 21, 31, 71], [32, 89, 8, 83, 49, 48, 20, 12, 63, 11], [36, 72, 66, 67, 33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85], [22, 74, 73, 75, 23, 42, 3, 58, 16, 44, 43, 88, 98, 96, 95], [59, 41, 27, 13, 69, 81, 55, 25, 30, 79, 35, 29, 54], [5, 56, 26, 68, 40, 24, 57, 76, 14, 97, 100], [53, 19, 84, 61, 6, 62, 17, 87, 45, 15, 39, 93], [60, 92, 101, 38, 99, 94, 86, 7, 90, 28]]	949.3318535253735	47.21987083442586	142
1511	[[95, 96, 98, 88, 43, 101, 92, 86, 94, 99, 38, 93], [8, 83, 49, 48, 20, 12, 63, 11, 32, 89, 53], [25, 30, 79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80], [29, 28, 70, 2, 51, 77, 78, 4, 69, 81, 55, 13, 27], [97, 100, 60, 62, 17, 87, 45, 15, 39, 44, 16, 58, 3], [73, 75, 23, 42, 76, 57, 24, 40, 68, 26, 56, 5], [33, 91, 64, 65, 50, 37, 47, 9, 46, 18, 85, 6, 61, 84, 19, 90, 7], [71, 31, 54, 59, 41, 14, 74, 22]]	939.2831909686388	5.623941613828478	142
1626	[[90, 7, 95, 96, 98, 88, 43, 101, 92, 86, 94, 99], [22, 74, 73, 75, 76, 57, 24, 40, 68, 26, 56, 5, 41], [79, 35, 36, 72, 66, 67, 21, 52, 10, 82, 34, 80, 4], [61, 6, 85, 18, 46, 9, 47, 37, 50, 65, 64, 91, 33, 31, 71, 32], [27, 13, 69, 81, 55, 25, 30, 78, 77, 51, 2, 70, 28, 29], [16, 44, 39, 15, 45, 87, 17, 62, 97, 100, 60, 93, 38], [84, 19, 53, 89, 8, 83, 49, 48, 20, 12, 63, 11], [54, 59, 14, 3, 58, 23, 42]]	924.062123243023	38.33158787517658	142
