Optimal solution 832
Seed 12020329
Number of iterations 8000
Number of cars 12
Best Solution:	[[23, 65, 43, 42, 44, 2, 74, 64, 17], [9, 54, 15, 20, 55, 14, 28], [73, 59, 11, 32, 10, 40], [58, 16, 6, 38, 21, 71, 61, 72, 70, 37], [5, 31, 3, 29, 63], [66, 39, 12, 67, 60], [13, 41, 33, 45, 4, 52, 18], [53, 35, 47, 36, 8, 27, 68], [75, 62, 48, 22, 49, 30, 46, 69], [56, 26, 51, 19, 25, 50, 57, 24], [34, 7, 76]]	953.2437805433461	49.63593331626916	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[13, 59, 73, 40, 10, 33, 45, 4], [24, 50, 25, 19, 51, 26, 56, 52, 18], [42, 44, 43, 2, 23, 74, 34, 64, 17], [63, 29, 75, 31, 53, 35], [54, 36, 9, 47, 68, 5], [37, 38, 21, 71, 61, 72, 70, 22, 6], [14, 28, 46, 30, 49, 48, 62, 7], [58, 16, 55, 20, 15, 8, 27, 76], [66, 39, 12, 67, 60], [41, 69, 3, 65, 57], [32, 11]]	1096.2791664635106	23.100167728141045	176
2	[[11, 59, 73, 40, 10, 33, 45], [63, 74, 2, 44, 42, 43, 24, 50, 17, 64, 52], [65, 23, 29, 75, 31, 3], [26, 56, 19, 51, 4, 18, 13, 41], [62, 22, 48, 6, 49, 30, 46], [12, 39, 66, 67, 54, 36], [76, 5, 68, 27, 47], [58, 16, 38, 21, 71, 61, 72, 37, 70, 7, 69], [34, 25, 57, 28, 53, 35], [15, 20, 55, 14, 9, 8, 60], [32]]	1090.0894932909346	24.88314358351252	176
3	[[74, 2, 44, 43, 42, 57, 24, 64, 34], [61, 71, 21, 38, 37, 48, 22], [17, 4, 45, 33, 10, 40, 73], [9, 47, 35, 53, 28, 46, 30], [52, 18, 41, 13, 27, 68, 69], [49, 31, 75, 29, 63, 3], [26, 19, 51, 56, 32, 11, 59], [62, 23, 65, 70, 72, 6, 16, 58, 14, 55], [67, 66, 12, 39, 54, 36], [5, 76, 7, 50, 25, 20], [8, 15, 60]]	1066.7036832617355	19.889591264190727	176
4	[[18, 27, 68, 5, 76, 69], [13, 41, 33, 45, 4, 17, 64], [29, 75, 49, 30, 46, 28, 53], [72, 61, 71, 21, 38, 6, 16, 58, 14, 55], [39, 66, 67, 12, 54, 36], [52, 7, 74, 63, 2, 44, 42, 43], [56, 51, 19, 26, 10, 40, 73, 59], [24, 57, 65, 23, 62, 70, 37, 48], [34, 3, 31, 22, 50, 25], [9, 47, 35, 20, 15, 60], [32, 11, 8]]	1056.336566352193	12.458924375631625	176
9	[[2, 74, 63, 29, 75, 49, 30, 46], [51, 19, 25, 50, 41, 13, 18], [65, 23, 43, 42, 44, 24, 57, 64], [38, 21, 71, 61, 72, 37, 48, 6, 16, 58], [5, 69, 76, 68, 35, 47], [17, 4, 45, 33, 10, 40, 73], [36, 8, 54, 15, 60, 67], [28, 53, 14, 55, 20, 9, 27, 52], [70, 62, 22, 31, 3, 34], [59, 11, 39, 66, 12], [7, 56, 26, 32]]	1036.2276070973062	22.503637450199392	176
10	[[48, 37, 72, 61, 71, 21, 38, 6, 16, 58], [68, 5, 76, 69, 52, 7], [27, 18, 13, 41, 33, 45], [54, 8, 36, 9, 47, 35, 53], [51, 19, 26, 56, 10, 40, 73, 59], [65, 43, 42, 44, 2, 74, 34], [63, 29, 75, 49, 30, 46, 28], [14, 55, 20, 15, 60, 32], [25, 50, 57, 24, 64, 17, 4, 3], [67, 12, 66, 39, 11], [62, 23, 22, 70, 31]]	1029.712249084179	19.052104341681726	176
12	[[68, 27, 18, 13, 41, 40], [16, 58, 14, 55, 20, 15, 60, 66], [42, 44, 43, 65, 57, 24, 64, 17], [4, 45, 33, 10, 26, 56, 32], [50, 25, 19, 51, 73, 59, 11, 39], [2, 74, 63, 29, 75, 31, 3], [46, 30, 49, 48, 37, 72, 61, 71, 21], [23, 62, 70, 22, 38, 6, 53, 35], [7, 52, 34, 76, 5, 69], [67, 12, 54, 36, 8], [47, 9, 28]]	1023.3628679867827	49.69715368989597	176
13	[[42, 44, 43, 65, 23, 62, 22], [38, 21, 71, 61, 72, 37, 48, 49, 30], [66, 39, 11, 59, 73, 40, 10], [3, 31, 75, 29, 63, 74, 2], [69, 76, 5, 68, 27, 18], [17, 64, 24, 57, 50, 25, 19, 51], [9, 47, 35, 53, 28, 46], [12, 67, 60, 15], [70, 6, 16, 58, 14, 55, 20, 36, 8], [13, 41, 33, 45, 4, 52, 7], [54, 32, 26, 56, 34]]	1000.3225472127019	51.81809980053862	176
