Optimal solution 521
Seed 12020325
Number of iterations 8000
Number of cars 7
Best Solution:	[[12, 39, 51, 22, 35, 31, 40, 34, 46, 16], [7, 15, 26, 25, 44, 8, 24, 49, 28], [18, 38, 45, 43, 41, 20, 42, 14, 19, 5], [33, 2, 23, 9, 27, 32, 29, 4, 37, 36, 21, 30], [48, 13, 6, 11, 50, 10, 17, 3, 47]]	561.2138153743654	20.854515092541575	23

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[21, 4, 36, 37, 3, 23, 2, 33, 28, 7], [6, 50, 11, 31, 10, 51, 35, 22, 17, 30, 39, 47], [15, 24, 8, 9, 27, 49, 25, 44], [40, 34, 46, 16, 45, 38, 18, 5, 19], [48, 13, 12, 14, 42, 20, 41, 43], [29, 32, 26]]	753.750144799733	23.107718703932306	183
2	[[40, 11, 50, 10, 31, 35, 51, 17, 22, 30], [43, 20, 42, 38, 18, 48, 13, 47, 33, 2, 23], [7, 15, 26, 25, 44, 24, 8, 49], [28, 9, 27, 32, 29, 4, 21, 36, 37], [45, 16, 46, 34, 6, 39, 12, 19], [3, 5, 14, 41]]	749.4323905972461	9.367100725789086	183
3	[[21, 36, 37, 4, 30, 22, 51, 17, 10, 39, 12], [11, 35, 31, 38, 18, 5, 19, 48], [24, 8, 49, 27, 9, 32, 29, 23, 28, 33, 2], [41, 20, 43, 42, 14, 26, 15, 7, 47], [45, 16, 46, 34, 40, 50, 6, 13], [44, 25, 3]]	713.0057003535587	9.67611398926232	183
5	[[44, 8, 24, 25, 15, 26, 19, 5, 18], [29, 32, 27, 9, 49, 28, 33, 47, 13, 48], [43, 20, 42, 14, 41, 45, 38, 6, 39, 12], [22, 51, 17, 3, 30, 21, 36, 37, 4, 23, 2], [31, 35, 10, 50, 11, 40, 34, 46, 16, 7]]	654.3511549987779	13.204265533026813	23
15	[[24, 8, 44, 25, 15, 26, 19, 5, 18], [39, 12, 33, 28, 49, 9, 27, 32, 29, 23, 2], [51, 17, 3, 30, 21, 36, 37, 4, 22, 11, 50], [10, 35, 31, 40, 34, 46, 16, 45, 38, 6], [41, 14, 42, 20, 43, 48, 13, 47, 7]]	646.6980889002266	15.275235135937379	23
22	[[41, 14, 42, 20, 43, 45, 38, 18, 5, 19], [32, 29, 23, 2, 28, 49, 9, 27, 8, 24, 25, 44], [17, 51, 35, 31, 40, 34, 46, 16, 48], [10, 50, 11, 22, 30, 21, 36, 37, 4, 3, 33], [15, 26, 7, 47, 13, 6, 39, 12]]	643.1450641541506	31.758852238978264	23
73	[[13, 47, 7, 26, 15, 44, 25, 24, 8], [41, 14, 42, 20, 43, 45, 38, 18, 5, 19], [16, 46, 34, 40, 31, 35, 51, 17, 3], [39, 12, 33, 2, 23, 29, 32, 27, 9, 49, 28], [4, 37, 36, 21, 30, 22, 11, 50, 10, 6], [48]]	638.4717649659158	87.54399856353943	183
