Optimal solution 832
Seed 12020327
Number of iterations 8000
Number of cars 12
Best Solution:	[[6, 38, 21, 71, 61, 72, 37, 70, 48], [50, 24, 57, 44, 42, 43, 65, 23, 63], [75, 29, 62, 22, 49, 30, 46], [16, 58, 14, 55, 20, 15, 54, 8], [17, 64, 34, 74, 2, 3, 31, 69], [28, 53, 35, 47, 9, 36, 68], [52, 18, 41, 13, 27, 5], [40, 10, 26, 56, 32, 11, 59, 73], [33, 45, 4, 51, 19, 25, 7], [39, 66, 67, 12, 60], [76]]	907.5717023308935	76.50651839371758	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 68, 27, 13, 40, 10], [4, 45, 33, 41, 18, 52], [37, 48, 49, 30, 6, 16, 58, 14, 53], [44, 42, 43, 2, 74, 34, 64, 17, 50], [22, 70, 72, 61, 71, 21, 38, 31, 69], [75, 3, 29, 63, 23, 62, 24], [59, 11, 39, 66, 12], [9, 47, 35, 5, 46, 28], [55, 20, 36, 8, 54, 15, 60], [19, 51, 26, 56, 32, 73, 67, 7], [25, 57, 65]]	1107.7723528771162	15.400600429272885	176
2	[[37, 72, 61, 71, 21, 38, 16, 58, 14, 9, 36], [33, 45, 4, 40, 73, 59, 11], [67, 39, 12, 66, 15], [34, 74, 63, 29, 75, 31, 69], [30, 46, 28, 53, 47, 35, 76], [18, 27, 68, 5, 52], [44, 42, 43, 65, 23, 2, 64, 17], [60, 32, 51, 19, 26, 10], [56, 41, 13, 8, 54, 20, 55], [6, 49, 48, 22, 62, 70, 3], [24, 57, 50, 25, 7]]	1106.0914196879894	5.216037561555211	176
3	[[72, 61, 71, 21, 38, 6, 49, 48], [76, 69, 7, 3, 75, 29, 63, 74], [60, 15, 12, 66, 11], [39, 59, 73, 40, 10, 33, 45], [4, 52, 17, 64, 34, 2, 44, 42], [25, 50, 57, 24, 43, 65, 23, 62], [31, 46, 30, 16, 58, 14, 53, 28], [67, 54, 8, 36, 9, 47], [41, 13, 27, 68, 5], [19, 51, 26, 56, 32, 35, 18], [22, 70, 37, 20, 55]]	1089.9168756740266	20.692905288380302	176
4	[[17, 64, 34, 2, 44, 42, 43], [35, 47, 53, 28, 46, 30, 48], [40, 10, 33, 45, 4, 25, 50, 24], [5, 76, 18, 52, 7, 69, 27], [70, 37, 72, 61, 71, 21, 38, 6, 49], [41, 13, 73, 59, 11, 39, 66], [74, 63, 29, 23, 65, 57, 62], [36, 9, 20, 55, 14, 58, 16, 75, 3], [8, 54, 12, 67], [15, 60, 22, 31, 68], [19, 51, 26, 56, 32]]	1089.0692497861587	18.293267656848187	176
6	[[3, 75, 31, 49, 6, 48], [76, 69, 7, 52, 18, 41, 13], [4, 45, 33, 10, 40, 73, 59], [20, 36, 8, 54, 15, 60], [44, 42, 43, 65, 23, 29, 63, 74], [51, 19, 26, 56, 32, 11, 39], [71, 61, 72, 37, 22, 70, 30, 46, 28], [12, 66, 67, 55, 14, 58, 16], [27, 68, 47, 35, 53, 9], [24, 2, 34, 64, 17, 50, 25, 57], [38, 21, 62, 5]]	1067.1195564732363	9.571385052931717	176
7	[[17, 64, 34, 74, 63, 29, 75], [46, 30, 49, 6, 48, 22], [15, 60, 67, 12, 66], [20, 55, 14, 28, 53, 35, 47], [32, 39, 11, 59, 73, 40], [45, 4, 41, 13, 18, 52, 7, 69], [68, 27, 8, 36, 9, 54], [38, 21, 71, 61, 72, 37, 70, 62, 23, 65], [51, 19, 26, 56, 10, 33], [57, 24, 50, 25, 2, 44, 42, 43], [3, 31, 5, 76, 16, 58]]	1041.7288322742852	0.5631811001643854	176
9	[[50, 25, 64, 34, 74, 2, 63], [70, 37, 72, 61, 71, 21, 38, 6, 30, 46], [23, 65, 43, 42, 44, 57, 24, 17], [22, 75, 29, 62, 3, 7, 69], [39, 66, 67, 12, 54], [15, 60, 20, 55, 14, 58, 16, 28], [48, 49, 31, 76, 5, 35], [47, 9, 36, 8, 27, 68, 53], [32, 11, 59, 73, 40, 10], [56, 26, 51, 19, 33, 45, 4, 52], [18, 13, 41]]	978.716651051467	54.39071822977601	176
26	[[32, 56, 26, 19, 51, 33, 45, 4], [34, 74, 2, 44, 42, 43, 65, 23], [55, 20, 15, 54, 12], [24, 57, 50, 25, 17, 64, 3], [11, 59, 73, 40, 10, 41], [62, 22, 48, 49, 30, 46], [35, 47, 9, 36, 8, 68, 27], [31, 75, 29, 63, 7, 69, 76], [66, 39, 67, 60, 53, 28], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58, 14], [52, 18, 13, 5]]	968.3184194988055	37.361322007284826	176
44	[[4, 45, 33, 10, 40, 73, 59], [53, 28, 14, 55, 20, 15, 54], [60, 12, 39, 66, 67], [8, 36, 9, 47, 35, 68, 27], [70, 37, 72, 61, 71, 21, 38, 6, 16, 58], [44, 42, 43, 65, 23, 62, 29, 75], [49, 30, 46, 5, 76, 69, 7], [50, 25, 19, 51, 26, 56, 32, 11], [34, 64, 17, 52, 18, 41, 13], [63, 74, 2, 57, 24, 22, 48], [31, 3]]	965.5860563563774	51.902509736015105	176
47	[[38, 21, 71, 61, 72, 37, 70, 22, 48], [59, 73, 40, 10, 33, 45, 4], [44, 42, 43, 65, 23, 63, 74, 2, 64], [50, 25, 19, 51, 26, 56, 32, 11], [35, 47, 9, 36, 8, 27, 68], [53, 28, 14, 55, 20, 15, 54], [46, 30, 49, 6, 16, 58, 5], [24, 57, 17, 52, 18, 41, 13], [62, 29, 75, 31, 3, 69, 7], [67, 66, 39, 12, 60], [34, 76]]	955.5746566987934	49.941414024892	176
69	[[34, 74, 63, 29, 75, 31, 3], [50, 25, 19, 51, 26, 56, 32, 11], [58, 16, 6, 38, 21, 71, 61, 72, 37, 70], [40, 73, 59, 8, 36, 9, 47, 35], [49, 48, 22, 62, 23, 65, 43], [4, 45, 33, 10, 41, 13], [24, 57, 42, 44, 2, 64, 17, 52], [39, 66, 67, 12, 54], [14, 28, 53, 55, 20, 15, 60], [27, 68, 5, 76, 69, 7], [46, 30, 18]]	952.3699399562025	33.730051466929986	176
198	[[64, 34, 74, 63, 29, 75, 31], [13, 41, 18, 52, 7, 69, 76], [55, 20, 15, 54, 8, 36, 9], [44, 42, 43, 65, 23, 2, 57, 24, 50], [12, 39, 66, 67, 60], [3, 22, 48, 49, 30, 46], [62, 70, 37, 72, 61, 71, 21, 38, 6, 16], [59, 73, 40, 10, 26, 56, 32, 11], [47, 35, 53, 28, 14, 58, 5], [33, 45, 4, 17, 25, 19, 51], [68, 27]]	940.3688906085007	68.36329937748405	176
