Optimal solution 832
Seed 12020327
Number of iterations 8000
Number of cars 12
Best Solution:	[[67, 66, 39, 59, 73, 40, 10], [3, 63, 74, 34, 64, 17, 4, 45], [25, 50, 24, 57, 42, 44, 43, 65], [76, 69, 7, 52, 18, 41, 13], [37, 70, 72, 61, 71, 21, 38, 6, 30, 46], [53, 28, 9, 47, 35, 68], [31, 75, 22, 62, 29, 23, 2], [5, 49, 48, 16, 58, 14, 55, 20], [33, 51, 19, 26, 56, 32, 11], [8, 36, 54, 15, 60, 12], [27]]	908.6687831598167	70.44072795393235	176

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[76, 68, 27, 13, 40, 10], [4, 45, 33, 41, 18, 52], [37, 48, 49, 30, 6, 16, 58, 14, 53], [44, 42, 43, 2, 74, 34, 64, 17, 50], [22, 70, 72, 61, 71, 21, 38, 31, 69], [75, 3, 29, 63, 23, 62, 24], [59, 11, 39, 66, 12], [9, 47, 35, 5, 46, 28], [55, 20, 36, 8, 54, 15, 60], [19, 51, 26, 56, 32, 73, 67, 7], [25, 57, 65]]	1107.7723528771162	15.400600429272885	176
2	[[57, 24, 74, 63, 29, 62, 22], [39, 66, 12, 15, 54, 36], [3, 31, 49, 30, 46, 69, 7], [32, 40, 10, 33, 4, 45], [2, 44, 42, 43, 65, 23, 64], [8, 9, 47, 35, 28, 53, 14, 58], [17, 50, 25, 19, 51, 26, 56], [76, 5, 68, 27, 13], [48, 6, 16, 38, 21, 71, 61, 72, 37, 70], [52, 18, 41, 73, 59, 11], [20, 55, 60, 67, 75, 34]]	1064.6102111976088	62.844271406149986	176
6	[[14, 28, 53, 47, 35, 9, 36, 8], [33, 45, 4, 17, 64, 34, 74, 2], [15, 12, 66, 39, 67], [73, 59, 11, 32, 40, 10], [7, 69, 76, 5, 68, 27], [31, 49, 30, 46, 3, 63], [57, 24, 44, 42, 43, 65, 23], [6, 48, 70, 37, 21, 71, 61, 72, 38, 16], [56, 26, 51, 19, 25, 50, 41, 13], [18, 52, 75, 29, 22, 62, 58], [54, 60, 20, 55]]	1052.0058316906218	2.902999076046868	176
7	[[19, 51, 26, 56, 41, 13, 18], [25, 50, 17, 64, 34, 74, 63, 23], [45, 4, 33, 10, 40, 73, 59], [54, 36, 20, 55, 14, 53, 28, 46], [32, 11, 39, 66, 67], [52, 7, 69, 76, 5, 68, 27], [37, 70, 72, 61, 71, 21, 38, 16, 58, 30, 49], [75, 29, 62, 22, 48, 6], [42, 43, 44, 2, 24, 57, 65], [12, 15, 60, 8, 9], [3, 31, 35, 47]]	1028.0078064117615	42.82615164228366	176
20	[[54, 15, 60, 8, 9, 47], [63, 74, 34, 64, 17, 52, 7, 69], [21, 71, 61, 72, 70, 37, 38, 16, 58, 30, 49], [4, 45, 33, 10, 40, 73, 59], [51, 19, 25, 50, 24, 57, 65], [11, 39, 66, 67, 12], [48, 22, 62, 29, 75, 31], [36, 20, 55, 14, 53, 28, 46], [2, 44, 43, 42, 23, 3, 76], [13, 41, 56, 26, 32, 35], [18, 27, 68, 5, 6]]	1016.6678389423442	20.431269368412373	176
23	[[37, 70, 72, 61, 71, 21, 38, 16, 58, 30, 49], [75, 29, 22, 48, 6, 28], [52, 7, 69, 76, 5, 68, 27], [32, 26, 56, 41, 13, 18, 45], [24, 57, 42, 43, 44, 2, 63, 74], [35, 47, 9, 8, 36, 20, 55, 14], [15, 60, 12, 67, 66], [50, 25, 19, 51, 33, 4, 17, 64], [10, 40, 73, 59, 11, 39, 54], [31, 3, 34, 65, 23, 62], [53, 46]]	1014.4469701786653	54.99390867696306	176
78	[[63, 74, 2, 44, 43, 42, 57, 24, 64], [59, 73, 40, 10, 33, 4, 17], [71, 61, 72, 70, 37, 38, 21, 48, 6, 30], [49, 31, 3, 34, 52, 7, 69], [58, 16, 14, 55, 20, 36, 8, 9, 47], [26, 56, 51, 19, 25, 50, 41, 13], [67, 66, 39, 11, 32], [75, 29, 22, 62, 23, 65], [76, 5, 28, 53, 46, 35], [12, 60, 15, 54, 27], [45, 18, 68]]	1004.7518592547686	40.525749477577115	176
