Optimal solution 521
Seed 12020325
Number of iterations 8000
Number of cars 7
Best Solution:	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 43, 41, 5], [3, 30, 22, 35, 31, 39, 6, 47, 13], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 49, 24, 8, 44, 25, 19, 48], [12]]	588.5277267016604	74.00476529269216	183

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[21, 4, 36, 37, 3, 23, 2, 33, 28, 7], [6, 50, 11, 31, 10, 51, 35, 22, 17, 30, 39, 47], [15, 24, 8, 9, 27, 49, 25, 44], [40, 34, 46, 16, 45, 38, 18, 5, 19], [48, 13, 12, 14, 42, 20, 41, 43], [29, 32, 26]]	753.750144799733	23.107718703932306	183
2	[[49, 7, 42, 20, 43, 41, 14, 19], [39, 10, 50, 11, 31, 35, 51, 17, 3, 23], [33, 2, 28, 9, 27, 32, 29, 4, 21, 36, 37], [47, 13, 48, 5, 18, 38, 45, 16, 46, 34, 40], [44, 8, 24, 25, 15, 26, 6, 12, 30, 22]]	672.5432757018689	46.75256826626412	23
3	[[18, 38, 16, 46, 34, 40, 31, 35, 17, 51, 10], [21, 36, 37, 4, 29, 32, 27, 9, 49, 28], [5, 19, 26, 15, 7, 24, 8], [50, 11, 12, 33, 2, 23, 3, 30, 22, 39, 6], [47, 13, 48, 45, 43, 20, 42, 14, 41], [25, 44]]	672.1844134530367	39.946043624042886	183
6	[[25, 44, 8, 24, 49, 28, 2, 33, 12, 39], [21, 36, 37, 4, 29, 32, 27, 9, 23], [6, 50, 11, 40, 34, 46, 16, 45, 43, 20], [7, 15, 26, 19, 5, 48], [51, 17, 3, 30, 22, 35, 31, 10, 47, 13], [41, 42, 14, 18, 38]]	654.6262782102312	0.0849450797935134	183
14	[[9, 27, 32, 29, 4, 21, 36, 37, 30, 3], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [15, 26, 14, 42, 20, 43, 41], [28, 7, 49, 24, 8, 44, 25, 47, 13], [12, 33, 2, 23, 22, 35, 31, 39, 6], [48, 5, 19]]	624.3863977576516	64.4395726522147	183
38	[[18, 38, 45, 16, 46, 34, 40, 11, 31, 35, 22, 30], [6, 39, 12, 33, 2, 23, 29, 32, 27, 9, 49], [47, 13, 48, 5, 19, 26, 15], [43, 20, 42, 14, 41, 25, 44, 8, 24, 7], [36, 37, 4, 21, 3, 17, 51, 10, 50], [28]]	621.0402457707339	87.50670762845566	183
39	[[3, 17, 51, 10, 50, 11, 31, 35, 22, 30], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [13, 48, 5, 18, 38, 45, 16, 46, 34, 40], [7, 28, 49, 24, 8, 44, 25, 15, 26], [19, 14, 42, 20, 43, 41, 6, 39], [12, 47]]	620.9767042981556	79.02041579954827	183
63	[[37, 36, 21, 4, 29, 32, 27, 9, 49, 28], [18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [12, 33, 2, 23, 3, 30, 22, 35, 31, 39], [14, 42, 20, 43, 41, 5, 19, 48], [24, 8, 44, 25, 15, 26, 7, 47, 13], [6]]	611.9304675916649	73.70414001781558	183
105	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [14, 42, 20, 43, 41, 5, 19, 48], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 49, 24, 8, 44, 25, 15, 26, 7], [31, 35, 22, 30, 3, 47, 13, 6, 39], [12]]	610.2676105895702	77.62807927401045	183
480	[[37, 36, 21, 4, 29, 32, 27, 9, 49, 28], [5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 41, 43], [3, 30, 22, 35, 31, 6, 39, 12, 33], [47, 13, 48, 19, 25, 44, 8, 24], [23, 2]]	606.3615340330804	59.28809182417997	183
553	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [15, 26, 14, 42, 20, 43, 41, 48], [37, 36, 21, 4, 29, 32, 27, 9, 49, 28, 47], [2, 23, 3, 30, 22, 35, 31, 6, 39, 12], [7, 24, 8, 44, 25, 19, 13, 33]]	596.3741886349693	5.487128870814672	23
695	[[5, 18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [3, 30, 22, 35, 31, 6, 39, 12, 33], [42, 20, 43, 41, 14, 26, 15, 7, 28], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 47], [49, 24, 8, 44, 25, 19, 48], [13]]	589.8324155658324	82.18088709770831	183
7642	[[18, 38, 45, 16, 46, 34, 40, 11, 50, 10, 51, 17], [7, 15, 26, 14, 42, 20, 43, 41, 5], [3, 30, 22, 35, 31, 39, 6, 47, 13], [9, 27, 32, 29, 4, 21, 36, 37, 23, 2, 33], [28, 49, 24, 8, 44, 25, 19, 48], [12]]	588.5277267016604	74.00476529269216	183
