Optimal solution 817
Seed 12020331
Number of iterations 8000
Number of cars 10
Best Solution:	[[97, 100, 94, 86, 92, 101, 38, 99, 93, 60, 98, 14], [59, 41, 22, 74, 73, 76, 57, 5, 55, 13, 77, 51, 2, 70], [46, 9, 47, 48, 37, 50, 65, 12, 63, 11, 32, 89, 8], [71, 31, 21, 52, 10, 72, 36, 66, 67, 33, 91, 64, 28, 90, 7], [30, 25, 56, 26, 40, 68, 24, 75, 23, 42, 58, 16, 44, 43, 88, 3], [34, 82, 35, 79, 80, 4, 78, 81, 69, 29, 27, 54], [85, 6, 61, 84, 18, 62, 17, 45, 87, 39, 15, 95], [83, 49, 20, 53, 19, 96]]	979.6910784300333	25.452652651895676	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[5, 26, 56, 55, 81, 69, 78, 4, 80, 82, 34, 51], [38, 99, 101, 92, 86, 94, 100, 60, 97, 95, 96], [76, 75, 73, 22, 74, 42, 23, 57, 24, 40, 68], [53, 19, 61, 6, 85, 18, 46, 9, 84, 83, 8, 49, 48, 37, 47, 62], [44, 16, 58, 3, 41, 59, 14, 98, 93, 88, 43, 15, 45, 87], [11, 71, 31, 21, 67, 72, 66, 36, 35, 79, 30, 25, 54, 27, 29], [12, 20, 63, 89, 32, 70, 2, 28, 90, 7, 13, 77, 52, 10], [65, 50, 91, 33, 64, 17, 39]]	1184.1738533972275	58.82013683814412	142
2	[[26, 56, 55, 81, 69, 4, 78, 77, 51, 2, 70, 28, 29, 27], [22, 74, 73, 75, 23, 42, 16, 43, 93, 38, 99, 92, 86, 94, 100], [97, 60, 96, 95, 7, 90, 19, 84, 61, 6, 85, 18, 62, 17], [80, 82, 34, 52, 10, 72, 36, 35, 79, 30, 25, 41, 3, 88, 98], [64, 91, 33, 12, 20, 9, 48, 49, 83, 8, 89, 53, 14], [40, 24, 57, 76, 68, 5, 13, 54, 59, 101], [63, 11, 71, 31, 21, 67, 66, 65, 50, 37, 47, 46], [32, 44, 39, 45, 87, 15, 58]]	1173.8822137325756	11.280960967037572	142
3	[[67, 21, 31, 71, 11, 89, 32, 2, 51, 82, 34, 10, 52], [88, 3, 59, 54, 27, 13, 81, 69, 78, 4, 80, 79], [42, 23, 76, 75, 73, 74, 22, 41, 14, 96, 95, 98, 93, 38], [84, 61, 6, 85, 94, 86, 92, 101, 99, 60, 97, 100, 7], [63, 8, 83, 49, 48, 37, 50, 65, 12, 20, 9], [17, 62, 87, 45, 15, 43, 58, 16, 44, 39, 46, 18, 47, 53, 28], [70, 29, 77, 55, 25, 30, 35, 36, 72, 66, 33, 91, 64, 19, 90], [68, 24, 40, 57, 5, 56, 26]]	1122.8150125220945	14.949340964782891	142
11	[[49, 83, 8, 89, 32, 11, 63, 12, 20, 9, 46, 18, 85], [26, 56, 40, 24, 57, 76, 75, 73, 74, 22, 41, 27, 54], [44, 43, 58, 88, 98, 93, 38, 99, 101, 92, 86, 94, 100, 97], [3, 59, 14, 96, 95, 7, 90, 19, 61, 84, 6, 62, 17], [16, 42, 23, 5, 68, 55, 13, 81, 69, 78, 4], [30, 25, 34, 82, 10, 52, 71, 31, 21, 67, 66, 72, 36, 35, 79], [80, 77, 51, 2, 70, 28, 53, 64, 91, 33, 65, 50, 37, 48, 47], [15, 45, 87, 39, 60, 29]]	1118.3560431344724	26.003606495610256	142
14	[[54, 59, 14, 96, 95, 7, 90, 19, 61, 84, 6, 85, 18, 46], [71, 31, 21, 67, 66, 72, 36, 35, 79, 80, 4, 78], [94, 86, 92, 101, 99, 38, 93, 98, 88, 58, 16, 44, 43, 15], [11, 63, 12, 20, 49, 83, 8, 89, 32, 70, 2, 51, 77], [48, 37, 50, 65, 64, 91, 33, 53, 28, 29, 27, 41, 22, 74], [23, 42, 75, 73, 76, 57, 40, 24, 68, 26, 56, 5], [69, 81, 13, 55, 25, 30, 82, 34, 52, 10, 97, 100], [45, 87, 39, 62, 17, 60, 47, 9, 3]]	1101.4126054315323	45.853631370829476	142
16	[[63, 11, 32, 89, 8, 83, 49, 48, 37, 50, 65], [97, 100, 94, 86, 92, 101, 99, 38, 93, 98, 96, 95, 7, 90], [71, 31, 21, 67, 66, 36, 72, 10, 52, 4, 78, 69, 81], [20, 12, 64, 91, 33, 34, 82, 51, 2, 70, 28, 29, 27, 54], [46, 18, 85, 6, 62, 17, 45, 87, 39, 15, 43, 44, 16, 58], [42, 23, 75, 73, 74, 22, 41, 59, 14, 60, 47, 9, 84, 61, 19, 53], [25, 30, 80, 79, 35, 40, 24, 57, 76, 13, 77, 55], [68, 26, 56, 5, 3, 88]]	1090.11278646412	19.438780399016935	142
20	[[4, 78, 69, 81, 30, 25, 55, 13, 77, 51, 2, 70, 28, 29], [26, 56, 5, 57, 76, 75, 23, 42, 73, 74, 22, 41, 59, 14, 96], [35, 79, 80, 34, 82, 10, 52, 21, 31, 71, 32, 11], [38, 99, 101, 92, 86, 94, 100, 97, 60, 93, 98, 88, 3], [19, 53, 83, 8, 89, 63, 12, 64, 91, 33, 67, 66, 72, 36, 7], [48, 37, 50, 65, 20, 49, 9, 84, 61, 6, 85, 18, 46, 47], [62, 17, 45, 87, 39, 15, 43, 44, 16, 58, 95, 90], [24, 40, 68, 27, 54]]	1041.320161476407	29.771641912265153	142
44	[[48, 37, 50, 65, 20, 49, 9, 84, 61, 6, 85, 18, 46, 47], [29, 28, 70, 2, 51, 77, 13, 55, 25, 30, 81, 69, 78, 4], [90, 95, 97, 100, 94, 86, 92, 101, 99, 38, 93, 98], [89, 63, 12, 64, 91, 33, 11, 32, 71, 31, 21, 52, 10], [79, 80, 34, 82, 35, 36, 72, 66, 67, 53, 19, 83, 8], [44, 16, 58, 43, 15, 39, 87, 45, 17, 62, 60, 96], [26, 56, 5, 57, 76, 75, 23, 42, 73, 74, 22, 41, 59, 14, 7], [54, 27, 68, 40, 24, 3, 88]]	1034.9126352373721	16.246562184928734	142
51	[[31, 71, 32, 11, 33, 91, 64, 12, 63, 89, 8, 83, 19, 53], [90, 95, 97, 100, 94, 86, 92, 101, 99, 38, 93, 98, 14], [80, 79, 35, 82, 34, 10, 52, 21, 72, 36, 67, 66, 4], [2, 70, 28, 29, 27, 54, 59, 41, 22, 74, 73, 75, 23, 42], [6, 85, 18, 46, 47, 49, 20, 65, 50, 37, 48, 9, 84, 61], [96, 60, 62, 17, 45, 87, 39, 15, 43, 58, 16, 44], [77, 51, 78, 69, 81, 30, 25, 55, 13, 5, 57, 76], [7, 88, 3, 56, 26, 40, 68, 24]]	1029.9892117767906	1.502255329443443	142
182	[[90, 7, 97, 100, 94, 86, 92, 101, 38, 99, 93, 98, 14, 96], [13, 55, 25, 30, 81, 69, 78, 4, 80, 79, 35, 82, 34], [73, 75, 23, 42, 58, 16, 44, 43, 15, 39, 87, 45, 17], [85, 6, 61, 84, 9, 48, 37, 50, 65, 20, 49, 83], [71, 31, 21, 52, 10, 72, 36, 66, 67, 33, 91, 64, 12, 63], [89, 8, 11, 32, 70, 2, 51, 77, 28, 29, 27, 54, 59, 41], [22, 74, 5, 57, 76, 24, 68, 40, 26, 56, 3, 88], [95, 60, 62, 18, 46, 47, 53, 19]]	995.624073176388	20.606071878880726	142
943	[[28, 29, 27, 54, 59, 41, 22, 74, 73, 75, 23, 42, 58, 16, 44, 43], [63, 12, 64, 91, 33, 67, 66, 36, 72, 10, 52, 21, 31, 71], [81, 69, 78, 4, 80, 79, 35, 82, 34, 77, 51, 2, 70], [83, 49, 20, 48, 37, 50, 65, 11, 32, 89, 8], [25, 30, 56, 26, 40, 68, 24, 76, 57, 5, 55, 13], [60, 93, 99, 38, 101, 92, 86, 94, 100, 97, 7, 95, 96], [39, 87, 45, 17, 62, 18, 46, 47, 9, 84, 61, 6, 85, 19, 53], [15, 3, 88, 14, 98, 90]]	981.6333706469826	25.70895925709445	142
