Optimal solution 1034
Seed 12020330
Number of iterations 8000
Number of cars 9
Best Solution:	[[72, 75, 73, 76, 78, 79, 81, 80, 69, 74, 68, 70, 71, 104], [22, 27, 24, 21, 18, 17, 20, 26, 23, 25, 28, 31, 34, 35, 37, 36, 33, 29, 32, 30, 110], [83, 89, 112, 87, 88, 96, 97, 94, 95, 98, 116, 111, 99, 117, 101, 100, 102, 103, 106], [86, 90, 93, 92, 91, 115, 19, 119, 109, 84, 114, 118, 85, 113, 82, 120, 121, 108, 107], [7, 8, 10, 11, 12, 16, 15, 14, 13, 9, 2, 3, 5, 4, 6], [44, 46, 49, 52, 51, 50, 48, 47, 45, 42, 43, 40, 39, 38, 41, 105], [53, 54, 56, 59, 57, 61, 64, 67, 65, 63, 62, 66, 60, 58, 55, 77]]	1106.168498171569	64.86328853017162	25

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[9, 13, 14, 15, 6, 4, 5, 11, 12, 10, 8, 7, 16, 3, 2], [47, 50, 48, 45, 42, 43, 40, 39, 38, 41, 44, 46, 49, 51, 52], [96, 103, 102, 100, 101, 117, 104, 105, 108, 107, 106, 97, 94, 95, 98, 116, 19, 115, 119, 109], [112, 87, 86, 90, 93, 92, 91, 88, 113, 85, 118, 84, 114, 82, 83, 89, 120], [34, 28, 31, 32, 33, 36, 29, 26, 23, 25, 24, 21, 20, 18, 17, 27, 22, 30, 37, 35], [61, 64, 65, 63, 62, 66, 60, 58, 55, 54, 56, 59, 57, 67, 53], [73, 76, 75, 72, 77, 74, 78, 79, 81, 80, 69, 68, 70, 71, 111], [110, 99, 121]]	1278.3881211347025	85.92804270003373	225
2	[[85, 113, 86, 90, 93, 92, 91, 94, 97, 95, 98, 116, 111, 99, 117, 101, 100, 102], [77, 74, 72, 75, 76, 73, 79, 78, 69, 80, 81, 68, 70, 71], [19, 115, 119, 110, 109, 114, 84, 118, 87, 112, 89, 83, 82, 88, 96, 103, 106, 107, 108, 105], [29, 36, 33, 32, 31, 28, 25, 23, 20, 17, 18, 24, 21, 27, 22, 26, 34, 35, 37, 30], [16, 12, 10, 11, 8, 7, 6, 5, 4, 3, 2, 15, 14, 9, 13], [38, 40, 39, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [59, 61, 64, 65, 63, 62, 66, 56, 54, 53, 55, 58, 60, 57, 67], [104, 121, 120]]	1232.4554198598798	107.03233574604666	225
5	[[119, 19, 115, 109, 110, 94, 97, 95, 98, 101, 100, 102, 103, 106, 107, 108, 105, 104, 117], [9, 13, 14, 15, 16, 12, 11, 10, 8, 7, 5, 4, 6, 3, 2], [24, 27, 21, 22, 18, 17, 20, 23, 25, 26, 29, 31, 32, 28, 34, 35, 37, 36, 33, 30], [71, 70, 68, 72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81], [66, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 67, 57], [121, 89, 83, 112, 87, 88, 96, 93, 90, 92, 91, 85, 118, 113, 86, 82, 114, 84], [40, 39, 38, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41, 43], [116, 111, 99, 120]]	1222.0384994799767	87.50400075440433	225
6	[[70, 71, 68, 72, 75, 76, 73, 78, 79, 81, 80, 69, 77, 74], [13, 9, 14, 15, 16, 12, 10, 11, 4, 5, 6, 7, 8, 3, 2, 119], [96, 88, 90, 93, 92, 91, 19, 115, 109, 110, 116, 111, 99, 117, 101, 100, 102], [44, 46, 48, 47, 45, 42, 39, 40, 43, 38, 50, 51, 52, 49, 41], [108, 105, 104, 106, 107, 103, 112, 87, 86, 113, 85, 118, 114, 84, 98, 95, 97, 94, 83, 89], [20, 17, 18, 21, 24, 27, 22, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [65, 61, 64, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 67, 82], [120, 121]]	1204.4940316342781	126.41961833055382	225
8	[[6, 7, 8, 10, 11, 5, 4, 2, 3, 16, 12, 15, 14, 13, 9], [24, 21, 22, 27, 20, 17, 18, 26, 25, 23, 28, 31, 32, 29, 36, 33, 37, 35, 34, 30, 39], [69, 77, 74, 75, 73, 76, 72, 79, 78, 80, 81, 68, 70, 71, 111], [86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 93, 90, 88, 87, 112, 83], [108, 105, 104, 102, 100, 101, 117, 99, 116, 98, 95, 97, 94, 106, 107, 103, 96, 89, 82, 120], [65, 63, 62, 66, 60, 58, 55, 53, 54, 56, 59, 57, 61, 64, 67], [48, 47, 45, 42, 43, 40, 38, 49, 52, 51, 50, 46, 44, 41, 110], [121]]	1202.776799811817	136.20496435274617	225
11	[[23, 25, 26, 20, 17, 18, 21, 24, 27, 22, 33, 36, 37, 35, 31, 34, 28, 32, 29, 30, 45], [11, 12, 16, 15, 14, 9, 13, 10, 8, 7, 6, 4, 5, 3, 2], [82, 112, 87, 88, 96, 103, 102, 100, 101, 117, 99, 111, 116, 98, 95, 94, 97, 93], [62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 60, 66, 57, 67], [104, 105, 108, 107, 106, 86, 113, 85, 118, 114, 84, 109, 119, 19, 115, 91, 92, 90, 89, 83], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 70, 71, 68], [39, 40, 43, 42, 38, 47, 48, 50, 51, 52, 49, 46, 44, 41, 110], [121, 120]]	1198.650117860141	125.68912910878669	225
14	[[96, 88, 87, 112, 83, 89, 120, 82, 114, 84, 118, 85, 113, 86, 90, 93, 92, 91], [54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 61, 59, 56, 57, 67, 111], [72, 75, 76, 73, 79, 78, 77, 74, 69, 80, 81, 68, 70, 71], [24, 27, 22, 21, 18, 17, 20, 26, 23, 25, 28, 31, 32, 29, 33, 36, 37, 35, 34, 30], [3, 2, 8, 7, 6, 4, 5, 11, 12, 16, 15, 14, 13, 9, 10], [19, 119, 115, 109, 110, 116, 98, 95, 97, 94, 102, 100, 101, 117, 99, 105, 108, 107, 106, 103], [38, 39, 40, 43, 42, 45, 47, 48, 50, 51, 52, 49, 46, 44, 41], [121, 104]]	1169.9461642215676	109.21867879125763	225
