Optimal solution 817
Seed 12020327
Number of iterations 8000
Number of cars 10
Best Solution:	[[52, 34, 82, 10, 72, 36, 66, 67, 21, 31, 2, 70, 28], [78, 4, 80, 79, 35, 30, 25, 56, 26, 5, 55, 81, 69, 51, 77], [59, 54, 29, 13, 27, 41, 95, 96, 98, 60, 93, 38], [7, 97, 100, 86, 94, 99, 101, 92, 15, 45, 17, 62], [53, 19, 84, 61, 6, 85, 18, 46, 47, 48, 20, 12, 63, 11, 71], [32, 89, 8, 83, 9, 49, 37, 50, 65, 64, 91, 33, 90], [73, 22, 74, 75, 76, 57, 40, 68, 24, 23, 42, 58, 3], [87, 39, 44, 16, 43, 88, 14]]	960.7593302625352	11.419195462528535	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[10, 72, 21, 52, 34, 82, 78, 4, 80, 79, 35, 36, 66], [88, 98, 93, 38, 99, 86, 85, 6, 61, 84, 49, 83], [56, 26, 5, 27, 54, 59, 41, 22, 74, 75, 23, 42, 76, 57, 24], [47, 9, 46, 18, 87, 17, 62, 92, 101, 94, 60, 100, 97, 7], [53, 28, 29, 13, 81, 69, 77, 51, 2, 70, 32, 89, 63], [11, 31, 71, 33, 91, 64, 12, 20, 48, 37, 50, 65, 8, 19], [68, 40, 73, 3, 58, 16, 44, 15, 45, 96, 95], [55, 25, 30, 67, 90, 14, 43, 39]]	1179.9312038136227	59.00300546167094	142
2	[[10, 72, 36, 66, 67, 33, 91, 64, 11, 63, 89, 32, 70], [45, 15, 44, 16, 43, 58, 3, 22, 74, 73, 75, 23, 76, 42, 57, 5], [81, 69, 25, 30, 79, 35, 80, 4, 78, 77, 51, 34, 82, 52, 71], [21, 31, 84, 85, 6, 61, 90, 7, 95, 97, 60, 94, 100, 93], [59, 41, 27, 13, 29, 28, 53, 2, 96, 98, 88, 14], [39, 87, 17, 86, 99, 38, 101, 92, 62, 18, 46, 47], [49, 83, 9, 8, 19, 48, 37, 50, 65, 12, 20, 54], [55, 56, 26, 40, 24, 68]]	1128.2140705978816	32.23268687502804	142
7	[[93, 60, 100, 94, 86, 99, 38, 101, 92, 17, 62, 18, 85], [90, 7, 95, 97, 96, 98, 88, 14, 59, 41, 27, 22], [73, 74, 75, 23, 76, 57, 5, 56, 26, 40, 24, 68], [78, 77, 51, 34, 82, 52, 10, 35, 79, 80, 4, 81, 69], [54, 29, 28, 53, 2, 70, 32, 89, 63, 11, 64, 91, 33, 12], [83, 49, 20, 48, 37, 50, 65, 71, 31, 21], [19, 84, 61, 6, 46, 9, 8, 47, 15, 45, 87, 39, 44, 16, 58], [13, 55, 25, 30, 36, 72, 67, 66, 42, 3, 43]]	1126.7172390897952	75.80213987276542	142
10	[[51, 77, 78, 4, 80, 79, 35, 10, 82, 34, 52, 2, 70, 32], [43, 16, 58, 3, 41, 59, 54, 29, 28, 53, 90, 7, 95, 97, 100], [45, 15, 99, 38, 101, 92, 86, 94, 60, 93, 98, 96], [83, 49, 20, 63, 11, 89, 71, 31, 21, 91, 33, 64, 12], [72, 67, 66, 36, 30, 25, 55, 81, 69, 13, 27, 74, 22], [84, 85, 6, 61, 9, 46, 47, 48, 37, 50, 65, 8, 19, 18, 62, 17], [57, 76, 23, 75, 73, 5, 56, 26, 40, 24, 68, 42], [87, 39, 44, 88, 14]]	1109.1432963264926	37.866559817182704	142
12	[[26, 56, 5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 29, 28], [19, 84, 9, 46, 47, 48, 37, 50, 65, 12, 63, 11, 89], [94, 86, 99, 38, 101, 92, 62, 17, 87, 45], [27, 13, 69, 81, 55, 25, 30, 4, 78, 77, 51, 2, 70], [10, 52, 34, 82, 80, 79, 35, 36, 72, 67, 66, 21], [8, 83, 49, 20, 64, 91, 33, 71, 31, 32, 53, 90, 7], [97, 100, 60, 93, 98, 96, 95, 14, 88, 43, 16, 44, 15], [39, 6, 85, 18, 61, 3, 58, 42, 24, 40, 68]]	1044.6449764823005	78.91490727233418	142
148	[[79, 35, 36, 72, 67, 66, 21, 31, 71, 32, 53, 90, 7], [52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [5, 57, 76, 23, 75, 73, 74, 22, 41, 59, 54, 95], [39, 87, 45, 17, 62, 92, 101, 38, 99, 86], [96, 98, 93, 60, 100, 97, 14, 88, 43, 16, 44, 15, 61, 18, 85], [6, 94, 84, 9, 46, 47, 48, 37, 50, 65, 12, 63], [58, 3, 42, 24, 40, 68, 26, 56, 25, 30, 69, 81, 55], [19, 83, 8, 49, 20, 64, 91, 33, 11, 89, 27, 13]]	1040.6249471337069	10.016993691880344	142
252	[[60, 100, 97, 14, 88, 98, 96, 95, 7, 90, 53, 19], [87, 39, 15, 45, 17, 62, 92, 101, 38, 99, 86], [22, 74, 73, 75, 23, 76, 57, 5, 13, 27, 41, 59, 54], [31, 71, 32, 89, 11, 33, 91, 64, 20, 49, 8, 83, 84], [16, 44, 43, 58, 3, 42, 24, 40, 68, 26, 56, 25, 30, 69, 81], [6, 94, 93, 61, 18, 85, 9, 46, 47, 48, 37, 50, 65, 12, 63], [66, 67, 72, 36, 35, 79, 4, 78, 77, 51, 2, 70, 28, 29], [21, 52, 10, 82, 34, 80, 55]]	1034.4486869830787	27.007706326344405	142
317	[[52, 10, 82, 34, 80, 4, 78, 77, 51, 2, 70, 28, 29], [66, 67, 72, 36, 35, 79, 69, 81, 13, 5, 22, 74], [24, 40, 68, 26, 56, 25, 30, 55, 27, 41, 59, 54], [89, 32, 71, 31, 21, 33, 91, 64, 20, 49, 83, 8, 19], [11, 63, 12, 65, 50, 37, 48, 47, 9, 46, 18, 85, 84, 61, 100, 97], [93, 60, 94, 6, 62, 17, 45, 15, 39, 87], [57, 76, 23, 75, 73, 42, 3, 58, 43, 44, 16, 88, 98, 96, 95], [53, 90, 7, 99, 38, 101, 92, 86, 14]]	999.5878728833545	53.5914875649199	142
2225	[[99, 38, 101, 92, 86, 94, 60, 93, 98, 96, 95, 7], [47, 48, 37, 50, 65, 12, 63, 11, 32, 89, 8, 83], [79, 35, 36, 72, 67, 66, 10, 52, 34, 82, 80, 4, 78], [16, 44, 43, 58, 3, 42, 23, 75, 73, 74, 22, 5, 26, 56, 25, 30, 55, 27, 41], [90, 97, 100, 6, 62, 17, 45, 15, 39, 87, 18, 85], [53, 19, 61, 84, 9, 46, 49, 20, 64, 91, 33, 21, 31, 71], [40, 68, 24, 76, 57, 81, 69, 13, 77, 51], [2, 70, 28, 29, 54, 59, 14, 88]]	996.1259078461043	46.765971697306014	142
3495	[[77, 51, 80, 4, 78, 69, 81, 55, 27, 41, 59, 54], [45, 17, 62, 6, 85, 18, 87, 39, 15, 92, 101, 38, 99], [95, 96, 98, 93, 60, 94, 86, 100, 97, 7, 90], [61, 84, 9, 83, 8, 89, 32, 11, 63, 12, 20, 49], [28, 70, 2, 71, 31, 21, 33, 91, 64, 65, 50, 37, 48, 47, 46], [5, 26, 56, 25, 30, 35, 79, 82, 34, 52, 10, 72, 36, 66, 67], [73, 74, 22, 42, 23, 75, 76, 57, 40, 68, 24, 3, 58], [19, 53, 29, 13, 14, 88, 43, 44, 16]]	992.4450988186791	7.423814617507048	142
3754	[[45, 17, 62, 6, 85, 18, 46, 47, 48, 37, 50, 65, 64, 91], [95, 96, 98, 93, 60, 94, 86, 100, 97, 7, 90], [82, 34, 52, 10, 72, 36, 66, 67, 21, 31, 71, 2, 70, 28], [15, 92, 101, 38, 99, 87, 39, 44, 16, 43, 88, 14, 59], [63, 12, 20, 49, 83, 8, 89, 32, 11, 33], [22, 74, 73, 75, 76, 57, 40, 68, 24, 23, 42, 58, 3], [51, 77, 78, 4, 80, 79, 35, 30, 25, 56, 26, 5, 55, 81, 69], [53, 19, 61, 84, 9, 29, 13, 27, 41, 54]]	966.9258547393553	17.656976290807435	142
4147	[[3, 58, 16, 44, 39, 87, 99, 38, 101, 92, 15, 45, 17, 62], [53, 19, 84, 61, 6, 85, 18, 46, 47, 48, 37, 50, 65, 64, 91, 33], [77, 78, 4, 80, 79, 35, 30, 25, 56, 26, 5, 55, 81, 69, 51], [82, 34, 52, 10, 72, 36, 66, 67, 21, 31, 71, 2, 70, 28], [96, 95, 7, 97, 100, 86, 94, 60, 93, 98], [22, 74, 73, 75, 76, 57, 40, 68, 24, 23, 42], [41, 27, 13, 29, 54, 59, 14, 88, 43, 9, 83], [8, 89, 32, 11, 63, 12, 20, 49, 90]]	966.0662909684731	20.053243176058615	142
4275	[[69, 81, 55, 5, 26, 56, 25, 30, 35, 79, 80, 4, 78, 77, 51], [53, 19, 84, 61, 6, 85, 18, 46, 47, 48, 37, 50, 65, 64, 91, 33, 71], [52, 34, 82, 10, 72, 36, 66, 67, 21, 31, 2, 70, 28], [74, 22, 73, 75, 76, 57, 40, 68, 24, 23, 42, 58, 3], [62, 17, 45, 15, 92, 101, 38, 99, 94, 86, 100, 97, 7], [16, 44, 43, 88, 14, 59, 54, 29, 13, 27, 41, 95], [32, 89, 8, 83, 9, 49, 20, 12, 63, 11, 90], [87, 39, 93, 60, 98, 96]]	964.0242298872205	22.96551758100898	142
5929	[[52, 34, 82, 10, 72, 36, 66, 67, 21, 31, 2, 70, 28], [78, 4, 80, 79, 35, 30, 25, 56, 26, 5, 55, 81, 69, 51, 77], [59, 54, 29, 13, 27, 41, 95, 96, 98, 60, 93, 38], [7, 97, 100, 86, 94, 99, 101, 92, 15, 45, 17, 62], [53, 19, 84, 61, 6, 85, 18, 46, 47, 48, 20, 12, 63, 11, 71], [32, 89, 8, 83, 9, 49, 37, 50, 65, 64, 91, 33, 90], [73, 22, 74, 75, 76, 57, 40, 68, 24, 23, 42, 58, 3], [87, 39, 44, 16, 43, 88, 14]]	960.7593302625352	11.419195462528535	142
