Optimal solution 817
Seed 12020330
Number of iterations 8000
Number of cars 10
Best Solution:	[[99, 38, 101, 92, 86, 94, 100, 97, 60, 93, 98, 96], [70, 71, 31, 33, 91, 64, 65, 12, 20, 48, 49, 8, 89], [61, 84, 9, 83, 47, 46, 18, 85, 6, 62, 17, 45, 15, 43, 88], [68, 24, 76, 75, 73, 74, 22, 59, 41, 27, 77, 51], [66, 67, 21, 52, 10, 72, 36, 35, 79, 81, 69, 13, 29], [58, 3, 23, 42, 16, 44, 39, 87, 7, 95, 14, 90, 53, 19], [5, 57, 40, 26, 56, 55, 25, 30, 4, 78, 80, 34, 82, 2], [32, 11, 63, 37, 50, 28, 54]]	1044.269523860981	13.64466511925545	142

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[86, 99, 38, 98, 96, 14, 95, 7, 97, 60, 93], [32, 89, 8, 83, 49, 12, 64, 91, 11, 33, 31, 71, 2, 70], [59, 41, 54, 27, 13, 69, 81, 55, 56, 26, 5, 74, 22], [23, 75, 73, 57, 76, 42, 3, 58, 88, 43, 16, 44, 15, 17, 92, 101], [68, 24, 40, 25, 4, 82, 34, 10, 52, 80, 79], [21, 72, 67, 66, 36, 35, 28, 29, 77, 78, 30, 51, 53, 90], [39, 18, 46, 84, 61, 6, 85, 62, 87, 45, 100, 94, 19, 9], [50, 37, 48, 20, 63, 65, 47]]	1208.993233525891	14.517376656466269	142
2	[[84, 19, 100, 94, 99, 38, 93, 60, 14, 95, 96, 98], [86, 92, 101, 43, 39, 45, 87, 17, 62, 6, 85], [3, 88, 58, 16, 44, 15, 97, 7, 90, 61, 18, 46, 9, 47, 48, 49], [74, 75, 23, 42, 24, 68, 40, 57, 76, 73, 22, 41], [91, 33, 64, 11, 89, 8, 83, 20, 12, 63, 32, 71, 31, 70, 2], [53, 28, 54, 59, 27, 13, 69, 81, 77, 78, 4, 80], [5, 56, 26, 55, 25, 30, 79, 35, 36, 72, 65, 50, 37, 82, 34, 21, 52], [29, 51, 67, 10, 66]]	1154.6671344360643	17.63757476826379	142
4	[[78, 4, 80, 30, 25, 56, 26, 76, 23, 75, 73, 74, 22, 41, 59], [35, 79, 34, 82, 52, 21, 31, 71, 32, 89, 63, 49], [29, 28, 70, 2, 10, 36, 72, 66, 67, 33, 91, 64, 12, 11], [87, 17, 62, 85, 6, 100, 60, 93, 96, 98, 88], [83, 8, 19, 53, 90, 7, 95, 14, 54, 27, 13, 55, 81], [84, 46, 9, 47, 18, 92, 86, 94, 99, 38, 101, 45, 15, 44, 16, 58], [51, 77, 69, 5, 57, 40, 68, 24, 42, 3, 43], [48, 37, 50, 20, 65, 97, 61, 39]]	1145.2840234057032	69.14279290362393	142
6	[[4, 78, 77, 51, 71, 11, 63, 20, 12, 8, 83, 9, 49], [45, 99, 38, 101, 86, 94, 100, 60, 96, 98, 93, 7], [10, 52, 67, 21, 31, 33, 91, 64, 65, 50, 48, 37, 47], [89, 32, 70, 2, 34, 82, 79, 80, 35, 36, 72, 66, 13], [6, 85, 18, 46, 84, 61, 97, 95, 14, 59, 41, 74, 73, 75], [3, 88, 43, 15, 44, 16, 42, 23, 76, 57, 40, 26, 56, 55, 81], [27, 54, 29, 28, 53, 19, 90, 17, 92, 62, 87, 39, 58], [5, 22, 24, 68, 30, 25, 69]]	1139.8162461915922	2.030368069994381	142
8	[[9, 83, 49, 8, 89, 63, 32, 11, 71, 31, 2, 70, 19], [74, 22, 73, 75, 76, 23, 42, 3, 14, 95, 100, 60, 99], [45, 17, 87, 101, 92, 86, 94, 38, 93, 98, 96, 7], [13, 69, 81, 78, 77, 4, 80, 34, 82, 10, 52, 21], [41, 59, 54, 27, 55, 25, 26, 56, 5, 57, 24, 68, 40], [20, 12, 64, 91, 33, 67, 72, 66, 36, 35, 79, 30, 51, 29], [84, 61, 6, 85, 46, 18, 62, 97, 53, 28, 90, 88, 43, 44, 16, 58], [15, 39, 37, 48, 47, 50, 65]]	1129.1111418004589	53.992741830396454	142
17	[[86, 99, 38, 101, 92, 94, 60, 96, 95, 97, 100], [13, 69, 81, 4, 78, 77, 51, 2, 70, 71, 31, 11, 63], [24, 76, 57, 5, 75, 73, 74, 22, 41, 59, 54, 27], [67, 72, 10, 82, 34, 80, 79, 35, 30, 25, 55, 56, 26], [21, 52, 36, 66, 91, 33, 64, 12, 20, 48, 83, 8, 89, 32], [14, 7, 90, 19, 9, 47, 37, 50, 65, 49, 53, 28, 29], [58, 3, 88, 98, 93, 62, 17, 87, 45, 15, 39, 43, 44, 16], [61, 6, 84, 85, 18, 46, 23, 42, 68, 40]]	1114.6018709592884	32.30194955662722	142
130	[[51, 4, 80, 34, 82, 52, 10, 72, 36, 35, 79, 78, 77, 13], [47, 9, 83, 49, 48, 37, 20, 12, 33, 91, 64, 11, 63], [74, 75, 76, 57, 40, 5, 56, 26, 55, 81, 69, 29, 28], [59, 54, 41, 14, 96, 98, 38, 99, 101, 92, 86, 94], [50, 65, 8, 89, 32, 70, 2, 71, 31, 21, 67, 66, 53], [97, 100, 60, 93, 95, 7, 90, 84, 61, 85, 6, 62, 17], [30, 25, 58, 3, 88, 43, 44, 16, 15, 45, 87, 39, 18, 46, 19], [73, 22, 42, 23, 24, 68, 27]]	1109.3526825838176	26.47810817679644	142
