Optimal solution 1034
Seed 12020331
Number of iterations 8000
Number of cars 9
Best Solution:	[[56, 59, 57, 54, 55, 58, 62, 63, 65, 64, 61, 67, 66, 60, 53], [90, 93, 92, 91, 19, 115, 119, 109, 110, 116, 111, 99, 101, 100, 102, 103, 96], [89, 83, 112, 87, 88, 85, 113, 86, 118, 114, 84, 95, 97, 94, 98, 117, 104, 105, 108, 107], [38, 39, 43, 40, 42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 41], [70, 71, 68, 75, 73, 76, 72, 74, 77, 78, 79, 80, 81, 69], [2, 3, 6, 4, 5, 12, 11, 10, 8, 7, 16, 15, 14, 9, 13], [24, 21, 22, 27, 33, 36, 37, 35, 34, 31, 29, 32, 28, 26, 25, 23, 20, 17, 18, 30, 106], [120, 82, 121]]	1166.0977151737482	108.7376226602802	225

iteration	paths	result	hipotesis 1	hipotesis 2
1	[[37, 36, 33, 29, 32, 31, 28, 25, 23, 26, 24, 27, 21, 18, 20, 17, 22, 30, 34, 35], [42, 45, 48, 47, 50, 51, 52, 49, 46, 44, 43, 40, 39, 38, 41], [91, 92, 93, 90, 86, 113, 85, 84, 114, 118, 82, 83, 89, 112, 87, 88, 96, 103, 106], [95, 97, 94, 102, 100, 105, 108, 107, 104, 101, 117, 98, 116, 111, 99, 119, 19, 115, 109, 110], [2, 3, 6, 5, 4, 11, 10, 7, 8, 12, 16, 15, 14, 9, 13], [54, 55, 56, 53, 58, 59, 62, 63, 65, 64, 61, 57, 66, 60, 67, 72], [76, 73, 75, 79, 78, 77, 74, 69, 80, 81, 70, 71, 68, 121], [120]]	1257.7722146519213	143.07939120775922	225
3	[[65, 63, 66, 62, 60, 58, 53, 55, 56, 61, 59, 57, 54, 64, 67], [22, 24, 21, 27, 29, 36, 33, 32, 31, 34, 28, 26, 20, 23, 25, 35, 37, 30, 18, 17], [73, 76, 75, 72, 74, 77, 78, 80, 79, 81, 69, 68, 70, 71, 103], [2, 3, 6, 4, 5, 12, 11, 10, 8, 7, 16, 15, 14, 9, 13], [84, 114, 118, 85, 113, 86, 93, 90, 92, 91, 19, 119, 115, 109, 110, 116, 111, 99], [83, 112, 87, 88, 96, 94, 97, 102, 100, 101, 117, 95, 98, 104, 107, 106, 108, 105, 89, 82], [50, 47, 48, 45, 42, 40, 39, 43, 38, 49, 52, 51, 44, 46, 41], [120, 121]]	1244.0289617717135	131.36148459773324	225
4	[[3, 2, 4, 5, 11, 8, 7, 6, 12, 10, 16, 14, 15, 13, 9], [54, 58, 55, 53, 56, 59, 57, 61, 64, 65, 63, 62, 66, 60, 67], [38, 42, 39, 40, 43, 45, 47, 50, 48, 49, 51, 52, 46, 44, 41], [31, 32, 37, 36, 33, 29, 26, 25, 23, 20, 18, 17, 27, 24, 21, 22, 35, 28, 34, 30, 85], [72, 77, 74, 75, 76, 73, 78, 79, 80, 81, 69, 68, 70, 71, 117], [119, 19, 115, 91, 92, 90, 93, 86, 113, 118, 114, 84, 83, 89, 112, 87, 88, 96, 95], [103, 102, 100, 106, 107, 108, 105, 104, 101, 99, 111, 116, 110, 109, 98, 94, 97, 82, 120], [121]]	1219.460628004731	138.29044287686042	225
15	[[96, 94, 97, 95, 98, 116, 112, 87, 88, 90, 93, 92, 91, 119, 19, 115, 109], [73, 76, 75, 72, 74, 77, 69, 78, 79, 81, 80, 71, 70, 68, 105], [83, 89, 113, 86, 118, 85, 114, 84, 82, 120, 106, 107, 103, 102, 100, 101, 117, 111, 99, 104, 108], [61, 64, 65, 63, 62, 66, 60, 58, 55, 53, 54, 59, 56, 57, 67], [7, 8, 10, 11, 12, 16, 14, 15, 13, 9, 5, 4, 6, 3, 2], [46, 44, 40, 39, 38, 42, 43, 49, 48, 47, 50, 45, 51, 52, 41], [34, 31, 32, 35, 37, 36, 33, 29, 23, 25, 28, 26, 20, 17, 18, 27, 24, 21, 22, 30, 110], [121]]	1217.5752986362158	138.05477670579603	225
44	[[104, 105, 108, 107, 106, 101, 100, 102, 103, 96, 88, 87, 112, 113, 86, 85, 118, 84, 114, 19], [25, 23, 26, 20, 17, 18, 24, 21, 22, 27, 33, 36, 29, 32, 31, 34, 28, 35, 37, 30], [81, 79, 73, 76, 75, 72, 74, 77, 78, 80, 69, 68, 70, 71], [3, 2, 4, 5, 6, 7, 8, 11, 10, 12, 16, 15, 14, 13, 9], [110, 109, 119, 115, 91, 92, 93, 90, 95, 94, 97, 98, 116, 111, 99, 117, 89, 83], [57, 61, 59, 56, 54, 53, 55, 58, 60, 66, 62, 63, 65, 64, 67], [43, 42, 38, 39, 40, 45, 47, 48, 50, 51, 52, 49, 44, 46, 41], [120, 82, 121]]	1202.52125876627	113.29056560934542	225
161	[[74, 77, 69, 78, 79, 81, 80, 75, 76, 73, 72, 68, 70, 71, 94], [103, 107, 106, 108, 105, 100, 102, 101, 104, 117, 99, 111, 116, 98, 95, 97, 92, 91, 93], [60, 58, 55, 53, 54, 56, 59, 57, 64, 61, 65, 63, 62, 66, 67], [51, 49, 43, 40, 39, 42, 45, 47, 50, 48, 52, 44, 46, 41, 38], [89, 83, 112, 87, 88, 96, 86, 90, 119, 19, 115, 109, 114, 84, 85, 113, 118, 82], [7, 5, 4, 6, 11, 12, 10, 8, 16, 14, 15, 9, 13, 2, 3], [18, 17, 20, 23, 25, 26, 28, 31, 34, 35, 37, 36, 33, 29, 32, 21, 24, 27, 22, 30, 110], [121, 120]]	1195.3426896540445	125.27570058302462	225
779	[[114, 84, 118, 85, 113, 86, 93, 90, 92, 91, 19, 115, 119, 109, 110, 98, 95, 94], [6, 4, 5, 12, 11, 10, 8, 7, 14, 9, 13, 16, 15, 3, 2], [29, 32, 31, 34, 28, 23, 25, 26, 20, 17, 18, 21, 27, 24, 33, 36, 37, 35, 30, 22], [42, 40, 39, 38, 50, 47, 48, 45, 43, 44, 46, 49, 51, 52, 41], [74, 77, 69, 78, 79, 80, 81, 75, 72, 73, 76, 71, 70, 68], [112, 87, 88, 96, 102, 103, 106, 107, 108, 105, 101, 100, 104, 117, 99, 111, 116, 97, 89, 83, 82], [60, 62, 63, 65, 64, 61, 59, 56, 54, 53, 55, 58, 66, 67, 57], [120, 121]]	1192.4794715137177	124.91779831548376	225
